time,load_shortfall_3h
2018-09-07 15:00:00,14398.208241332928
2018-09-07 18:00:00,14371.240457325459
2018-09-07 21:00:00,14171.663376802662
2018-09-08 00:00:00,15251.176752136744
2018-09-08 03:00:00,11534.176286871025
2018-09-08 06:00:00,10898.928722222225
2018-09-08 09:00:00,12736.844224105465
2018-09-08 12:00:00,14171.236532709567
2018-09-08 15:00:00,13992.936904307191
2018-09-08 18:00:00,14087.574848932329
2018-09-08 21:00:00,14250.800452314501
2018-09-09 00:00:00,15370.701818181811
2018-09-09 03:00:00,12339.286411932293
2018-09-09 06:00:00,11745.863563138075
2018-09-09 09:00:00,12908.225710096314
2018-09-09 12:00:00,14282.756420473183
2018-09-09 15:00:00,13485.29830762393
2018-09-09 18:00:00,14308.128258922985
2018-09-09 21:00:00,14428.560479676295
2018-09-10 00:00:00,14967.19555555555
2018-09-10 03:00:00,11398.651772079771
2018-09-10 06:00:00,11469.223112874783
2018-09-10 09:00:00,13580.004762215962
2018-09-10 12:00:00,14163.893835334045
2018-09-10 15:00:00,12645.585989173287
2018-09-10 18:00:00,11837.00648429657
2018-09-10 21:00:00,13500.244509043494
2018-09-11 00:00:00,14179.193093881191
2018-09-11 03:00:00,11063.70875038905
2018-09-11 06:00:00,11064.09929256148
2018-09-11 09:00:00,12329.23466852896
2018-09-11 12:00:00,13480.527476051238
2018-09-11 15:00:00,13157.250459522344
2018-09-11 18:00:00,13314.596157120457
2018-09-11 21:00:00,14188.840359778864
2018-09-12 00:00:00,14260.763411401595
2018-09-12 03:00:00,11745.901776470548
2018-09-12 06:00:00,11211.02739321285
2018-09-12 09:00:00,13108.507024998516
2018-09-12 12:00:00,14389.627020838643
2018-09-12 15:00:00,13838.03456064802
2018-09-12 18:00:00,13157.815837706095
2018-09-12 21:00:00,14387.895999957544
2018-09-13 00:00:00,14954.394259259258
2018-09-13 03:00:00,11512.995529100526
2018-09-13 06:00:00,11533.30737037037
2018-09-13 09:00:00,12653.16571615824
2018-09-13 12:00:00,15001.340768588561
2018-09-13 15:00:00,14306.752806193086
2018-09-13 18:00:00,13751.114787874378
2018-09-13 21:00:00,13586.109680207253
2018-09-14 00:00:00,15517.404747474755
2018-09-14 03:00:00,12215.760019380403
2018-09-14 06:00:00,11693.730110026709
2018-09-14 09:00:00,13269.39082481871
2018-09-14 12:00:00,14705.097594139816
2018-09-14 15:00:00,14323.53840656858
2018-09-14 18:00:00,14271.902439389989
2018-09-14 21:00:00,14203.99561964956
2018-09-15 00:00:00,15512.61782957783
2018-09-15 03:00:00,11129.817266313936
2018-09-15 06:00:00,11591.458703703704
2018-09-15 09:00:00,13094.660460870518
2018-09-15 12:00:00,15096.677434176607
2018-09-15 15:00:00,14065.442369142715
2018-09-15 18:00:00,13902.468840782316
2018-09-15 21:00:00,14579.551301763104
2018-09-16 00:00:00,14577.61251550983
2018-09-16 03:00:00,11277.164282115467
2018-09-16 06:00:00,10756.645193081431
2018-09-16 09:00:00,13158.671123350929
2018-09-16 12:00:00,13873.342031819348
2018-09-16 15:00:00,14093.546359032523
2018-09-16 18:00:00,13986.918758169217
2018-09-16 21:00:00,15035.75878520953
2018-09-17 00:00:00,15455.949132996628
2018-09-17 03:00:00,11886.093800280074
2018-09-17 06:00:00,11327.48836412605
2018-09-17 09:00:00,12574.306925925936
2018-09-17 12:00:00,14756.667548327285
2018-09-17 15:00:00,13544.636187993943
2018-09-17 18:00:00,13841.870613733847
2018-09-17 21:00:00,14615.61013165173
2018-09-18 00:00:00,14836.743518518508
2018-09-18 03:00:00,11909.041638428016
2018-09-18 06:00:00,11438.107200564977
2018-09-18 09:00:00,12787.082293316413
2018-09-18 12:00:00,14713.158846832008
2018-09-18 15:00:00,13722.17535618092
2018-09-18 18:00:00,14095.533286696973
2018-09-18 21:00:00,14853.416670245571
2018-09-19 00:00:00,14718.692466330609
2018-09-19 03:00:00,11896.81110715838
2018-09-19 06:00:00,11192.040926546177
2018-09-19 09:00:00,13181.21570196768
2018-09-19 12:00:00,14845.191304873808
2018-09-19 15:00:00,14213.313631531475
2018-09-19 18:00:00,13803.55390562217
2018-09-19 21:00:00,14992.762777339387
2018-09-20 00:00:00,15842.311818181826
2018-09-20 03:00:00,12391.148763616557
2018-09-20 06:00:00,12205.495889509137
2018-09-20 09:00:00,13217.726479774557
2018-09-20 12:00:00,15401.093897827202
2018-09-20 15:00:00,16621.495555555546
2018-09-20 18:00:00,13625.183709746905
2018-09-20 21:00:00,14834.37709820043
2018-09-21 00:00:00,16227.653792540801
2018-09-21 03:00:00,11946.28841676321
2018-09-21 06:00:00,11472.027484568218
2018-09-21 09:00:00,13169.158241479156
2018-09-21 12:00:00,15921.891331569668
2018-09-21 15:00:00,13499.4707574949
2018-09-21 18:00:00,13772.86314899735
2018-09-21 21:00:00,14504.941101650385
2018-09-22 00:00:00,15388.555063825057
2018-09-22 03:00:00,10590.890679012346
2018-09-22 06:00:00,12040.896776538619
2018-09-22 09:00:00,13682.147398958603
2018-09-22 12:00:00,14965.244901697073
2018-09-22 15:00:00,14542.930987654325
2018-09-22 18:00:00,13530.1965517229
2018-09-22 21:00:00,14592.553062804882
2018-09-23 00:00:00,15076.197974987961
2018-09-23 03:00:00,12672.975010582013
2018-09-23 06:00:00,12236.94830373957
2018-09-23 09:00:00,12934.383515791802
2018-09-23 12:00:00,14230.720888116028
2018-09-23 15:00:00,15667.442098765438
2018-09-23 18:00:00,12632.69144753087
2018-09-23 21:00:00,13178.67482020324
2018-09-24 00:00:00,14706.458857142845
2018-09-24 03:00:00,11756.407925925932
2018-09-24 06:00:00,10809.813333333335
2018-09-24 09:00:00,12977.167492063487
2018-09-24 12:00:00,12424.210924802734
2018-09-24 15:00:00,12158.550148508903
2018-09-24 18:00:00,12277.02732804233
2018-09-24 21:00:00,12906.59067957611
2018-09-25 00:00:00,15105.440610722602
2018-09-25 03:00:00,10719.50209876542
2018-09-25 06:00:00,9334.100582010573
2018-09-25 09:00:00,10574.951703703699
2018-09-25 12:00:00,13536.381138246064
2018-09-25 15:00:00,11066.341028894625
2018-09-25 18:00:00,11549.655485106994
2018-09-25 21:00:00,13709.030562344999
2018-09-26 00:00:00,12853.525777777775
2018-09-26 03:00:00,10967.384779469956
2018-09-26 06:00:00,9655.205555555558
2018-09-26 09:00:00,10067.59022222222
2018-09-26 12:00:00,12875.663847089952
2018-09-26 15:00:00,11608.898696031743
2018-09-26 18:00:00,13110.22830806183
2018-09-26 21:00:00,13568.9913825455
2018-09-27 00:00:00,13653.237703703695
2018-09-27 03:00:00,10308.302705128208
2018-09-27 06:00:00,10613.782377085883
2018-09-27 09:00:00,12154.697166745787
2018-09-27 12:00:00,15284.459440582248
2018-09-27 15:00:00,13853.708486159492
2018-09-27 18:00:00,14051.621222645506
2018-09-27 21:00:00,16644.2270129676
2018-09-28 00:00:00,14203.567166669724
2018-09-28 03:00:00,11018.759811857755
2018-09-28 06:00:00,9582.618931903628
2018-09-28 09:00:00,13215.98594569302
2018-09-28 12:00:00,14868.112097655801
2018-09-28 15:00:00,14957.055300479653
2018-09-28 18:00:00,14319.56798989719
2018-09-28 21:00:00,14655.72161542644
2018-09-29 00:00:00,13948.689899420464
2018-09-29 03:00:00,11160.916105044887
2018-09-29 06:00:00,9436.627301937839
2018-09-29 09:00:00,12436.644092987457
2018-09-29 12:00:00,15714.738877231537
2018-09-29 15:00:00,14652.273655234942
2018-09-29 18:00:00,14816.23889801422
2018-09-29 21:00:00,14841.757100852905
2018-09-30 00:00:00,14148.582267868444
2018-09-30 03:00:00,10243.067367250766
2018-09-30 06:00:00,9563.95290013291
2018-09-30 09:00:00,11743.269849015449
2018-09-30 12:00:00,15128.757459535935
2018-09-30 15:00:00,14098.218732130857
2018-09-30 18:00:00,14130.627047031416
2018-09-30 21:00:00,14235.982933400484
2018-10-01 00:00:00,13133.16444444445
2018-10-01 03:00:00,6805.664444444452
2018-10-01 06:00:00,7062.82666666667
2018-10-01 09:00:00,11703.43481481481
2018-10-01 12:00:00,12920.208333333343
2018-10-01 15:00:00,12407.686666666674
2018-10-01 18:00:00,13797.71000000001
2018-10-01 21:00:00,13183.273333333342
2018-10-02 00:00:00,10426.232222222221
2018-10-02 03:00:00,5334.0633333333335
2018-10-02 06:00:00,5332.624444444437
2018-10-02 09:00:00,8934.53537037037
2018-10-02 12:00:00,10206.105555555556
2018-10-02 15:00:00,9856.204444444451
2018-10-02 18:00:00,11038.052222222226
2018-10-02 21:00:00,12301.415555555559
2018-10-03 00:00:00,9449.749999999998
2018-10-03 03:00:00,7120.6899999999905
2018-10-03 06:00:00,7644.932222222213
2018-10-03 09:00:00,7275.667777777774
2018-10-03 12:00:00,9871.471111111112
2018-10-03 15:00:00,10078.707777777781
2018-10-03 18:00:00,10920.255555555546
2018-10-03 21:00:00,10552.606666666661
2018-10-04 00:00:00,10041.498888888886
2018-10-04 03:00:00,6829.965555555546
2018-10-04 06:00:00,7206.176666666655
2018-10-04 09:00:00,8984.71777777778
2018-10-04 12:00:00,10990.19555555555
2018-10-04 15:00:00,10391.53666666667
2018-10-04 18:00:00,10151.323333333334
2018-10-04 21:00:00,10307.538888888892
2018-10-05 00:00:00,9512.146666666666
2018-10-05 03:00:00,7936.6755555555455
2018-10-05 06:00:00,7909.041111111093
2018-10-05 09:00:00,9392.226666666666
2018-10-05 12:00:00,10093.58666666667
2018-10-05 15:00:00,9887.962222222224
2018-10-05 18:00:00,9515.674444444443
2018-10-05 21:00:00,10014.832222222229
2018-10-06 00:00:00,13124.824954860054
2018-10-06 03:00:00,11193.016593361173
2018-10-06 06:00:00,9867.832988739805
2018-10-06 09:00:00,13606.429670922675
2018-10-06 12:00:00,14337.83202998945
2018-10-06 15:00:00,13566.259206822919
2018-10-06 18:00:00,12057.541179030222
2018-10-06 21:00:00,12793.53441141713
2018-10-07 00:00:00,13089.047989308574
2018-10-07 03:00:00,9018.209999999997
2018-10-07 06:00:00,8968.708222222216
2018-10-07 09:00:00,10760.155899470901
2018-10-07 12:00:00,13093.505378254473
2018-10-07 15:00:00,11990.728911905748
2018-10-07 18:00:00,11667.239008494256
2018-10-07 21:00:00,12759.706367671024
2018-10-08 00:00:00,12188.578518518509
2018-10-08 03:00:00,9973.957777777774
2018-10-08 06:00:00,8947.511658087524
2018-10-08 09:00:00,11255.01608693957
2018-10-08 12:00:00,13878.863868008817
2018-10-08 15:00:00,13746.664142240565
2018-10-08 18:00:00,13149.609986758605
2018-10-08 21:00:00,13027.73731362454
2018-10-09 00:00:00,13507.186907935475
2018-10-09 03:00:00,10439.114706643148
2018-10-09 06:00:00,8864.417692018884
2018-10-09 09:00:00,12007.904358091087
2018-10-09 12:00:00,14513.696193132491
2018-10-09 15:00:00,13683.755943041062
2018-10-09 18:00:00,12685.467085519507
2018-10-09 21:00:00,13220.556287910942
2018-10-10 00:00:00,13770.554064596585
2018-10-10 03:00:00,9865.545107972379
2018-10-10 06:00:00,8086.961989594856
2018-10-10 09:00:00,10869.581545932491
2018-10-10 12:00:00,13814.027617317852
2018-10-10 15:00:00,13475.682156489469
2018-10-10 18:00:00,13023.144379515506
2018-10-10 21:00:00,13785.121466586908
2018-10-11 00:00:00,13446.944552595724
2018-10-11 03:00:00,10056.021823561074
2018-10-11 06:00:00,8320.306497973701
2018-10-11 09:00:00,11293.719647220745
2018-10-11 12:00:00,13643.401155769463
2018-10-11 15:00:00,13578.956374321255
2018-10-11 18:00:00,12865.328632394561
2018-10-11 21:00:00,13310.87633165107
2018-10-12 00:00:00,13626.319261262812
2018-10-12 03:00:00,9626.922530864202
2018-10-12 06:00:00,8808.821304941299
2018-10-12 09:00:00,12571.553359788373
2018-10-12 12:00:00,14103.728051912689
2018-10-12 15:00:00,14010.79226758512
2018-10-12 18:00:00,13501.630034076647
2018-10-12 21:00:00,15817.430663721248
2018-10-13 00:00:00,14352.92411763055
2018-10-13 03:00:00,10697.847877678447
2018-10-13 06:00:00,9881.894981481482
2018-10-13 09:00:00,12359.310041921632
2018-10-13 12:00:00,13694.03876514659
2018-10-13 15:00:00,12923.125626896812
2018-10-13 18:00:00,13088.647481342756
2018-10-13 21:00:00,13915.21207271322
2018-10-14 00:00:00,14405.443103547677
2018-10-14 03:00:00,9558.761111111116
2018-10-14 06:00:00,8553.317777777775
2018-10-14 09:00:00,8698.254444444445
2018-10-14 12:00:00,12059.848668253971
2018-10-14 15:00:00,12045.093888888892
2018-10-14 18:00:00,10061.316182336188
2018-10-14 21:00:00,12039.181883907979
2018-10-15 00:00:00,10646.329999999994
2018-10-15 03:00:00,9006.664367724874
2018-10-15 06:00:00,8148.348362433859
2018-10-15 09:00:00,7941.99324561403
2018-10-15 12:00:00,12313.804373231462
2018-10-15 15:00:00,11814.649301823702
2018-10-15 18:00:00,11869.421607346161
2018-10-15 21:00:00,14227.770845679004
2018-10-16 00:00:00,13114.137018658914
2018-10-16 03:00:00,11165.168598284836
2018-10-16 06:00:00,9363.542567752318
2018-10-16 09:00:00,12056.623856902093
2018-10-16 12:00:00,14719.969851161934
2018-10-16 15:00:00,14630.799100429695
2018-10-16 18:00:00,14815.778117473265
2018-10-16 21:00:00,14990.397286447078
2018-10-17 00:00:00,13624.229224325623
2018-10-17 03:00:00,10684.18442059029
2018-10-17 06:00:00,9627.949485344534
2018-10-17 09:00:00,13379.06145630826
2018-10-17 12:00:00,14682.896523400486
2018-10-17 15:00:00,14200.791323111907
2018-10-17 18:00:00,14057.324369017251
2018-10-17 21:00:00,14428.852819275011
2018-10-18 00:00:00,13457.649164321792
2018-10-18 03:00:00,10175.321676190892
2018-10-18 06:00:00,7975.685753913514
2018-10-18 09:00:00,12276.81879499674
2018-10-18 12:00:00,14417.001228988962
2018-10-18 15:00:00,13885.00930492647
2018-10-18 18:00:00,14488.301437791719
2018-10-18 21:00:00,14751.564526530625
2018-10-19 00:00:00,12391.723185185187
2018-10-19 03:00:00,7640.055925925922
2018-10-19 06:00:00,8413.793802979668
2018-10-19 09:00:00,11400.843758434543
2018-10-19 12:00:00,14650.090477678881
2018-10-19 15:00:00,14419.367177251695
2018-10-19 18:00:00,14364.925775356867
2018-10-19 21:00:00,14751.283333418114
2018-10-20 00:00:00,12838.967328546825
2018-10-20 03:00:00,10623.888057384038
2018-10-20 06:00:00,9443.259357464285
2018-10-20 09:00:00,14293.769487179481
2018-10-20 12:00:00,13858.30431831622
2018-10-20 15:00:00,13768.432485868863
2018-10-20 18:00:00,13931.584601458886
2018-10-20 21:00:00,13473.372113756623
2018-10-21 00:00:00,14136.9239371267
2018-10-21 03:00:00,8896.044128232106
2018-10-21 06:00:00,9302.540687085993
2018-10-21 09:00:00,11547.184152389638
2018-10-21 12:00:00,13098.331598987077
2018-10-21 15:00:00,14621.903119752144
2018-10-21 18:00:00,13700.739752371488
2018-10-21 21:00:00,14759.68076955622
2018-10-22 00:00:00,13198.44164846785
2018-10-22 03:00:00,10786.558573002701
2018-10-22 06:00:00,9172.066739792097
2018-10-22 09:00:00,11137.726222222216
2018-10-22 12:00:00,13870.82800955217
2018-10-22 15:00:00,14241.81616406705
2018-10-22 18:00:00,13024.087099512231
2018-10-22 21:00:00,12574.238726604553
2018-10-23 00:00:00,13842.032597830153
2018-10-23 03:00:00,10914.008938536846
2018-10-23 06:00:00,10483.361891449567
2018-10-23 09:00:00,11961.931241525535
2018-10-23 12:00:00,14239.648187950324
2018-10-23 15:00:00,14443.428607845877
2018-10-23 18:00:00,14666.761554179551
2018-10-23 21:00:00,13503.809640473048
2018-10-24 00:00:00,14892.254971086399
2018-10-24 03:00:00,11582.909866949623
2018-10-24 06:00:00,10299.458054811636
2018-10-24 09:00:00,12845.700607583765
2018-10-24 12:00:00,13609.938729629286
2018-10-24 15:00:00,13212.738528745984
2018-10-24 18:00:00,13758.010838851174
2018-10-24 21:00:00,14654.116539800438
2018-10-25 00:00:00,14326.289043379425
2018-10-25 03:00:00,11795.622337584777
2018-10-25 06:00:00,10154.582629809047
2018-10-25 09:00:00,12695.522672230905
2018-10-25 12:00:00,15919.951423518562
2018-10-25 15:00:00,14860.414221587956
2018-10-25 18:00:00,14823.088263237682
2018-10-25 21:00:00,14874.504111921218
2018-10-26 00:00:00,13841.258528177965
2018-10-26 03:00:00,10605.564425119386
2018-10-26 06:00:00,9392.182487462234
2018-10-26 09:00:00,13056.555574492611
2018-10-26 12:00:00,15504.132419817835
2018-10-26 15:00:00,14296.197402902646
2018-10-26 18:00:00,14600.699999999997
2018-10-26 21:00:00,14521.27871902711
2018-10-27 00:00:00,12965.263503333774
2018-10-27 03:00:00,7444.747722222226
2018-10-27 06:00:00,8156.15172395916
2018-10-27 09:00:00,11672.257777777766
2018-10-27 12:00:00,15726.456809518675
2018-10-27 15:00:00,15002.78527777778
2018-10-27 18:00:00,15264.534944444447
2018-10-27 21:00:00,15896.727777777774
2018-10-28 00:00:00,13911.543912390931
2018-10-28 03:00:00,9059.497530864197
2018-10-28 06:00:00,8014.903417432466
2018-10-28 09:00:00,14659.72102339181
2018-10-28 12:00:00,15481.417222222224
2018-10-28 15:00:00,14446.668888888875
2018-10-28 18:00:00,15320.952222222213
2018-10-28 21:00:00,16449.792777777784
2018-10-29 00:00:00,15244.521436314366
2018-10-29 03:00:00,8873.893312255354
2018-10-29 06:00:00,3061.622222222222
2018-10-29 09:00:00,2658.046666666654
2018-10-29 12:00:00,9014.607777777775
2018-10-29 15:00:00,7789.966565329575
2018-10-29 18:00:00,11522.265555555556
2018-10-29 21:00:00,12732.693888888887
2018-10-30 00:00:00,11392.895555555548
2018-10-30 03:00:00,2975.932222222222
2018-10-30 06:00:00,2024.068888888888
2018-10-30 09:00:00,3594.51555555556
2018-10-30 12:00:00,13614.112777777771
2018-10-30 15:00:00,15561.656414141407
2018-10-30 18:00:00,15556.107777777774
2018-10-30 21:00:00,15762.495555555563
2018-10-31 00:00:00,15537.76728395062
2018-10-31 03:00:00,9787.593935720764
2018-10-31 06:00:00,5016.362777777777
2018-10-31 09:00:00,6554.2888888888965
2018-10-31 12:00:00,11147.393611111112
2018-10-31 15:00:00,11858.405833333323
2018-10-31 18:00:00,13484.637777777767
2018-10-31 21:00:00,17087.61133333335
2018-11-01 00:00:00,10452.727777777769
2018-11-01 03:00:00,8034.972222222228
2018-11-01 06:00:00,7720.942222222223
2018-11-01 09:00:00,9920.751111111103
2018-11-01 12:00:00,12061.176666666664
2018-11-01 15:00:00,12987.78385185185
2018-11-01 18:00:00,12833.37333333333
2018-11-01 21:00:00,11711.637222222216
2018-11-02 00:00:00,11972.73444444444
2018-11-02 03:00:00,6789.1044444444515
2018-11-02 06:00:00,6109.162222222226
2018-11-02 09:00:00,8245.06555555555
2018-11-02 12:00:00,9666.169999999998
2018-11-02 15:00:00,10231.453333333338
2018-11-02 18:00:00,10615.17555555556
2018-11-02 21:00:00,10674.792555555558
2018-11-03 00:00:00,7593.944444444441
2018-11-03 03:00:00,5986.212222222214
2018-11-03 06:00:00,4529.675555555552
2018-11-03 09:00:00,7283.398888888881
2018-11-03 12:00:00,8056.185555555552
2018-11-03 15:00:00,8347.362499999996
2018-11-03 18:00:00,8783.036666666669
2018-11-03 21:00:00,7445.217777777775
2018-11-04 00:00:00,7406.378518518517
2018-11-04 03:00:00,5264.697777777774
2018-11-04 06:00:00,5655.97555555555
2018-11-04 09:00:00,7401.914444444444
2018-11-04 12:00:00,7820.167777777772
2018-11-04 15:00:00,8336.163333333336
2018-11-04 18:00:00,8171.646666666668
2018-11-04 21:00:00,7781.146666666665
2018-11-05 00:00:00,7946.258888888876
2018-11-05 03:00:00,5771.685555555559
2018-11-05 06:00:00,6420.724444444445
2018-11-05 09:00:00,7283.158888888882
2018-11-05 12:00:00,8065.7166666666635
2018-11-05 15:00:00,8477.945555555554
2018-11-05 18:00:00,7414.126666666668
2018-11-05 21:00:00,7966.575555555558
2018-11-06 00:00:00,10391.993333333334
2018-11-06 03:00:00,8391.759444444438
2018-11-06 06:00:00,7859.165555555547
2018-11-06 09:00:00,9119.126666666667
2018-11-06 12:00:00,12124.914086099085
2018-11-06 15:00:00,11031.59451579285
2018-11-06 18:00:00,11955.241920875424
2018-11-06 21:00:00,13411.508013605435
2018-11-07 00:00:00,11874.286212121211
2018-11-07 03:00:00,9694.858611111105
2018-11-07 06:00:00,9048.127777777769
2018-11-07 09:00:00,7946.592222222228
2018-11-07 12:00:00,11683.147100025195
2018-11-07 15:00:00,12896.490878547374
2018-11-07 18:00:00,15259.383539050325
2018-11-07 21:00:00,13713.94433950618
2018-11-08 00:00:00,13208.709854096525
2018-11-08 03:00:00,10514.75510293996
2018-11-08 06:00:00,9256.921997070924
2018-11-08 09:00:00,8686.466678030667
2018-11-08 12:00:00,14028.688074074067
2018-11-08 15:00:00,13690.330925925928
2018-11-08 18:00:00,12638.760740740743
2018-11-08 21:00:00,13048.262518518512
2018-11-09 00:00:00,12528.367555555551
2018-11-09 03:00:00,8558.35916666666
2018-11-09 06:00:00,8258.85366666666
2018-11-09 09:00:00,9286.336944444449
2018-11-09 12:00:00,12681.577977513216
2018-11-09 15:00:00,11775.623411742741
2018-11-09 18:00:00,12059.26492592592
2018-11-09 21:00:00,12923.44333333333
2018-11-10 00:00:00,11707.541220043566
2018-11-10 03:00:00,9285.110833333327
2018-11-10 06:00:00,6630.754761904752
2018-11-10 09:00:00,7428.655555555553
2018-11-10 12:00:00,11690.661199872282
2018-11-10 15:00:00,11850.62886243386
2018-11-10 18:00:00,12372.095640555968
2018-11-10 21:00:00,11658.924512217964
2018-11-11 00:00:00,11869.120617283952
2018-11-11 03:00:00,5878.252222222221
2018-11-11 06:00:00,5891.8533333333335
2018-11-11 09:00:00,9365.786111111109
2018-11-11 12:00:00,13216.57622164638
2018-11-11 15:00:00,13499.21323363099
2018-11-11 18:00:00,13774.907675534736
2018-11-11 21:00:00,14208.903317906708
2018-11-12 00:00:00,14242.057341255697
2018-11-12 03:00:00,9483.946873983743
2018-11-12 06:00:00,8619.165796467656
2018-11-12 09:00:00,11964.697177237964
2018-11-12 12:00:00,15370.92516293151
2018-11-12 15:00:00,14634.822532734122
2018-11-12 18:00:00,15042.877427653726
2018-11-12 21:00:00,15326.425567901231
2018-11-13 00:00:00,13825.626673311497
2018-11-13 03:00:00,11009.825810897106
2018-11-13 06:00:00,9467.388241334433
2018-11-13 09:00:00,12318.764058972343
2018-11-13 12:00:00,14413.578728584358
2018-11-13 15:00:00,14508.908828640277
2018-11-13 18:00:00,14667.487215871175
2018-11-13 21:00:00,15020.818313051142
2018-11-14 00:00:00,14092.429731768912
2018-11-14 03:00:00,11633.716002113895
2018-11-14 06:00:00,9266.356101718442
2018-11-14 09:00:00,11933.858888888884
2018-11-14 12:00:00,14458.850529511126
2018-11-14 15:00:00,15153.509271650579
2018-11-14 18:00:00,15279.568291732445
2018-11-14 21:00:00,15258.520527540895
2018-11-15 00:00:00,13495.291316031598
2018-11-15 03:00:00,9989.961632749684
2018-11-15 06:00:00,9529.936078495188
2018-11-15 09:00:00,11061.468918327026
2018-11-15 12:00:00,15389.273875632627
2018-11-15 15:00:00,15162.708597705725
2018-11-15 18:00:00,15520.207429389426
2018-11-15 21:00:00,16423.94651681602
2018-11-16 00:00:00,14158.043762720712
2018-11-16 03:00:00,10380.020503739574
2018-11-16 06:00:00,9371.662942237506
2018-11-16 09:00:00,11590.81793949105
2018-11-16 12:00:00,15650.55016780269
2018-11-16 15:00:00,15339.62526031148
2018-11-16 18:00:00,16694.5529846959
2018-11-16 21:00:00,15758.837924731179
2018-11-17 00:00:00,13993.783397098678
2018-11-17 03:00:00,10613.520576940027
2018-11-17 06:00:00,8829.41311825313
2018-11-17 09:00:00,10637.458202247184
2018-11-17 12:00:00,15931.125517998238
2018-11-17 15:00:00,14807.218384643302
2018-11-17 18:00:00,16989.714971589274
2018-11-17 21:00:00,16724.14430127439
2018-11-18 00:00:00,13561.439045132902
2018-11-18 03:00:00,11465.047911684356
2018-11-18 06:00:00,8968.434333832156
2018-11-18 09:00:00,9265.460000000001
2018-11-18 12:00:00,14705.210205438301
2018-11-18 15:00:00,14435.405728869891
2018-11-18 18:00:00,13625.093777777778
2018-11-18 21:00:00,13343.994166666651
2018-11-19 00:00:00,11235.36072463768
2018-11-19 03:00:00,4742.124388888888
2018-11-19 06:00:00,4930.812857142852
2018-11-19 09:00:00,7497.446315789476
2018-11-19 12:00:00,14979.376327683613
2018-11-19 15:00:00,14972.440494350276
2018-11-19 18:00:00,15781.30833333333
2018-11-19 21:00:00,16611.944444444453
2018-11-20 00:00:00,14543.393689400786
2018-11-20 03:00:00,5300.341944444441
2018-11-20 06:00:00,4461.026666666663
2018-11-20 09:00:00,5276.056666666666
2018-11-20 12:00:00,13571.854320987646
2018-11-20 15:00:00,9998.231111111108
2018-11-20 18:00:00,13134.000555555554
2018-11-20 21:00:00,14021.779569160988
2018-11-21 00:00:00,10086.657777777773
2018-11-21 03:00:00,3437.034444444442
2018-11-21 06:00:00,4505.405277777772
2018-11-21 09:00:00,7516.8077777777735
2018-11-21 12:00:00,13617.65099036423
2018-11-21 15:00:00,12582.512151749323
2018-11-21 18:00:00,16213.131825790073
2018-11-21 21:00:00,17139.015000000003
2018-11-22 00:00:00,14392.074506506684
2018-11-22 03:00:00,10315.406037283401
2018-11-22 06:00:00,9186.435026847956
2018-11-22 09:00:00,10370.67990266835
2018-11-22 12:00:00,15716.696296296299
2018-11-22 15:00:00,15643.457846753638
2018-11-22 18:00:00,16774.3041851852
2018-11-22 21:00:00,17094.37805555556
2018-11-23 00:00:00,13612.517954832887
2018-11-23 03:00:00,10733.742877492978
2018-11-23 06:00:00,5075.284166666661
2018-11-23 09:00:00,8716.075277777778
2018-11-23 12:00:00,15479.99601752604
2018-11-23 15:00:00,13709.082020230782
2018-11-23 18:00:00,13208.91972939242
2018-11-23 21:00:00,17538.613272128056
2018-11-24 00:00:00,15736.450559771154
2018-11-24 03:00:00,9297.92310492409
2018-11-24 06:00:00,9272.930942972931
2018-11-24 09:00:00,10237.203333333333
2018-11-24 12:00:00,16891.80507407408
2018-11-24 15:00:00,15460.881238112052
2018-11-24 18:00:00,15460.482299905832
2018-11-24 21:00:00,13708.181666666676
2018-11-25 00:00:00,12607.277057229405
2018-11-25 03:00:00,5579.454444444455
2018-11-25 06:00:00,1834.0511111111093
2018-11-25 09:00:00,5690.088801169594
2018-11-25 12:00:00,10908.212878442544
2018-11-25 15:00:00,9872.89578249337
2018-11-25 18:00:00,13090.06521221797
2018-11-25 21:00:00,11832.533222222217
2018-11-26 00:00:00,10745.697919799506
2018-11-26 03:00:00,1983.674444444443
2018-11-26 06:00:00,2819.7277777777795
2018-11-26 09:00:00,4663.527777777777
2018-11-26 12:00:00,9500.131111111108
2018-11-26 15:00:00,12982.212819801733
2018-11-26 18:00:00,14223.12973690931
2018-11-26 21:00:00,17411.38160546139
2018-11-27 00:00:00,13709.74066666667
2018-11-27 03:00:00,8668.423104118105
2018-11-27 06:00:00,6987.44076579517
2018-11-27 09:00:00,12922.418888888897
2018-11-27 12:00:00,14797.930978802713
2018-11-27 15:00:00,12664.396068759059
2018-11-27 18:00:00,13565.085458393174
2018-11-27 21:00:00,16870.76777777778
2018-11-28 00:00:00,17846.995555555557
2018-11-28 03:00:00,7974.5188888888915
2018-11-28 06:00:00,7842.3371522761945
2018-11-28 09:00:00,9079.32203703704
2018-11-28 12:00:00,15640.93944444445
2018-11-28 15:00:00,16765.510248798815
2018-11-28 18:00:00,16297.193363459153
2018-11-28 21:00:00,16433.937777777766
2018-11-29 00:00:00,17049.34466666666
2018-11-29 03:00:00,7544.200092592598
2018-11-29 06:00:00,5273.6868055555615
2018-11-29 09:00:00,6990.875370370373
2018-11-29 12:00:00,16331.780756570917
2018-11-29 15:00:00,15710.112889863554
