time,load_shortfall_3h
2018-09-07 15:00:00,13582.380610463611
2018-09-07 18:00:00,13996.648402274064
2018-09-07 21:00:00,14657.729283553223
2018-09-08 00:00:00,15811.761209716213
2018-09-08 03:00:00,10078.768796296297
2018-09-08 06:00:00,9185.402407407408
2018-09-08 09:00:00,13127.932595267728
2018-09-08 12:00:00,15457.404801718232
2018-09-08 15:00:00,14479.173028368801
2018-09-08 18:00:00,14940.77420624987
2018-09-08 21:00:00,14343.475017636685
2018-09-09 00:00:00,16107.375910052908
2018-09-09 03:00:00,11368.391481481487
2018-09-09 06:00:00,11324.391455026458
2018-09-09 09:00:00,13017.432860573514
2018-09-09 12:00:00,14252.790582651913
2018-09-09 15:00:00,13742.68676243638
2018-09-09 18:00:00,13937.673249009116
2018-09-09 21:00:00,14504.784207623585
2018-09-10 00:00:00,15507.032367123613
2018-09-10 03:00:00,11002.867111111107
2018-09-10 06:00:00,10210.63537037037
2018-09-10 09:00:00,12195.151174163739
2018-09-10 12:00:00,14495.382278519612
2018-09-10 15:00:00,11509.17342816443
2018-09-10 18:00:00,12311.880697106577
2018-09-10 21:00:00,13490.40004925896
2018-09-11 00:00:00,13825.603369371358
2018-09-11 03:00:00,10232.388447085423
2018-09-11 06:00:00,8643.805193827166
2018-09-11 09:00:00,12508.089386516394
2018-09-11 12:00:00,14502.159516908212
2018-09-11 15:00:00,13148.04133333333
2018-09-11 18:00:00,12790.160615468414
2018-09-11 21:00:00,13577.072677177064
2018-09-12 00:00:00,13798.37349735449
2018-09-12 03:00:00,11418.414981481486
2018-09-12 06:00:00,9881.965925925924
2018-09-12 09:00:00,13391.921770404493
2018-09-12 12:00:00,13352.136811594211
2018-09-12 15:00:00,13604.809396202918
2018-09-12 18:00:00,11356.11226067179
2018-09-12 21:00:00,13325.438764356102
2018-09-13 00:00:00,14176.952512626247
2018-09-13 03:00:00,10129.01222222222
2018-09-13 06:00:00,10680.228888888894
2018-09-13 09:00:00,11863.41928714683
2018-09-13 12:00:00,14261.652500000006
2018-09-13 15:00:00,14697.98830511464
2018-09-13 18:00:00,13679.058319304158
2018-09-13 21:00:00,13441.072113244245
2018-09-14 00:00:00,16101.80693783068
2018-09-14 03:00:00,11498.591851851854
2018-09-14 06:00:00,10827.320820105813
2018-09-14 09:00:00,13184.616852610812
2018-09-14 12:00:00,13941.577219237792
2018-09-14 15:00:00,14431.860629629626
2018-09-14 18:00:00,13207.05046296296
2018-09-14 21:00:00,11273.911065756804
2018-09-15 00:00:00,16208.695132275128
2018-09-15 03:00:00,11122.836666666662
2018-09-15 06:00:00,10813.54000000001
2018-09-15 09:00:00,12765.299527318812
2018-09-15 12:00:00,14646.951198188786
2018-09-15 15:00:00,12571.221538866937
2018-09-15 18:00:00,14067.418100093768
2018-09-15 21:00:00,13726.469157752483
2018-09-16 00:00:00,13782.656826058197
2018-09-16 03:00:00,10463.710490196087
2018-09-16 06:00:00,9511.496989682535
2018-09-16 09:00:00,12813.153437131226
2018-09-16 12:00:00,12873.155945997223
2018-09-16 15:00:00,12776.952287231283
2018-09-16 18:00:00,13776.70943262947
2018-09-16 21:00:00,13124.536898749402
2018-09-17 00:00:00,15184.012320827314
2018-09-17 03:00:00,10813.402526688455
2018-09-17 06:00:00,9180.990127849924
2018-09-17 09:00:00,11501.840335126622
2018-09-17 12:00:00,13374.503844797182
2018-09-17 15:00:00,12255.663367003377
2018-09-17 18:00:00,11080.546902684062
2018-09-17 21:00:00,13287.772833636798
2018-09-18 00:00:00,13911.119999999972
2018-09-18 03:00:00,9869.081037037038
2018-09-18 06:00:00,9576.505123617128
2018-09-18 09:00:00,12845.322933575733
2018-09-18 12:00:00,13329.825848912955
2018-09-18 15:00:00,12305.27801593226
2018-09-18 18:00:00,13112.104514555178
2018-09-18 21:00:00,13655.852264421714
2018-09-19 00:00:00,13994.024900793644
2018-09-19 03:00:00,10634.390529100529
2018-09-19 06:00:00,9176.675305820108
2018-09-19 09:00:00,12918.217622888033
2018-09-19 12:00:00,13214.430079365071
2018-09-19 15:00:00,12707.444523402537
2018-09-19 18:00:00,12623.03121325625
2018-09-19 21:00:00,13972.737427037437
2018-09-20 00:00:00,15766.849222222216
2018-09-20 03:00:00,9972.921944444439
2018-09-20 06:00:00,9752.207444444444
2018-09-20 09:00:00,12581.817431278996
2018-09-20 12:00:00,14863.625555555565
2018-09-20 15:00:00,15707.35
2018-09-20 18:00:00,12316.219858974357
2018-09-20 21:00:00,12731.325119047611
2018-09-21 00:00:00,15435.178447811446
2018-09-21 03:00:00,7800.552742219104
2018-09-21 06:00:00,9717.633885521891
2018-09-21 09:00:00,12598.902581501017
2018-09-21 12:00:00,14378.30111111112
2018-09-21 15:00:00,13507.54705493308
2018-09-21 18:00:00,14133.154640747893
2018-09-21 21:00:00,13358.95484430615
2018-09-22 00:00:00,15719.282089345834
2018-09-22 03:00:00,11002.01083333333
2018-09-22 06:00:00,10700.915370370372
2018-09-22 09:00:00,12644.405338766637
2018-09-22 12:00:00,13325.734444444444
2018-09-22 15:00:00,15027.801111111126
2018-09-22 18:00:00,13570.27814814815
2018-09-22 21:00:00,13732.487057903585
2018-09-23 00:00:00,15167.900865800862
2018-09-23 03:00:00,11886.25444444444
2018-09-23 06:00:00,11055.48666666667
2018-09-23 09:00:00,11587.978989180574
2018-09-23 12:00:00,13311.868702359729
2018-09-23 15:00:00,15316.66126984126
2018-09-23 18:00:00,13453.010194003524
2018-09-23 21:00:00,13621.933346357886
2018-09-24 00:00:00,14526.848888888871
2018-09-24 03:00:00,10912.901111111112
2018-09-24 06:00:00,10323.887777777772
2018-09-24 09:00:00,12414.376177015254
2018-09-24 12:00:00,13088.247642643117
2018-09-24 15:00:00,12969.972851851844
2018-09-24 18:00:00,12097.009013888883
2018-09-24 21:00:00,11460.24260323319
2018-09-25 00:00:00,14867.460592592575
2018-09-25 03:00:00,9953.18083333334
2018-09-25 06:00:00,9476.462972972973
2018-09-25 09:00:00,10088.722828042328
2018-09-25 12:00:00,14310.43435534706
2018-09-25 15:00:00,11756.457896825397
2018-09-25 18:00:00,11311.97725925926
2018-09-25 21:00:00,10958.112384165552
2018-09-26 00:00:00,13031.619259259245
2018-09-26 03:00:00,10068.86277777778
2018-09-26 06:00:00,8046.40944444445
2018-09-26 09:00:00,10055.166148148144
2018-09-26 12:00:00,14163.56556274442
2018-09-26 15:00:00,10208.05541490858
2018-09-26 18:00:00,11618.657233090393
2018-09-26 21:00:00,13371.206511905346
2018-09-27 00:00:00,13495.631259993412
2018-09-27 03:00:00,10478.108386117574
2018-09-27 06:00:00,9074.060109783002
2018-09-27 09:00:00,11680.14245677362
2018-09-27 12:00:00,14063.722101725432
2018-09-27 15:00:00,13021.221487406328
2018-09-27 18:00:00,13397.954331141722
2018-09-27 21:00:00,16127.9533864438
2018-09-28 00:00:00,13933.896842462776
2018-09-28 03:00:00,9699.576478833984
2018-09-28 06:00:00,8651.461501179781
2018-09-28 09:00:00,12750.050200772233
2018-09-28 12:00:00,13451.116295935568
2018-09-28 15:00:00,13459.425311546845
2018-09-28 18:00:00,13629.244615613155
2018-09-28 21:00:00,13468.90121380471
2018-09-29 00:00:00,13902.465245320715
2018-09-29 03:00:00,10342.493642422487
2018-09-29 06:00:00,8350.52673589542
2018-09-29 09:00:00,11966.9354681554
2018-09-29 12:00:00,14845.126183027041
2018-09-29 15:00:00,14079.49816838173
2018-09-29 18:00:00,13581.994749956175
2018-09-29 21:00:00,14520.50800125775
2018-09-30 00:00:00,14030.374745370364
2018-09-30 03:00:00,9279.67415965207
2018-09-30 06:00:00,8369.260264643677
2018-09-30 09:00:00,11535.12663030058
2018-09-30 12:00:00,13354.876807242536
2018-09-30 15:00:00,13515.491662041955
2018-09-30 18:00:00,12931.2896674012
2018-09-30 21:00:00,13887.703835509426
2018-10-01 00:00:00,13770.256270407768
2018-10-01 03:00:00,7412.094166666671
2018-10-01 06:00:00,8495.685763390931
2018-10-01 09:00:00,11308.349643389976
2018-10-01 12:00:00,13035.533009761002
2018-10-01 15:00:00,12615.71334448594
2018-10-01 18:00:00,13223.59520538629
2018-10-01 21:00:00,12659.146077820791
2018-10-02 00:00:00,12105.462602880656
2018-10-02 03:00:00,8820.363804117842
2018-10-02 06:00:00,6998.927199275349
2018-10-02 09:00:00,9768.726607444532
2018-10-02 12:00:00,10938.24454278417
2018-10-02 15:00:00,11194.453327635325
2018-10-02 18:00:00,9513.321540521194
2018-10-02 21:00:00,13198.955070476311
2018-10-03 00:00:00,13902.222333333342
2018-10-03 03:00:00,8605.544465327026
2018-10-03 06:00:00,8330.872339803585
2018-10-03 09:00:00,11751.68903174604
2018-10-03 12:00:00,12682.04814814815
2018-10-03 15:00:00,12025.850939958595
2018-10-03 18:00:00,12190.682601435676
2018-10-03 21:00:00,13708.161966690719
2018-10-04 00:00:00,13318.348257522317
2018-10-04 03:00:00,8624.50963315696
2018-10-04 06:00:00,8590.703300739848
2018-10-04 09:00:00,11674.387045203586
2018-10-04 12:00:00,14550.796872735937
2018-10-04 15:00:00,12457.526743974138
2018-10-04 18:00:00,11935.088506437478
2018-10-04 21:00:00,15610.687871859704
2018-10-05 00:00:00,14078.784528619522
2018-10-05 03:00:00,10110.426894956043
2018-10-05 06:00:00,8820.803539325065
2018-10-05 09:00:00,11744.368745771528
2018-10-05 12:00:00,13808.33407985034
2018-10-05 15:00:00,11624.143455641288
2018-10-05 18:00:00,12558.441340288415
2018-10-05 21:00:00,15289.026712962957
2018-10-06 00:00:00,14082.142777777774
2018-10-06 03:00:00,10199.086191831284
2018-10-06 06:00:00,8644.42085527482
2018-10-06 09:00:00,13209.705882367321
2018-10-06 12:00:00,13944.152607248649
2018-10-06 15:00:00,13016.524231958007
2018-10-06 18:00:00,9267.181668724283
2018-10-06 21:00:00,11308.278220715994
2018-10-07 00:00:00,13469.037593175337
2018-10-07 03:00:00,5996.080833333337
2018-10-07 06:00:00,7308.030800264543
2018-10-07 09:00:00,10787.496816137575
2018-10-07 12:00:00,11729.488527096053
2018-10-07 15:00:00,11338.108518224573
2018-10-07 18:00:00,10447.23418841858
2018-10-07 21:00:00,10384.098124338618
2018-10-08 00:00:00,11273.8956984127
2018-10-08 03:00:00,5895.672129629624
2018-10-08 06:00:00,7351.589923053831
2018-10-08 09:00:00,11853.319463967988
2018-10-08 12:00:00,13655.389052631703
2018-10-08 15:00:00,13768.884643481564
2018-10-08 18:00:00,12719.002969559964
2018-10-08 21:00:00,13616.282526893243
2018-10-09 00:00:00,12839.478159081666
2018-10-09 03:00:00,9560.992712928366
2018-10-09 06:00:00,8225.328308300446
2018-10-09 09:00:00,11659.920719546548
2018-10-09 12:00:00,15754.525848624271
2018-10-09 15:00:00,14072.25158585717
2018-10-09 18:00:00,12939.629844260418
2018-10-09 21:00:00,14388.446804156132
2018-10-10 00:00:00,13541.062492877505
2018-10-10 03:00:00,7653.664287549228
2018-10-10 06:00:00,8720.170756355548
2018-10-10 09:00:00,13066.204844536967
2018-10-10 12:00:00,14530.600436237095
2018-10-10 15:00:00,14335.493909719788
2018-10-10 18:00:00,13659.815555342688
2018-10-10 21:00:00,14611.665129179279
2018-10-11 00:00:00,13978.613296761063
2018-10-11 03:00:00,9925.433821620283
2018-10-11 06:00:00,8291.726760669613
2018-10-11 09:00:00,12087.228378753673
2018-10-11 12:00:00,13699.819185185188
2018-10-11 15:00:00,13739.700088164256
2018-10-11 18:00:00,12597.36944551415
2018-10-11 21:00:00,13571.89035582985
2018-10-12 00:00:00,13613.72381298331
2018-10-12 03:00:00,7767.114712169306
2018-10-12 06:00:00,8377.560298430855
2018-10-12 09:00:00,10654.978934944682
2018-10-12 12:00:00,13319.20054107254
2018-10-12 15:00:00,13179.514908424902
2018-10-12 18:00:00,12548.487014867182
2018-10-12 21:00:00,14683.066336450616
2018-10-13 00:00:00,13375.535148148156
2018-10-13 03:00:00,10700.28241141397
2018-10-13 06:00:00,9102.831099481493
2018-10-13 09:00:00,12809.460651918342
2018-10-13 12:00:00,13870.69047787648
2018-10-13 15:00:00,12238.235815110811
2018-10-13 18:00:00,12606.986800348337
2018-10-13 21:00:00,14599.03789735274
2018-10-14 00:00:00,13823.03783068783
2018-10-14 03:00:00,8799.123015873012
2018-10-14 06:00:00,8318.62222222222
2018-10-14 09:00:00,10247.141616161614
2018-10-14 12:00:00,9991.544444444446
2018-10-14 15:00:00,11238.33929012346
2018-10-14 18:00:00,10281.558641975314
2018-10-14 21:00:00,12529.559294685994
2018-10-15 00:00:00,11101.480757575751
2018-10-15 03:00:00,9954.216191919191
2018-10-15 06:00:00,8761.774603906404
2018-10-15 09:00:00,9927.019676596881
2018-10-15 12:00:00,12335.44061873638
2018-10-15 15:00:00,9460.19959595959
2018-10-15 18:00:00,9986.027396514159
2018-10-15 21:00:00,11119.027777777777
2018-10-16 00:00:00,12213.136000000013
2018-10-16 03:00:00,11174.346791301385
2018-10-16 06:00:00,8954.192296924433
2018-10-16 09:00:00,11296.52042436268
2018-10-16 12:00:00,13641.525907848321
2018-10-16 15:00:00,14049.917016460899
2018-10-16 18:00:00,13857.737075189438
2018-10-16 21:00:00,14256.422425765591
2018-10-17 00:00:00,12639.395166011982
2018-10-17 03:00:00,10315.351606585557
2018-10-17 06:00:00,8206.427131713433
2018-10-17 09:00:00,12773.772233034266
2018-10-17 12:00:00,15106.062744478226
2018-10-17 15:00:00,14544.984912878394
2018-10-17 18:00:00,14443.338331675135
2018-10-17 21:00:00,14697.375494717362
2018-10-18 00:00:00,12858.215723581987
2018-10-18 03:00:00,9846.968814940505
2018-10-18 06:00:00,7244.818874196705
2018-10-18 09:00:00,11183.716223417745
2018-10-18 12:00:00,14178.753416206588
2018-10-18 15:00:00,13897.355468675727
2018-10-18 18:00:00,13943.056499539933
2018-10-18 21:00:00,13711.046419753087
2018-10-19 00:00:00,12918.005555555563
2018-10-19 03:00:00,7125.997777777772
2018-10-19 06:00:00,7131.555115984399
2018-10-19 09:00:00,11166.272469135798
2018-10-19 12:00:00,14429.388641975318
2018-10-19 15:00:00,14804.068235373063
2018-10-19 18:00:00,14447.3937404699
2018-10-19 21:00:00,13888.349042481408
2018-10-20 00:00:00,12709.1748941799
2018-10-20 03:00:00,9740.931866713536
2018-10-20 06:00:00,8959.739635743763
2018-10-20 09:00:00,12950.41216167661
2018-10-20 12:00:00,13566.901696188945
2018-10-20 15:00:00,12256.891125201291
2018-10-20 18:00:00,10927.273336553944
2018-10-20 21:00:00,10328.518405797098
2018-10-21 00:00:00,11952.4263888889
2018-10-21 03:00:00,5869.201481481472
2018-10-21 06:00:00,7923.905472055275
2018-10-21 09:00:00,11329.212512776136
2018-10-21 12:00:00,11021.432777777778
2018-10-21 15:00:00,12686.112821919309
2018-10-21 18:00:00,12733.167971463781
2018-10-21 21:00:00,13356.265640017466
2018-10-22 00:00:00,11698.747321465578
2018-10-22 03:00:00,10079.129397217104
2018-10-22 06:00:00,7707.9895348733
2018-10-22 09:00:00,11048.290023569025
2018-10-22 12:00:00,14328.671560080871
2018-10-22 15:00:00,14302.938274170272
2018-10-22 18:00:00,13364.937810586893
2018-10-22 21:00:00,11738.080290613001
2018-10-23 00:00:00,12391.142252136757
2018-10-23 03:00:00,9648.92061770093
2018-10-23 06:00:00,8222.638124807565
2018-10-23 09:00:00,10265.713704297976
2018-10-23 12:00:00,13563.569921245911
2018-10-23 15:00:00,14497.471656783426
2018-10-23 18:00:00,13358.48685185185
2018-10-23 21:00:00,13197.461809523811
2018-10-24 00:00:00,12596.443310778734
2018-10-24 03:00:00,10594.510577750141
2018-10-24 06:00:00,8395.228258275813
2018-10-24 09:00:00,10926.417129389121
2018-10-24 12:00:00,13613.823341686179
2018-10-24 15:00:00,13492.671231481483
2018-10-24 18:00:00,13003.199120370378
2018-10-24 21:00:00,14514.815880952368
2018-10-25 00:00:00,14518.674984459993
2018-10-25 03:00:00,11869.71819793932
2018-10-25 06:00:00,8891.931279532933
2018-10-25 09:00:00,12376.49859259259
2018-10-25 12:00:00,15394.491254208759
2018-10-25 15:00:00,14408.868411332502
2018-10-25 18:00:00,13568.16173013648
2018-10-25 21:00:00,14955.369640211644
2018-10-26 00:00:00,13747.87898626375
2018-10-26 03:00:00,9524.000313492059
2018-10-26 06:00:00,7853.83631634267
2018-10-26 09:00:00,12849.805929653676
2018-10-26 12:00:00,10624.498888888891
2018-10-26 15:00:00,10189.552356321838
2018-10-26 18:00:00,10920.263333333334
2018-10-26 21:00:00,11477.974444444444
2018-10-27 00:00:00,12198.05641269842
2018-10-27 03:00:00,7827.1921111111205
2018-10-27 06:00:00,7568.35247716513
2018-10-27 09:00:00,9856.355920634916
2018-10-27 12:00:00,13983.925555555546
2018-10-27 15:00:00,14086.275756172841
2018-10-27 18:00:00,14929.991111111098
2018-10-27 21:00:00,15384.244999999997
2018-10-28 00:00:00,13695.415185185193
2018-10-28 03:00:00,7594.987050264554
2018-10-28 06:00:00,7002.893055555551
2018-10-28 09:00:00,14580.34666666667
2018-10-28 12:00:00,17354.110888888885
2018-10-28 15:00:00,14778.429999999988
2018-10-28 18:00:00,10878.817222222227
2018-10-28 21:00:00,13273.038333333347
2018-10-29 00:00:00,15799.357777777768
2018-10-29 03:00:00,8526.955277777783
2018-10-29 06:00:00,5612.976638888885
2018-10-29 09:00:00,6054.39527777777
2018-10-29 12:00:00,8829.605555555554
2018-10-29 15:00:00,8855.452222222224
2018-10-29 18:00:00,11542.278333333332
2018-10-29 21:00:00,12177.187222222228
2018-10-30 00:00:00,12707.794444444437
2018-10-30 03:00:00,5108.818055555559
2018-10-30 06:00:00,5950.783194444434
2018-10-30 09:00:00,8197.8892962963
2018-10-30 12:00:00,14042.365555555554
2018-10-30 15:00:00,16328.02833333334
2018-10-30 18:00:00,14698.195555555556
2018-10-30 21:00:00,15354.42611111111
2018-10-31 00:00:00,15310.39
2018-10-31 03:00:00,10886.853707384264
2018-10-31 06:00:00,5479.718796296286
2018-10-31 09:00:00,9264.616111111121
2018-10-31 12:00:00,12214.146666666664
2018-10-31 15:00:00,11078.872222222213
2018-10-31 18:00:00,11606.538333333332
2018-10-31 21:00:00,15778.907294685987
2018-11-01 00:00:00,12150.193703703708
2018-11-01 03:00:00,10303.016041666675
2018-11-01 06:00:00,8365.762473120558
2018-11-01 09:00:00,13055.939814814825
2018-11-01 12:00:00,17170.111666666675
2018-11-01 15:00:00,15247.470787977456
2018-11-01 18:00:00,16049.615987654322
2018-11-01 21:00:00,15397.353333333333
2018-11-02 00:00:00,15094.219999999994
2018-11-02 03:00:00,11568.02616246499
2018-11-02 06:00:00,7703.33731481481
2018-11-02 09:00:00,9596.549801587304
2018-11-02 12:00:00,14616.818065115145
2018-11-02 15:00:00,14378.809172559333
2018-11-02 18:00:00,16640.402006172837
2018-11-02 21:00:00,15161.659444444447
2018-11-03 00:00:00,13338.414555555553
2018-11-03 03:00:00,11356.422722736617
2018-11-03 06:00:00,8833.035582010578
2018-11-03 09:00:00,14829.444691358012
2018-11-03 12:00:00,16099.965562610232
2018-11-03 15:00:00,14386.18378835979
2018-11-03 18:00:00,18915.74626984127
2018-11-03 21:00:00,16527.64444444444
2018-11-04 00:00:00,15156.077222222233
2018-11-04 03:00:00,13397.479748677242
2018-11-04 06:00:00,10463.223518518522
2018-11-04 09:00:00,16556.874444444446
2018-11-04 12:00:00,14702.441111111104
2018-11-04 15:00:00,14339.04021604939
2018-11-04 18:00:00,15598.725308641971
2018-11-04 21:00:00,16636.630333333345
2018-11-05 00:00:00,14045.834444444452
2018-11-05 03:00:00,7349.240894360266
2018-11-05 06:00:00,3669.1447530864157
2018-11-05 09:00:00,8482.648666666668
2018-11-05 12:00:00,13771.469037037028
2018-11-05 15:00:00,13193.275009259252
2018-11-05 18:00:00,15354.554999999997
2018-11-05 21:00:00,11986.97666666667
2018-11-06 00:00:00,11585.049999999996
2018-11-06 03:00:00,7156.7706388888955
2018-11-06 06:00:00,5891.8574999999855
2018-11-06 09:00:00,8196.485277777789
2018-11-06 12:00:00,9272.510185185187
2018-11-06 15:00:00,8127.091310541315
2018-11-06 18:00:00,11510.714829059823
2018-11-06 21:00:00,14459.510888888877
2018-11-07 00:00:00,11316.980757575757
2018-11-07 03:00:00,6462.603227053142
2018-11-07 06:00:00,4411.136203703703
2018-11-07 09:00:00,6398.218734567917
2018-11-07 12:00:00,9464.588888888895
2018-11-07 15:00:00,10996.938693181817
2018-11-07 18:00:00,12612.561481481476
2018-11-07 21:00:00,11092.642850241546
2018-11-08 00:00:00,12764.823777777787
2018-11-08 03:00:00,9517.83017460318
2018-11-08 06:00:00,8278.482079496052
2018-11-08 09:00:00,9395.819546296294
2018-11-08 12:00:00,12933.787777777778
2018-11-08 15:00:00,11319.832016908213
2018-11-08 18:00:00,13346.965555555546
2018-11-08 21:00:00,13900.961851851835
2018-11-09 00:00:00,11672.848888888888
2018-11-09 03:00:00,6663.892805555551
2018-11-09 06:00:00,8300.999999999995
2018-11-09 09:00:00,8399.944166666675
2018-11-09 12:00:00,9647.065740740743
2018-11-09 15:00:00,11172.147929292929
2018-11-09 18:00:00,12260.718703703695
2018-11-09 21:00:00,14524.250888888882
2018-11-10 00:00:00,11285.471111111116
2018-11-10 03:00:00,4872.563055555555
2018-11-10 06:00:00,2037.075277777776
2018-11-10 09:00:00,6131.946111111124
2018-11-10 12:00:00,10572.351111111107
2018-11-10 15:00:00,10326.912222222225
2018-11-10 18:00:00,10845.799582146255
2018-11-10 21:00:00,9597.519999999995
2018-11-11 00:00:00,10819.930740740745
2018-11-11 03:00:00,3322.145277777777
2018-11-11 06:00:00,3695.9953703703686
2018-11-11 09:00:00,9076.01942568543
2018-11-11 12:00:00,12948.500074217854
2018-11-11 15:00:00,13858.159284751537
2018-11-11 18:00:00,13844.83261228853
2018-11-11 21:00:00,13095.509999999993
2018-11-12 00:00:00,13306.52479166668
2018-11-12 03:00:00,9675.118296296296
2018-11-12 06:00:00,6879.994977881133
2018-11-12 09:00:00,10674.478074074063
2018-11-12 12:00:00,12966.368641975308
2018-11-12 15:00:00,11883.685271514161
2018-11-12 18:00:00,12610.536111111101
2018-11-12 21:00:00,14458.802222222213
2018-11-13 00:00:00,12429.492222222227
2018-11-13 03:00:00,10445.46373059965
2018-11-13 06:00:00,7476.388278409353
2018-11-13 09:00:00,11082.672592592595
2018-11-13 12:00:00,13580.191946268229
2018-11-13 15:00:00,14038.353098765425
2018-11-13 18:00:00,14271.89032604164
2018-11-13 21:00:00,14922.17074074074
2018-11-14 00:00:00,12065.496944444456
2018-11-14 03:00:00,11191.089695794262
2018-11-14 06:00:00,9063.592569512204
2018-11-14 09:00:00,11794.975879158543
2018-11-14 12:00:00,14238.178075526512
2018-11-14 15:00:00,14497.03648446057
2018-11-14 18:00:00,13960.674040404047
2018-11-14 21:00:00,14790.8925925926
2018-11-15 00:00:00,12684.0937878788
2018-11-15 03:00:00,9664.542554833199
2018-11-15 06:00:00,8726.959040131751
2018-11-15 09:00:00,11090.72705314009
2018-11-15 12:00:00,14626.804267119092
2018-11-15 15:00:00,15425.77728148985
2018-11-15 18:00:00,13825.764074074075
2018-11-15 21:00:00,13719.689074074064
2018-11-16 00:00:00,14294.892333333337
2018-11-16 03:00:00,10874.75094706322
2018-11-16 06:00:00,9221.139561093374
2018-11-16 09:00:00,11584.581951218535
2018-11-16 12:00:00,15680.932600452421
2018-11-16 15:00:00,16114.289915267234
2018-11-16 18:00:00,16462.800151515148
2018-11-16 21:00:00,14790.235740740743
2018-11-17 00:00:00,13756.29145415695
2018-11-17 03:00:00,10428.478296296289
2018-11-17 06:00:00,9037.308773009572
2018-11-17 09:00:00,11009.863203703699
2018-11-17 12:00:00,16212.159267119092
2018-11-17 15:00:00,15459.021952304282
2018-11-17 18:00:00,17162.713523572507
2018-11-17 21:00:00,16139.262373737372
2018-11-18 00:00:00,13160.069351851858
2018-11-18 03:00:00,10422.076188770247
2018-11-18 06:00:00,7267.024484482533
2018-11-18 09:00:00,10232.267119047629
2018-11-18 12:00:00,14714.478888888878
2018-11-18 15:00:00,14989.024629629625
2018-11-18 18:00:00,13100.896111111091
2018-11-18 21:00:00,12692.499999999989
2018-11-19 00:00:00,10626.642222222219
2018-11-19 03:00:00,4600.637916666664
2018-11-19 06:00:00,4346.853055555545
2018-11-19 09:00:00,8732.781944444443
2018-11-19 12:00:00,12952.029999999992
2018-11-19 15:00:00,13730.662777777778
2018-11-19 18:00:00,15892.704506172846
2018-11-19 21:00:00,15708.478481481481
2018-11-20 00:00:00,14230.415555555566
2018-11-20 03:00:00,5624.750311447806
2018-11-20 06:00:00,3922.5464814814723
2018-11-20 09:00:00,7894.058024691359
2018-11-20 12:00:00,13305.601481481473
2018-11-20 15:00:00,10226.131851851855
2018-11-20 18:00:00,11885.966481481479
2018-11-20 21:00:00,13799.157777777771
2018-11-21 00:00:00,9731.567777777773
2018-11-21 03:00:00,3408.961111111107
2018-11-21 06:00:00,3645.853055555549
2018-11-21 09:00:00,7852.464135802474
2018-11-21 12:00:00,12825.877777777783
2018-11-21 15:00:00,11199.364410774406
2018-11-21 18:00:00,14812.589999999995
2018-11-21 21:00:00,15037.979777777766
2018-11-22 00:00:00,14440.81119658121
2018-11-22 03:00:00,10034.290226190473
2018-11-22 06:00:00,8104.924617092257
2018-11-22 09:00:00,10814.988212962964
2018-11-22 12:00:00,14380.540277777784
2018-11-22 15:00:00,13210.416666666664
2018-11-22 18:00:00,14549.833333333334
2018-11-22 21:00:00,14871.500555555565
2018-11-23 00:00:00,13116.734888888896
2018-11-23 03:00:00,10779.344426440333
2018-11-23 06:00:00,4812.587222222208
2018-11-23 09:00:00,11466.478037037032
2018-11-23 12:00:00,15738.364166666675
2018-11-23 15:00:00,13293.86222222222
2018-11-23 18:00:00,12654.50944444444
2018-11-23 21:00:00,16887.93388888888
2018-11-24 00:00:00,16112.853333333333
2018-11-24 03:00:00,8529.916388888902
2018-11-24 06:00:00,8826.299735042743
2018-11-24 09:00:00,9522.870888888883
2018-11-24 12:00:00,15931.24518518519
2018-11-24 15:00:00,15249.42777777776
2018-11-24 18:00:00,15411.807222222227
2018-11-24 21:00:00,12720.037222222223
2018-11-25 00:00:00,13265.773101851857
2018-11-25 03:00:00,7456.080555555558
2018-11-25 06:00:00,2894.7872222222145
2018-11-25 09:00:00,5995.359722222225
2018-11-25 12:00:00,10877.77777777778
2018-11-25 15:00:00,8932.788888888894
2018-11-25 18:00:00,11452.197962962964
2018-11-25 21:00:00,10234.87
2018-11-26 00:00:00,11546.215694444449
2018-11-26 03:00:00,5191.305555555548
2018-11-26 06:00:00,4915.8624999999965
2018-11-26 09:00:00,6050.2222222222235
2018-11-26 12:00:00,8132.53
2018-11-26 15:00:00,12410.746666666673
2018-11-26 18:00:00,14408.360648148153
2018-11-26 21:00:00,16004.745555555553
2018-11-27 00:00:00,12393.29888888888
2018-11-27 03:00:00,11154.033333333338
2018-11-27 06:00:00,9145.221306982043
2018-11-27 09:00:00,13530.99802469135
2018-11-27 12:00:00,14503.50222222222
2018-11-27 15:00:00,12732.477003367008
2018-11-27 18:00:00,13418.56666666666
2018-11-27 21:00:00,15530.510555555553
2018-11-28 00:00:00,16076.53
2018-11-28 03:00:00,9851.39162433862
2018-11-28 06:00:00,7466.254500000005
2018-11-28 09:00:00,9667.500000000002
2018-11-28 12:00:00,16915.938518518527
2018-11-28 15:00:00,16399.726865884517
2018-11-28 18:00:00,16012.14611111112
2018-11-28 21:00:00,15953.796666666667
2018-11-29 00:00:00,15839.74444444444
2018-11-29 03:00:00,10033.588095238109
2018-11-29 06:00:00,7149.160555555569
2018-11-29 09:00:00,10086.927629629627
2018-11-29 12:00:00,17633.944444444463
2018-11-29 15:00:00,15042.400489278762
2018-11-29 18:00:00,17592.378518518526
