time,load_shortfall_3h
2018-09-07 15:00:00,14309.732255442288
2018-09-07 18:00:00,14214.160737921286
2018-09-07 21:00:00,13931.336360451867
2018-09-08 00:00:00,15351.79564102564
2018-09-08 03:00:00,11658.763309663052
2018-09-08 06:00:00,10982.57177777778
2018-09-08 09:00:00,12628.304557438812
2018-09-08 12:00:00,14049.538944085218
2018-09-08 15:00:00,14133.536182084965
2018-09-08 18:00:00,14152.694348932328
2018-09-08 21:00:00,14338.794736265108
2018-09-09 00:00:00,15287.309007724303
2018-09-09 03:00:00,12222.365656946544
2018-09-09 06:00:00,11786.676896471408
2018-09-09 09:00:00,12864.227720678324
2018-09-09 12:00:00,14254.43809639912
2018-09-09 15:00:00,13618.885959620091
2018-09-09 18:00:00,14246.807638725139
2018-09-09 21:00:00,14295.337635760947
2018-09-10 00:00:00,15006.403703703703
2018-09-10 03:00:00,11444.728901709404
2018-09-10 06:00:00,11641.497804232804
2018-09-10 09:00:00,13618.865743697434
2018-09-10 12:00:00,14049.598687185893
2018-09-10 15:00:00,12582.31783882056
2018-09-10 18:00:00,11935.149562829947
2018-09-10 21:00:00,13652.556987879474
2018-09-11 00:00:00,14234.688186473788
2018-09-11 03:00:00,11030.866528166827
2018-09-11 06:00:00,10886.8599221911
2018-09-11 09:00:00,12234.276469454884
2018-09-11 12:00:00,13463.602114997637
2018-09-11 15:00:00,13329.504719330167
2018-09-11 18:00:00,13417.37610946442
2018-09-11 21:00:00,14126.770664492662
2018-09-12 00:00:00,14436.17890081958
2018-09-12 03:00:00,11740.933628322402
2018-09-12 06:00:00,11250.762022842478
2018-09-12 09:00:00,13147.222450924457
2018-09-12 12:00:00,14444.751552574222
2018-09-12 15:00:00,13825.259005092475
2018-09-12 18:00:00,13094.668128711395
2018-09-12 21:00:00,14239.12828470982
2018-09-13 00:00:00,15020.282037037046
2018-09-13 03:00:00,11484.199880952377
2018-09-13 06:00:00,11541.290740740738
2018-09-13 09:00:00,12600.895049491579
2018-09-13 12:00:00,15056.195672628963
2018-09-13 15:00:00,14208.171220271759
2018-09-13 18:00:00,13678.866801101898
2018-09-13 21:00:00,13640.618136997386
2018-09-14 00:00:00,15470.534747474749
2018-09-14 03:00:00,12194.360297158186
2018-09-14 06:00:00,11645.80529038098
2018-09-14 09:00:00,13216.349055742776
2018-09-14 12:00:00,14550.348232186949
2018-09-14 15:00:00,14326.156726433901
2018-09-14 18:00:00,14317.199542564595
2018-09-14 21:00:00,14015.396384199821
2018-09-15 00:00:00,15392.048014763008
2018-09-15 03:00:00,11184.944296296298
2018-09-15 06:00:00,11424.244111111113
2018-09-15 09:00:00,12997.207074627137
2018-09-15 12:00:00,14898.3247309539
2018-09-15 15:00:00,13926.82540505741
2018-09-15 18:00:00,13528.682393451869
2018-09-15 21:00:00,14523.227341445647
2018-09-16 00:00:00,14611.335060483372
2018-09-16 03:00:00,11355.895745078433
2018-09-16 06:00:00,10682.026304192548
2018-09-16 09:00:00,13276.737647160451
2018-09-16 12:00:00,13881.548059597113
2018-09-16 15:00:00,14187.005793919698
2018-09-16 18:00:00,14099.344472655353
2018-09-16 21:00:00,14900.606971009554
2018-09-17 00:00:00,15525.786632996636
2018-09-17 03:00:00,11948.690652131923
2018-09-17 06:00:00,11297.404290051973
2018-09-17 09:00:00,12427.367247563367
2018-09-17 12:00:00,14457.552005654175
2018-09-17 15:00:00,13780.87173934074
2018-09-17 18:00:00,13830.234869906686
2018-09-17 21:00:00,14532.6238988475
2018-09-18 00:00:00,14636.802373737382
2018-09-18 03:00:00,11890.307957516343
2018-09-18 06:00:00,11538.706682046459
2018-09-18 09:00:00,13060.313232229351
2018-09-18 12:00:00,14707.185690747336
2018-09-18 15:00:00,13597.847181559246
2018-09-18 18:00:00,14045.213064474734
2018-09-18 21:00:00,14730.10971954812
2018-09-19 00:00:00,14769.699225589871
2018-09-19 03:00:00,11771.979996047268
2018-09-19 06:00:00,11101.013577618303
2018-09-19 09:00:00,13222.180546857693
2018-09-19 12:00:00,14732.01830259428
2018-09-19 15:00:00,14264.180878791452
2018-09-19 18:00:00,13619.664675222926
2018-09-19 21:00:00,14821.064045016154
2018-09-20 00:00:00,15884.73181818182
2018-09-20 03:00:00,12401.479874727667
2018-09-20 06:00:00,12104.938079525245
2018-09-20 09:00:00,13145.028714454702
2018-09-20 12:00:00,15248.276348712872
2018-09-20 15:00:00,16513.623703703706
2018-09-20 18:00:00,13757.066192608649
2018-09-20 21:00:00,14789.022343270182
2018-09-21 00:00:00,16234.848236985246
2018-09-21 03:00:00,11992.537268057647
2018-09-21 06:00:00,11508.299150393133
2018-09-21 09:00:00,13139.802616900033
2018-09-21 12:00:00,15957.0819664903
2018-09-21 15:00:00,13415.354147241555
2018-09-21 18:00:00,13425.866513194884
2018-09-21 21:00:00,14407.947700415822
2018-09-22 00:00:00,15351.50469345469
2018-09-22 03:00:00,10738.963734567908
2018-09-22 06:00:00,12069.136220983062
2018-09-22 09:00:00,13703.270857605226
2018-09-22 12:00:00,15188.354920215583
2018-09-22 15:00:00,14581.487037037046
2018-09-22 18:00:00,13371.422192245764
2018-09-22 21:00:00,14492.929394815461
2018-09-23 00:00:00,14933.979086099074
2018-09-23 03:00:00,12596.210195767195
2018-09-23 06:00:00,12334.291683369205
2018-09-23 09:00:00,12858.865891212685
2018-09-23 12:00:00,14364.454165893803
2018-09-23 15:00:00,15744.393333333348
2018-09-23 18:00:00,12658.048817901248
2018-09-23 21:00:00,13132.436683824191
2018-09-24 00:00:00,14625.594042328043
2018-09-24 03:00:00,11788.334592592595
2018-09-24 06:00:00,10721.61527777777
2018-09-24 09:00:00,12987.042596230156
2018-09-24 12:00:00,12305.324334855646
2018-09-24 15:00:00,12087.69125962001
2018-09-24 18:00:00,12171.728597883599
2018-09-24 21:00:00,12715.002401798332
2018-09-25 00:00:00,15002.518388500384
2018-09-25 03:00:00,10839.882592592585
2018-09-25 06:00:00,9267.859470899466
2018-09-25 09:00:00,10547.711352826505
2018-09-25 12:00:00,13444.504595036187
2018-09-25 15:00:00,11242.87698406032
2018-09-25 18:00:00,11801.95931064307
2018-09-25 21:00:00,13847.079340122787
2018-09-26 00:00:00,13049.02799999999
2018-09-26 03:00:00,10973.215890581076
2018-09-26 06:00:00,9575.81555555556
2018-09-26 09:00:00,10075.744740740744
2018-09-26 12:00:00,12805.961911904764
2018-09-26 15:00:00,11644.583002910053
2018-09-26 18:00:00,13200.15215991367
2018-09-26 21:00:00,13403.84531042075
2018-09-27 00:00:00,13618.419740740737
2018-09-27 03:00:00,10184.274094017104
2018-09-27 06:00:00,10431.546636345134
2018-09-27 09:00:00,12305.914187969931
2018-09-27 12:00:00,15120.576927354727
2018-09-27 15:00:00,13799.772375589519
2018-09-27 18:00:00,14075.606826361243
2018-09-27 21:00:00,16813.139470639555
2018-09-28 00:00:00,14272.849304716863
2018-09-28 03:00:00,10919.194885931833
2018-09-28 06:00:00,9570.959696453885
2018-09-28 09:00:00,13401.418723470797
2018-09-28 12:00:00,14716.459023581729
2018-09-28 15:00:00,14950.614744924096
2018-09-28 18:00:00,14299.496369526809
2018-09-28 21:00:00,14742.764022833853
2018-09-29 00:00:00,14100.281794350154
2018-09-29 03:00:00,11126.299327267105
2018-09-29 06:00:00,9404.145019350048
2018-09-29 09:00:00,12483.46872261709
2018-09-29 12:00:00,15657.403661623062
2018-09-29 15:00:00,14692.330710790493
2018-09-29 18:00:00,14750.568020724611
2018-09-29 21:00:00,14827.136329247964
2018-09-30 00:00:00,14194.02226786844
2018-09-30 03:00:00,10411.32364502854
2018-09-30 06:00:00,9699.915504299575
2018-09-30 09:00:00,11910.95427494138
2018-09-30 12:00:00,15218.134274350748
2018-09-30 15:00:00,14149.132933189065
2018-09-30 18:00:00,14083.546020576387
2018-09-30 21:00:00,14279.36341610296
2018-10-01 00:00:00,13116.346666666666
2018-10-01 03:00:00,7063.502222222228
2018-10-01 06:00:00,7177.154444444446
2018-10-01 09:00:00,11343.66962962963
2018-10-01 12:00:00,13006.072777777781
2018-10-01 15:00:00,12123.718888888892
2018-10-01 18:00:00,13567.364938271614
2018-10-01 21:00:00,13168.942222222227
2018-10-02 00:00:00,10250.691111111115
2018-10-02 03:00:00,5176.102222222218
2018-10-02 06:00:00,5625.056666666663
2018-10-02 09:00:00,8486.40481481481
2018-10-02 12:00:00,10430.564444444452
2018-10-02 15:00:00,9867.547222222225
2018-10-02 18:00:00,10632.18049382716
2018-10-02 21:00:00,12160.796604938274
2018-10-03 00:00:00,9487.769999999995
2018-10-03 03:00:00,6803.934444444433
2018-10-03 06:00:00,7514.109999999991
2018-10-03 09:00:00,7092.994444444437
2018-10-03 12:00:00,9821.606666666668
2018-10-03 15:00:00,9862.004444444448
2018-10-03 18:00:00,10779.915555555548
2018-10-03 21:00:00,10921.351111111113
2018-10-04 00:00:00,10270.03
2018-10-04 03:00:00,7429.739999999988
2018-10-04 06:00:00,7067.704444444433
2018-10-04 09:00:00,8972.406666666662
2018-10-04 12:00:00,11263.698888888895
2018-10-04 15:00:00,10691.819999999996
2018-10-04 18:00:00,10072.669777777772
2018-10-04 21:00:00,10612.790000000005
2018-10-05 00:00:00,9871.107777777783
2018-10-05 03:00:00,8064.583333333322
2018-10-05 06:00:00,7828.096666666653
2018-10-05 09:00:00,9550.712222222219
2018-10-05 12:00:00,10065.695555555554
2018-10-05 15:00:00,10063.857555555562
2018-10-05 18:00:00,9925.488666666677
2018-10-05 21:00:00,10525.726666666671
2018-10-06 00:00:00,13168.429417823012
2018-10-06 03:00:00,11159.163200858915
2018-10-06 06:00:00,9931.274362661712
2018-10-06 09:00:00,13671.704809811563
2018-10-06 12:00:00,14224.525144467561
2018-10-06 15:00:00,13616.156935217976
2018-10-06 18:00:00,12168.510357882235
2018-10-06 21:00:00,12692.508300306024
2018-10-07 00:00:00,13191.534730049321
2018-10-07 03:00:00,9213.390000000003
2018-10-07 06:00:00,9011.576518518517
2018-10-07 09:00:00,10707.49938271605
2018-10-07 12:00:00,13061.469066806658
2018-10-07 15:00:00,12114.606164711584
2018-10-07 18:00:00,11749.735769837844
2018-10-07 21:00:00,12990.214799769788
2018-10-08 00:00:00,12218.340555555551
2018-10-08 03:00:00,9950.715555555553
2018-10-08 06:00:00,8802.600300062826
2018-10-08 09:00:00,11119.364377537859
2018-10-08 12:00:00,13957.75671793666
2018-10-08 15:00:00,13550.113253351677
2018-10-08 18:00:00,13154.741826264775
2018-10-08 21:00:00,12926.638062301776
2018-10-09 00:00:00,13499.520673367571
2018-10-09 03:00:00,10264.462170928859
2018-10-09 06:00:00,8868.80234689102
2018-10-09 09:00:00,12117.06161735035
2018-10-09 12:00:00,14391.95302646583
2018-10-09 15:00:00,13601.099041331665
2018-10-09 18:00:00,12698.108313032744
2018-10-09 21:00:00,13161.827800256617
2018-10-10 00:00:00,13775.809086201518
2018-10-10 03:00:00,9678.182515379789
2018-10-10 06:00:00,8194.298550441412
2018-10-10 09:00:00,11023.20765704361
2018-10-10 12:00:00,13771.559506206744
2018-10-10 15:00:00,13479.910184267246
2018-10-10 18:00:00,13000.321629515509
2018-10-10 21:00:00,13803.067670290602
2018-10-11 00:00:00,13537.098811854983
2018-10-11 03:00:00,10175.663638375892
2018-10-11 06:00:00,8636.679831307032
2018-10-11 09:00:00,11218.245943517048
2018-10-11 12:00:00,13837.343684870002
2018-10-11 15:00:00,13601.20324998264
2018-10-11 18:00:00,12775.626943207202
2018-10-11 21:00:00,13223.604259861748
2018-10-12 00:00:00,13711.99276787656
2018-10-12 03:00:00,9773.301790123454
2018-10-12 06:00:00,8865.846490126489
2018-10-12 09:00:00,12520.936693121703
2018-10-12 12:00:00,14070.39709820898
2018-10-12 15:00:00,14056.69456255865
2018-10-12 18:00:00,13263.101909297096
2018-10-12 21:00:00,15889.607082191656
2018-10-13 00:00:00,14468.245228741665
2018-10-13 03:00:00,10727.024068154633
2018-10-13 06:00:00,10011.914314814821
2018-10-13 09:00:00,12381.992856736448
2018-10-13 12:00:00,13611.827154035473
2018-10-13 15:00:00,12984.909335752292
2018-10-13 18:00:00,13047.376158591433
2018-10-13 21:00:00,13969.67246160211
2018-10-14 00:00:00,14352.516159103225
2018-10-14 03:00:00,9641.823333333337
2018-10-14 06:00:00,8413.683333333329
2018-10-14 09:00:00,8849.63111111111
2018-10-14 12:00:00,12112.06811269842
2018-10-14 15:00:00,12082.034
2018-10-14 18:00:00,10292.06314529914
2018-10-14 21:00:00,12052.96966168576
2018-10-15 00:00:00,10631.827777777775
2018-10-15 03:00:00,8935.825460317465
2018-10-15 06:00:00,8082.139417989406
2018-10-15 09:00:00,8010.422134502925
2018-10-15 12:00:00,12284.774095453688
2018-10-15 15:00:00,11806.325199259596
2018-10-15 18:00:00,11924.26771845728
2018-10-15 21:00:00,14462.212697530858
2018-10-16 00:00:00,13113.451972362622
2018-10-16 03:00:00,11283.388135321871
2018-10-16 06:00:00,9278.830152278128
2018-10-16 09:00:00,12242.19249446824
2018-10-16 12:00:00,14729.898256885832
2018-10-16 15:00:00,14522.288201840629
2018-10-16 18:00:00,14745.190032817169
2018-10-16 21:00:00,15076.428050997341
2018-10-17 00:00:00,13751.634992002393
2018-10-17 03:00:00,10719.061179849554
2018-10-17 06:00:00,9604.565640872748
2018-10-17 09:00:00,13370.850811334723
2018-10-17 12:00:00,14617.20644619992
2018-10-17 15:00:00,14406.037915704503
2018-10-17 18:00:00,14275.503741524362
2018-10-17 21:00:00,14551.431657097684
2018-10-18 00:00:00,13392.790530122646
2018-10-18 03:00:00,10075.137464550693
2018-10-18 06:00:00,8015.899600474364
2018-10-18 09:00:00,12324.113176478235
2018-10-18 12:00:00,14472.62362316886
2018-10-18 15:00:00,13722.481653657976
2018-10-18 18:00:00,14423.84735049013
2018-10-18 21:00:00,14708.841464802228
2018-10-19 00:00:00,12388.363185185182
2018-10-19 03:00:00,7642.9975
2018-10-19 06:00:00,8323.524993455867
2018-10-19 09:00:00,11370.469091767884
2018-10-19 12:00:00,14481.280903604807
2018-10-19 15:00:00,14299.43276984429
2018-10-19 18:00:00,14391.234055780147
2018-10-19 21:00:00,14769.790086504534
2018-10-20 00:00:00,12876.23609397893
2018-10-20 03:00:00,10600.184274315247
2018-10-20 06:00:00,9389.21386804629
2018-10-20 09:00:00,14224.443666666662
2018-10-20 12:00:00,13830.873984982883
2018-10-20 15:00:00,13848.456631778496
2018-10-20 18:00:00,13577.360842911869
2018-10-20 21:00:00,13554.556854497352
2018-10-21 00:00:00,14302.504568705643
2018-10-21 03:00:00,8831.51610980392
2018-10-21 06:00:00,9364.29457606522
2018-10-21 09:00:00,11572.54585609334
2018-10-21 12:00:00,13328.10196935744
2018-10-21 15:00:00,14638.588751666533
2018-10-21 18:00:00,13797.150931423916
2018-10-21 21:00:00,14768.881897502346
2018-10-22 00:00:00,13271.856907727113
2018-10-22 03:00:00,10750.19580404327
2018-10-22 06:00:00,9000.395169349104
2018-10-22 09:00:00,10932.015654795825
2018-10-22 12:00:00,13811.05601382568
2018-10-22 15:00:00,14180.899861462243
2018-10-22 18:00:00,13076.718326584554
2018-10-22 21:00:00,12583.45804318303
2018-10-23 00:00:00,13855.328023756078
2018-10-23 03:00:00,10851.637920018322
2018-10-23 06:00:00,10674.150910246562
2018-10-23 09:00:00,11695.282760044056
2018-10-23 12:00:00,14248.79737985102
2018-10-23 15:00:00,14417.592848586608
2018-10-23 18:00:00,14747.016461586936
2018-10-23 21:00:00,13655.035546557703
2018-10-24 00:00:00,14844.673573779997
2018-10-24 03:00:00,11515.464603457556
2018-10-24 06:00:00,10110.683090125702
2018-10-24 09:00:00,12797.807512345678
2018-10-24 12:00:00,13695.465149783207
2018-10-24 15:00:00,13345.125028745988
2018-10-24 18:00:00,13587.363537263864
2018-10-24 21:00:00,14742.703908487301
2018-10-25 00:00:00,14458.549043379438
2018-10-25 03:00:00,11784.400059897334
2018-10-25 06:00:00,9989.652911645406
2018-10-25 09:00:00,12603.217950008699
2018-10-25 12:00:00,15899.47110013062
2018-10-25 15:00:00,14862.21108402472
2018-10-25 18:00:00,14814.847237848022
2018-10-25 21:00:00,14840.05574780385
2018-10-26 00:00:00,13968.143951017473
2018-10-26 03:00:00,10614.785195050994
2018-10-26 06:00:00,9265.997411022774
2018-10-26 09:00:00,13045.62398190002
2018-10-26 12:00:00,15209.620827225244
2018-10-26 15:00:00,14270.937058987301
2018-10-26 18:00:00,14670.283404761904
2018-10-26 21:00:00,14364.031483577359
2018-10-27 00:00:00,13039.971707037475
2018-10-27 03:00:00,7665.038277777775
2018-10-27 06:00:00,8154.056791860393
2018-10-27 09:00:00,11561.3462962963
2018-10-27 12:00:00,15693.180142852018
2018-10-27 15:00:00,14569.955277777786
2018-10-27 18:00:00,15216.79268518519
2018-10-27 21:00:00,15816.379999999997
2018-10-28 00:00:00,13949.384190168705
2018-10-28 03:00:00,9362.95271604939
2018-10-28 06:00:00,8069.229361876911
2018-10-28 09:00:00,14776.079912280698
2018-10-28 12:00:00,15268.367222222223
2018-10-28 15:00:00,14369.337728395047
2018-10-28 18:00:00,15385.627777777758
2018-10-28 21:00:00,16338.628888888878
2018-10-29 00:00:00,15212.426991869916
2018-10-29 03:00:00,8896.930571604938
2018-10-29 06:00:00,3132.5988888888864
2018-10-29 09:00:00,2743.947777777769
2018-10-29 12:00:00,8857.183333333327
2018-10-29 15:00:00,8010.378787551803
2018-10-29 18:00:00,11331.87277777778
2018-10-29 21:00:00,12579.415555555548
2018-10-30 00:00:00,11450.993333333328
2018-10-30 03:00:00,2589.008888888886
2018-10-30 06:00:00,1948.2797222222214
2018-10-30 09:00:00,3492.3077777777808
2018-10-30 12:00:00,13887.656666666666
2018-10-30 15:00:00,15873.054191919193
2018-10-30 18:00:00,15572.317777777773
2018-10-30 21:00:00,16032.961111111104
2018-10-31 00:00:00,15397.579506172846
2018-10-31 03:00:00,10073.5272690541
2018-10-31 06:00:00,5082.515555555552
2018-10-31 09:00:00,6444.8966666666765
2018-10-31 12:00:00,11426.935145502652
2018-10-31 15:00:00,11847.537499999999
2018-10-31 18:00:00,13702.63888888888
2018-10-31 21:00:00,17244.348518518524
2018-11-01 00:00:00,10687.817777777782
2018-11-01 03:00:00,8048.071111111115
2018-11-01 06:00:00,8059.05777777778
2018-11-01 09:00:00,10177.572222222223
2018-11-01 12:00:00,12036.087777777773
2018-11-01 15:00:00,12804.335925925918
2018-11-01 18:00:00,12549.747222222222
2018-11-01 21:00:00,11768.736111111108
2018-11-02 00:00:00,12297.320000000005
2018-11-02 03:00:00,7367.240000000004
2018-11-02 06:00:00,6656.621111111115
2018-11-02 09:00:00,8893.70111111111
2018-11-02 12:00:00,10230.261666666662
2018-11-02 15:00:00,10198.06555555556
2018-11-02 18:00:00,10599.62111111111
2018-11-02 21:00:00,10491.870555555548
2018-11-03 00:00:00,7660.494444444444
2018-11-03 03:00:00,6083.419999999991
2018-11-03 06:00:00,4630.381111111109
2018-11-03 09:00:00,7863.611111111109
2018-11-03 12:00:00,8257.03111111111
2018-11-03 15:00:00,8529.233333333337
2018-11-03 18:00:00,8523.990000000002
2018-11-03 21:00:00,7670.117777777775
2018-11-04 00:00:00,8193.942222222226
2018-11-04 03:00:00,5636.276666666665
2018-11-04 06:00:00,5902.823333333328
2018-11-04 09:00:00,8145.753333333335
2018-11-04 12:00:00,7981.246666666667
2018-11-04 15:00:00,8433.963703703701
2018-11-04 18:00:00,8515.728888888894
2018-11-04 21:00:00,8052.554444444439
2018-11-05 00:00:00,8370.478888888878
2018-11-05 03:00:00,6205.057777777776
2018-11-05 06:00:00,6775.144444444439
2018-11-05 09:00:00,7482.1388888888805
2018-11-05 12:00:00,8356.088888888888
2018-11-05 15:00:00,8680.939999999991
2018-11-05 18:00:00,7791.6655555555535
2018-11-05 21:00:00,8138.4944444444345
2018-11-06 00:00:00,10284.686666666674
2018-11-06 03:00:00,8416.143055555562
2018-11-06 06:00:00,7845.717777777771
2018-11-06 09:00:00,9176.591111111113
2018-11-06 12:00:00,12190.867789802789
2018-11-06 15:00:00,11130.253510871855
2018-11-06 18:00:00,11742.801777777771
2018-11-06 21:00:00,13328.19912471655
2018-11-07 00:00:00,11821.789545454547
2018-11-07 03:00:00,9636.961944444443
2018-11-07 06:00:00,9165.838888888888
2018-11-07 09:00:00,7787.567777777778
2018-11-07 12:00:00,11656.114451877042
2018-11-07 15:00:00,12777.591568783073
2018-11-07 18:00:00,15260.612057568835
2018-11-07 21:00:00,13866.21322839507
2018-11-08 00:00:00,13090.2776318743
2018-11-08 03:00:00,10475.674281481479
2018-11-08 06:00:00,9267.370651361993
2018-11-08 09:00:00,8539.186678030674
2018-11-08 12:00:00,14146.525481481478
2018-11-08 15:00:00,13658.770555555551
2018-11-08 18:00:00,12793.761666666662
2018-11-08 21:00:00,13233.232518518513
2018-11-09 00:00:00,12581.339777777774
2018-11-09 03:00:00,8702.36814814814
2018-11-09 06:00:00,8458.150823754782
2018-11-09 09:00:00,9303.134444444444
2018-11-09 12:00:00,12369.24467979243
2018-11-09 15:00:00,11478.951568197399
2018-11-09 18:00:00,11999.632055555545
2018-11-09 21:00:00,12918.793796296297
2018-11-10 00:00:00,11655.156775599127
2018-11-10 03:00:00,9366.894166666663
2018-11-10 06:00:00,6741.364761904746
2018-11-10 09:00:00,7451.694444444443
2018-11-10 12:00:00,12007.880755427828
2018-11-10 15:00:00,11732.62367724867
2018-11-10 18:00:00,12387.748140555963
2018-11-10 21:00:00,11673.929512217963
2018-11-11 00:00:00,11882.868395061734
2018-11-11 03:00:00,5948.657499999997
2018-11-11 06:00:00,5713.8644444444435
2018-11-11 09:00:00,9574.709222222216
2018-11-11 12:00:00,13146.288306743387
2018-11-11 15:00:00,13473.356655210726
2018-11-11 18:00:00,13734.951403047951
2018-11-11 21:00:00,13963.390997800865
2018-11-12 00:00:00,14274.34616478511
2018-11-12 03:00:00,9321.915244444446
2018-11-12 06:00:00,8650.959104404163
2018-11-12 09:00:00,11733.361090818216
2018-11-12 12:00:00,15231.748981193508
2018-11-12 15:00:00,14589.412606808202
2018-11-12 18:00:00,15003.325464690768
2018-11-12 21:00:00,15371.653679012343
2018-11-13 00:00:00,13831.791006644833
2018-11-13 03:00:00,11024.052718394849
2018-11-13 06:00:00,9603.679038249214
2018-11-13 09:00:00,12171.607947861228
2018-11-13 12:00:00,14269.017061917699
2018-11-13 15:00:00,14315.583704301647
2018-11-13 18:00:00,14545.898441620726
2018-11-13 21:00:00,14887.288432098761
2018-11-14 00:00:00,14057.686398435573
2018-11-14 03:00:00,11605.227794973187
2018-11-14 06:00:00,9224.626005792592
2018-11-14 09:00:00,11902.624698412701
2018-11-14 12:00:00,14405.956108435294
2018-11-14 15:00:00,15058.526936994478
2018-11-14 18:00:00,15226.984217658359
2018-11-14 21:00:00,15453.328638651998
2018-11-15 00:00:00,13566.024896278517
2018-11-15 03:00:00,10032.538524284075
2018-11-15 06:00:00,9521.300887204992
2018-11-15 09:00:00,11040.931200828154
2018-11-15 12:00:00,15259.755625632622
2018-11-15 15:00:00,15152.154973367096
2018-11-15 18:00:00,15516.688725685719
2018-11-15 21:00:00,16206.1979982975
2018-11-16 00:00:00,14314.83789852319
2018-11-16 03:00:00,10354.69040409231
2018-11-16 06:00:00,9205.886547243608
2018-11-16 09:00:00,11386.748680231796
2018-11-16 12:00:00,15549.533760395296
2018-11-16 15:00:00,15234.344988231709
2018-11-16 18:00:00,16520.638540251453
2018-11-16 21:00:00,15770.135850657107
2018-11-17 00:00:00,14129.698952654233
2018-11-17 03:00:00,10665.588234892104
2018-11-17 06:00:00,8922.65102220103
2018-11-17 09:00:00,10484.83653558053
2018-11-17 12:00:00,15968.997369850085
2018-11-17 15:00:00,14916.923217976624
2018-11-17 18:00:00,16781.19145307075
2018-11-17 21:00:00,16797.985227200315
2018-11-18 00:00:00,13672.94256365143
2018-11-18 03:00:00,11442.706748545017
2018-11-18 06:00:00,8838.596556054394
2018-11-18 09:00:00,9261.785467836251
2018-11-18 12:00:00,14672.908137537057
2018-11-18 15:00:00,14565.68564814814
2018-11-18 18:00:00,13473.400666666663
2018-11-18 21:00:00,13137.745833333332
2018-11-19 00:00:00,11262.168888888895
2018-11-19 03:00:00,4762.7541666666675
2018-11-19 06:00:00,5134.493968253966
2018-11-19 09:00:00,7672.1629824561505
2018-11-19 12:00:00,14983.316975831758
2018-11-19 15:00:00,15235.260772128055
2018-11-19 18:00:00,15600.929444444444
2018-11-19 21:00:00,16861.62166666668
2018-11-20 00:00:00,14680.070726437827
2018-11-20 03:00:00,5201.20222222222
2018-11-20 06:00:00,4366.043888888887
2018-11-20 09:00:00,5319.318888888893
2018-11-20 12:00:00,13484.360987654316
2018-11-20 15:00:00,9612.137777777787
2018-11-20 18:00:00,13242.055555555551
2018-11-20 21:00:00,13966.111791383215
2018-11-21 00:00:00,10007.466666666664
2018-11-21 03:00:00,3567.962222222221
2018-11-21 06:00:00,4624.1483333333335
2018-11-21 09:00:00,7568.161944444442
2018-11-21 12:00:00,13624.461823697562
2018-11-21 15:00:00,12452.653244341915
2018-11-21 18:00:00,16317.0229369012
2018-11-21 21:00:00,17183.865000000005
2018-11-22 00:00:00,14243.572284284457
2018-11-22 03:00:00,10306.215375998076
2018-11-22 06:00:00,9300.366816971406
2018-11-22 09:00:00,10399.460858223902
2018-11-22 12:00:00,15810.411685185185
2018-11-22 15:00:00,15956.334328235114
2018-11-22 18:00:00,16814.067333333343
2018-11-22 21:00:00,16920.331666666672
2018-11-23 00:00:00,13788.885365433149
2018-11-23 03:00:00,10859.390321937426
2018-11-23 06:00:00,5303.359444444438
2018-11-23 09:00:00,8608.896296296294
2018-11-23 12:00:00,15397.184934192703
2018-11-23 15:00:00,13564.325652709405
2018-11-23 18:00:00,13366.050701614644
2018-11-23 21:00:00,17671.592994350292
2018-11-24 00:00:00,15754.12343014153
2018-11-24 03:00:00,9301.150267051464
2018-11-24 06:00:00,9193.903453645271
2018-11-24 09:00:00,10303.743777777781
2018-11-24 12:00:00,16823.560907407413
2018-11-24 15:00:00,15634.78492329723
2018-11-24 18:00:00,15668.045633239175
2018-11-24 21:00:00,13572.34111111111
2018-11-25 00:00:00,12772.871501673852
2018-11-25 03:00:00,5613.1330555555605
2018-11-25 06:00:00,1719.5533333333326
2018-11-25 09:00:00,5774.554356725153
2018-11-25 12:00:00,10949.357600664776
2018-11-25 15:00:00,9862.79622693782
2018-11-25 18:00:00,13243.42002703278
2018-11-25 21:00:00,11991.379888888887
2018-11-26 00:00:00,10892.79538011696
2018-11-26 03:00:00,1774.3533333333332
2018-11-26 06:00:00,2798.6988888888854
2018-11-26 09:00:00,4851.314444444444
2018-11-26 12:00:00,9287.76444444445
2018-11-26 15:00:00,12866.920597579505
2018-11-26 18:00:00,14278.665292464868
2018-11-26 21:00:00,17529.255772128072
2018-11-27 00:00:00,13628.657888888887
2018-11-27 03:00:00,8704.981594017094
2018-11-27 06:00:00,7004.700599128506
2018-11-27 09:00:00,12974.161111111112
2018-11-27 12:00:00,14656.606423247149
2018-11-27 15:00:00,12755.66730685429
2018-11-27 18:00:00,13513.01527320799
2018-11-27 21:00:00,16927.421111111107
2018-11-28 00:00:00,17871.185555555552
2018-11-28 03:00:00,8071.8763095238155
2018-11-28 06:00:00,7836.73576705031
2018-11-28 09:00:00,9260.323703703705
2018-11-28 12:00:00,15639.09416666667
2018-11-28 15:00:00,16630.3407302803
2018-11-28 18:00:00,16244.37762271841
2018-11-28 21:00:00,16420.861666666668
2018-11-29 00:00:00,17240.91911111111
2018-11-29 03:00:00,7542.874537037033
2018-11-29 06:00:00,5251.897916666671
2018-11-29 09:00:00,7116.660000000008
2018-11-29 12:00:00,16468.743812126475
2018-11-29 15:00:00,15573.985760233909
