time,load_shortfall_3h
2018-09-07 12:00:00,11440.599849010532
2018-09-07 15:00:00,11876.676892347601
2018-09-07 18:00:00,11132.607644389665
2018-09-07 21:00:00,12320.118926929295
2018-09-08 00:00:00,11705.185330276876
2018-09-08 03:00:00,12027.650390436087
2018-09-08 06:00:00,10294.702352676955
2018-09-08 09:00:00,11668.426111234654
2018-09-08 12:00:00,11512.264367661348
2018-09-08 15:00:00,10106.39387762985
2018-09-08 18:00:00,10058.865099812889
2018-09-08 21:00:00,8793.085524650658
2018-09-09 00:00:00,9229.804958315617
2018-09-09 03:00:00,9617.026470941593
2018-09-09 06:00:00,10013.32461257778
2018-09-09 09:00:00,10711.424503643919
2018-09-09 12:00:00,10598.268132311345
2018-09-09 15:00:00,10706.426221543741
2018-09-09 18:00:00,10542.387549588426
2018-09-09 21:00:00,11869.169365745638
2018-09-10 00:00:00,10732.752470887594
2018-09-10 03:00:00,9863.048014449121
2018-09-10 06:00:00,10076.409562556895
2018-09-10 09:00:00,12294.60827076638
2018-09-10 12:00:00,11081.816388506113
2018-09-10 15:00:00,12169.252302881883
2018-09-10 18:00:00,12064.06925802334
2018-09-10 21:00:00,10867.597291444128
2018-09-11 00:00:00,10833.452646892241
2018-09-11 03:00:00,9387.290269181416
2018-09-11 06:00:00,9644.010769668996
2018-09-11 09:00:00,11274.28558236464
2018-09-11 12:00:00,11747.818838582563
2018-09-11 15:00:00,9704.561292788694
2018-09-11 18:00:00,10342.021619914087
2018-09-11 21:00:00,9577.016842289355
2018-09-12 00:00:00,10428.364746505478
2018-09-12 03:00:00,10618.891918912814
2018-09-12 06:00:00,9618.89317567557
2018-09-12 09:00:00,10621.3563567667
2018-09-12 12:00:00,10755.20998409716
2018-09-12 15:00:00,10371.111338001716
2018-09-12 18:00:00,9746.918777644345
2018-09-12 21:00:00,10543.150719654781
2018-09-13 00:00:00,7858.066441267549
2018-09-13 03:00:00,10492.195713049772
2018-09-13 06:00:00,9828.951358945837
2018-09-13 09:00:00,10532.60850353189
2018-09-13 12:00:00,10745.167580914862
2018-09-13 15:00:00,9995.337853940173
2018-09-13 18:00:00,11160.163573434042
2018-09-13 21:00:00,10578.192799596982
2018-09-14 00:00:00,11186.747383749233
2018-09-14 03:00:00,11746.760215713346
2018-09-14 06:00:00,9757.066722331158
2018-09-14 09:00:00,10538.046900351514
2018-09-14 12:00:00,12136.267175981142
2018-09-14 15:00:00,11769.055865753799
2018-09-14 18:00:00,11806.50302748378
2018-09-14 21:00:00,13042.05505207162
2018-09-15 00:00:00,11842.294182098613
2018-09-15 03:00:00,9902.205096223915
2018-09-15 06:00:00,11685.32511951073
2018-09-15 09:00:00,11525.505230801911
2018-09-15 12:00:00,10980.460026235034
2018-09-15 15:00:00,10709.917531783796
2018-09-15 18:00:00,12216.877514339456
2018-09-15 21:00:00,11678.174881027051
2018-09-16 00:00:00,9433.933607622568
2018-09-16 03:00:00,11223.901790244954
2018-09-16 06:00:00,9890.07417010947
2018-09-16 09:00:00,10575.18858552696
2018-09-16 12:00:00,10365.462877525973
2018-09-16 15:00:00,10033.551510007233
2018-09-16 18:00:00,10974.06918110071
2018-09-16 21:00:00,12072.959211779942
2018-09-17 00:00:00,9179.03342293464
2018-09-17 03:00:00,10117.56921244392
2018-09-17 06:00:00,10484.823299197371
2018-09-17 09:00:00,10295.155884396943
2018-09-17 12:00:00,11078.524693998177
2018-09-17 15:00:00,11497.981727554845
2018-09-17 18:00:00,11419.309133647168
2018-09-17 21:00:00,12148.49515898237
2018-09-18 00:00:00,8981.792041536213
2018-09-18 03:00:00,9958.467878112377
2018-09-18 06:00:00,8408.827206266715
2018-09-18 09:00:00,9663.283389179498
2018-09-18 12:00:00,12265.161484983792
2018-09-18 15:00:00,9525.57645887566
2018-09-18 18:00:00,12095.895922438252
2018-09-18 21:00:00,11811.08354073159
2018-09-19 00:00:00,10229.904611372105
2018-09-19 03:00:00,9066.69249072039
2018-09-19 06:00:00,9546.284886650463
2018-09-19 09:00:00,10130.309023216487
2018-09-19 12:00:00,12262.500662467934
2018-09-19 15:00:00,11525.380503733153
2018-09-19 18:00:00,10869.2883933335
2018-09-19 21:00:00,11835.00639113277
2018-09-20 00:00:00,9670.586359934165
2018-09-20 03:00:00,8595.817998583609
2018-09-20 06:00:00,10566.53871002924
2018-09-20 09:00:00,10958.989721103551
2018-09-20 12:00:00,12043.64769603507
2018-09-20 15:00:00,9751.002065491117
2018-09-20 18:00:00,10931.83374764535
2018-09-20 21:00:00,11220.861888299332
2018-09-21 00:00:00,8335.226964947344
2018-09-21 03:00:00,7777.494721394352
2018-09-21 06:00:00,8984.795287235449
2018-09-21 09:00:00,10465.23162328778
2018-09-21 12:00:00,11616.564101855696
2018-09-21 15:00:00,9658.194337107396
2018-09-21 18:00:00,10689.466194410734
2018-09-21 21:00:00,10984.869571766401
2018-09-22 00:00:00,11373.436297919758
2018-09-22 03:00:00,9248.287571986662
2018-09-22 06:00:00,10769.930412493022
2018-09-22 09:00:00,11746.94766730682
2018-09-22 12:00:00,11879.61974699292
2018-09-22 15:00:00,10372.786862154346
2018-09-22 18:00:00,11121.647416703265
2018-09-22 21:00:00,11285.9810317923
2018-09-23 00:00:00,9712.966834828612
2018-09-23 03:00:00,11239.151431619563
2018-09-23 06:00:00,10881.477510982448
2018-09-23 09:00:00,10378.93059681966
2018-09-23 12:00:00,10900.92433096084
2018-09-23 15:00:00,10806.352240297623
2018-09-23 18:00:00,9213.502742240435
2018-09-23 21:00:00,10712.278362998584
2018-09-24 00:00:00,8679.248991835251
2018-09-24 03:00:00,9797.81735138056
2018-09-24 06:00:00,8782.238510377238
2018-09-24 09:00:00,9534.294007217111
2018-09-24 12:00:00,10864.298271774123
2018-09-24 15:00:00,10189.829087183516
2018-09-24 18:00:00,11143.15618198223
2018-09-24 21:00:00,11297.353353342676
2018-09-25 00:00:00,11722.613891036235
2018-09-25 03:00:00,11368.964172100916
2018-09-25 06:00:00,11331.642829631284
2018-09-25 09:00:00,10843.518852180532
2018-09-25 12:00:00,11279.40049639734
2018-09-25 15:00:00,9755.35476670223
2018-09-25 18:00:00,11874.585428017488
2018-09-25 21:00:00,11537.283021236099
2018-09-26 00:00:00,10546.33347974909
2018-09-26 03:00:00,11102.475979438948
2018-09-26 06:00:00,11274.787245221385
2018-09-26 09:00:00,12150.075815174388
2018-09-26 12:00:00,11926.439916277039
2018-09-26 15:00:00,11050.062040287134
2018-09-26 18:00:00,10849.69264921219
2018-09-26 21:00:00,11237.080939573718
2018-09-27 00:00:00,10842.74444167803
2018-09-27 03:00:00,10545.318850108346
2018-09-27 06:00:00,9980.275747965712
2018-09-27 09:00:00,11104.087442165193
2018-09-27 12:00:00,11278.645428136457
2018-09-27 15:00:00,11684.023865943682
2018-09-27 18:00:00,11197.365726434828
2018-09-27 21:00:00,11370.474678004628
2018-09-28 00:00:00,10353.22007659023
2018-09-28 03:00:00,10765.967901284082
2018-09-28 06:00:00,10412.950507621528
2018-09-28 09:00:00,10139.860022328265
2018-09-28 12:00:00,11371.839196681583
2018-09-28 15:00:00,10815.257439901645
2018-09-28 18:00:00,10475.897451862069
2018-09-28 21:00:00,9874.400756097497
2018-09-29 00:00:00,9510.72175700172
2018-09-29 03:00:00,11177.33442928145
2018-09-29 06:00:00,9369.134771153138
2018-09-29 09:00:00,9983.70441729274
2018-09-29 12:00:00,12169.409230702746
2018-09-29 15:00:00,10405.300184237267
2018-09-29 18:00:00,10527.791397094188
2018-09-29 21:00:00,11578.26418474625
2018-09-30 00:00:00,11032.300366011612
2018-09-30 03:00:00,8793.590560457134
2018-09-30 06:00:00,9809.881220166973
2018-09-30 09:00:00,9759.22375847596
2018-09-30 12:00:00,11143.552182856849
2018-09-30 15:00:00,10269.920563794178
2018-09-30 18:00:00,10382.846886028208
2018-09-30 21:00:00,11345.749706958113
2018-10-01 00:00:00,10129.629632644206
2018-10-01 03:00:00,9079.715860024626
2018-10-01 06:00:00,10552.94786406597
2018-10-01 09:00:00,11214.87747795253
2018-10-01 12:00:00,10993.563300266007
2018-10-01 15:00:00,11247.656851102221
2018-10-01 18:00:00,11732.033105137276
2018-10-01 21:00:00,12734.12034383945
2018-10-02 00:00:00,10301.157092713753
2018-10-02 03:00:00,9270.921807133893
2018-10-02 06:00:00,9521.413420098337
2018-10-02 09:00:00,9770.436482125377
2018-10-02 12:00:00,11314.421861446452
2018-10-02 15:00:00,12101.204314007231
2018-10-02 18:00:00,11573.000572276927
2018-10-02 21:00:00,11891.646442708165
2018-10-03 00:00:00,9840.958928431752
2018-10-03 03:00:00,10602.888922777362
2018-10-03 06:00:00,10923.308569681463
2018-10-03 09:00:00,10883.929362359992
2018-10-03 12:00:00,12756.298334627536
2018-10-03 15:00:00,12242.386180175039
2018-10-03 18:00:00,11662.608656801563
2018-10-03 21:00:00,11917.90147974249
2018-10-04 00:00:00,9990.583520475542
2018-10-04 03:00:00,10471.397606353868
2018-10-04 06:00:00,9771.42375013298
2018-10-04 09:00:00,10000.188951251946
2018-10-04 12:00:00,11924.133846828512
2018-10-04 15:00:00,10849.890154185303
2018-10-04 18:00:00,11061.487413751256
2018-10-04 21:00:00,11752.750784440064
2018-10-05 00:00:00,9807.836894268177
2018-10-05 03:00:00,9962.341611145705
2018-10-05 06:00:00,9319.17838248979
2018-10-05 09:00:00,10445.224178508988
2018-10-05 12:00:00,11436.392424949729
2018-10-05 15:00:00,11137.750048484262
2018-10-05 18:00:00,11051.4438830898
2018-10-05 21:00:00,11549.253941799197
2018-10-06 00:00:00,11628.871701441078
2018-10-06 03:00:00,10940.607614460576
2018-10-06 06:00:00,7499.438469186863
2018-10-06 09:00:00,11321.201245935523
2018-10-06 12:00:00,11152.665743062458
2018-10-06 15:00:00,9282.830802006889
2018-10-06 18:00:00,10553.552174379234
2018-10-06 21:00:00,8869.776986822024
2018-10-07 00:00:00,8046.651641233211
2018-10-07 03:00:00,6843.432838364176
2018-10-07 06:00:00,9679.353950807706
2018-10-07 09:00:00,9275.619039868132
2018-10-07 12:00:00,8783.255240770319
2018-10-07 15:00:00,10224.901863781553
2018-10-07 18:00:00,9344.086363983553
2018-10-07 21:00:00,9585.057840865134
2018-10-08 00:00:00,7278.37180888131
2018-10-08 03:00:00,8616.96981281974
2018-10-08 06:00:00,8197.684954643944
2018-10-08 09:00:00,7797.413485868111
2018-10-08 12:00:00,11226.170198678734
2018-10-08 15:00:00,12014.870604722619
2018-10-08 18:00:00,10917.584408858947
2018-10-08 21:00:00,9764.304248223783
2018-10-09 00:00:00,9832.936697783112
2018-10-09 03:00:00,9106.262121658912
2018-10-09 06:00:00,9188.171731856846
2018-10-09 09:00:00,8930.183011857454
2018-10-09 12:00:00,12048.849275427465
2018-10-09 15:00:00,12076.283239058092
2018-10-09 18:00:00,10971.7604353845
2018-10-09 21:00:00,10149.746777806575
2018-10-10 00:00:00,11129.604347258835
2018-10-10 03:00:00,10416.066258794272
2018-10-10 06:00:00,11717.946043651116
2018-10-10 09:00:00,10090.085484320203
2018-10-10 12:00:00,11801.955497806317
2018-10-10 15:00:00,11016.648008181011
2018-10-10 18:00:00,10959.882861369473
2018-10-10 21:00:00,10981.023474275014
2018-10-11 00:00:00,9019.134109769167
2018-10-11 03:00:00,8947.377440837474
2018-10-11 06:00:00,10493.343677357578
2018-10-11 09:00:00,11364.063433435362
2018-10-11 12:00:00,10550.013343160685
2018-10-11 15:00:00,10705.99863495029
2018-10-11 18:00:00,10560.286912076524
2018-10-11 21:00:00,10814.876223472207
2018-10-12 00:00:00,10560.108257519758
2018-10-12 03:00:00,11835.167718144392
2018-10-12 06:00:00,10102.58557508538
2018-10-12 09:00:00,9314.48519563468
2018-10-12 12:00:00,11295.654315498095
2018-10-12 15:00:00,11276.95508851392
2018-10-12 18:00:00,10923.775454934408
2018-10-12 21:00:00,10697.103726586949
2018-10-13 00:00:00,9416.788196573008
2018-10-13 03:00:00,9563.105052849662
2018-10-13 06:00:00,9013.478138981805
2018-10-13 09:00:00,8226.756726911373
2018-10-13 12:00:00,10738.07167749625
2018-10-13 15:00:00,11612.427192748108
2018-10-13 18:00:00,11194.520900645504
2018-10-13 21:00:00,10916.009022736172
2018-10-14 00:00:00,10304.804618335154
2018-10-14 03:00:00,10373.701302481733
2018-10-14 06:00:00,11691.246637711158
2018-10-14 09:00:00,10042.607127243591
2018-10-14 12:00:00,9696.554337913554
2018-10-14 15:00:00,9962.903168193941
2018-10-14 18:00:00,10107.349112827298
2018-10-14 21:00:00,8993.828786466076
2018-10-15 00:00:00,8988.35177927415
2018-10-15 03:00:00,9058.925749572823
2018-10-15 06:00:00,9567.344264553427
2018-10-15 09:00:00,9785.113177255174
2018-10-15 12:00:00,9064.19498835436
2018-10-15 15:00:00,9419.222987623662
2018-10-15 18:00:00,10135.807785283587
2018-10-15 21:00:00,9644.921565609944
2018-10-16 00:00:00,9637.550052452034
2018-10-16 03:00:00,8816.294144834723
2018-10-16 06:00:00,10138.465485240004
2018-10-16 09:00:00,9964.340077461737
2018-10-16 12:00:00,11478.875463089575
2018-10-16 15:00:00,11141.837180364853
2018-10-16 18:00:00,11744.31772185335
2018-10-16 21:00:00,11012.555820075846
2018-10-17 00:00:00,9354.54633277389
2018-10-17 03:00:00,8476.792799740484
2018-10-17 06:00:00,8607.033398655998
2018-10-17 09:00:00,9840.2017013773
2018-10-17 12:00:00,10896.187813368775
2018-10-17 15:00:00,10191.351872583915
2018-10-17 18:00:00,12227.081039189012
2018-10-17 21:00:00,12098.643774479879
2018-10-18 00:00:00,9815.713960000112
2018-10-18 03:00:00,7689.843023294119
2018-10-18 06:00:00,8841.934342727818
2018-10-18 09:00:00,10341.32296305769
2018-10-18 12:00:00,8486.550039982068
2018-10-18 15:00:00,8913.454422058525
2018-10-18 18:00:00,10679.72778443492
2018-10-18 21:00:00,10241.005123897414
2018-10-19 00:00:00,10074.641837506802
2018-10-19 03:00:00,9377.447348115846
2018-10-19 06:00:00,8967.70099406514
2018-10-19 09:00:00,9203.871774112162
2018-10-19 12:00:00,10425.745268080782
2018-10-19 15:00:00,10602.095934776999
2018-10-19 18:00:00,9906.162767896152
2018-10-19 21:00:00,10665.1403905617
2018-10-20 00:00:00,9583.01357253517
2018-10-20 03:00:00,10557.942353555909
2018-10-20 06:00:00,10939.80474224933
2018-10-20 09:00:00,11570.919006567421
2018-10-20 12:00:00,12164.386261901742
2018-10-20 15:00:00,10080.31956978283
2018-10-20 18:00:00,11572.096455849542
2018-10-20 21:00:00,11366.657949147351
2018-10-21 00:00:00,10623.85351236963
2018-10-21 03:00:00,9667.508445950967
2018-10-21 06:00:00,9734.27729702763
2018-10-21 09:00:00,9265.43215005657
2018-10-21 12:00:00,10482.812588470006
2018-10-21 15:00:00,10562.28477380741
2018-10-21 18:00:00,9234.834496898035
2018-10-21 21:00:00,9498.58181685825
2018-10-22 00:00:00,9658.366902570859
2018-10-22 03:00:00,8178.792798686634
2018-10-22 06:00:00,8644.95904619951
2018-10-22 09:00:00,9510.678063258794
2018-10-22 12:00:00,10535.055132080646
2018-10-22 15:00:00,10077.77368864209
2018-10-22 18:00:00,10822.372008116448
2018-10-22 21:00:00,10618.210454553318
2018-10-23 00:00:00,11325.96874981917
2018-10-23 03:00:00,10155.33668685352
2018-10-23 06:00:00,10651.909654779904
2018-10-23 09:00:00,9959.868567873875
2018-10-23 12:00:00,11168.25943315433
2018-10-23 15:00:00,11384.809200322326
2018-10-23 18:00:00,9771.520770884568
2018-10-23 21:00:00,10909.487944830456
2018-10-24 00:00:00,10399.816263022063
2018-10-24 03:00:00,8773.150456410029
2018-10-24 06:00:00,8607.017784064858
2018-10-24 09:00:00,9006.621319312333
2018-10-24 12:00:00,10789.544902991382
2018-10-24 15:00:00,10590.400169976037
2018-10-24 18:00:00,10579.020512093744
2018-10-24 21:00:00,11187.169127495961
2018-10-25 00:00:00,10732.878358892749
2018-10-25 03:00:00,9528.257756935509
2018-10-25 06:00:00,8501.127529501013
2018-10-25 09:00:00,11152.245759567213
2018-10-25 12:00:00,12785.326139772462
2018-10-25 15:00:00,10830.65518444635
2018-10-25 18:00:00,10540.598008927422
2018-10-25 21:00:00,9263.20418218959
2018-10-26 00:00:00,8739.31604237892
2018-10-26 03:00:00,9533.911534364148
2018-10-26 06:00:00,6999.728248543733
2018-10-26 09:00:00,10735.433738181246
2018-10-26 12:00:00,11653.4348254336
2018-10-26 15:00:00,11062.823062285674
2018-10-26 18:00:00,11314.407844875608
2018-10-26 21:00:00,9575.151619904918
2018-10-27 00:00:00,10676.01836598412
2018-10-27 03:00:00,6796.939319915316
2018-10-27 06:00:00,7880.579636662958
2018-10-27 09:00:00,7851.027250925242
2018-10-27 12:00:00,10100.214738877294
2018-10-27 15:00:00,11612.16536678199
2018-10-27 18:00:00,9586.688126486251
2018-10-27 21:00:00,9263.641846152856
2018-10-28 00:00:00,8104.220453272535
2018-10-28 03:00:00,8103.854130815559
2018-10-28 06:00:00,9202.36667759644
2018-10-28 09:00:00,8788.703042783356
2018-10-28 12:00:00,11210.594493141965
2018-10-28 15:00:00,9657.394819882491
2018-10-28 18:00:00,8532.181944485956
2018-10-28 21:00:00,9533.787859993972
2018-10-29 00:00:00,9406.025313273993
2018-10-29 03:00:00,7197.285083702901
2018-10-29 06:00:00,8265.394187939131
2018-10-29 09:00:00,7571.276313612063
2018-10-29 12:00:00,5822.769709188674
2018-10-29 15:00:00,7432.497513747921
2018-10-29 18:00:00,7618.596325028544
2018-10-29 21:00:00,9496.110716139328
2018-10-30 00:00:00,9495.625361310173
2018-10-30 03:00:00,9128.402183222432
2018-10-30 06:00:00,10246.655233360872
2018-10-30 09:00:00,10389.099747791513
2018-10-30 12:00:00,11152.978478175599
2018-10-30 15:00:00,11403.866997135987
2018-10-30 18:00:00,9181.850986301679
2018-10-30 21:00:00,9439.779629388726
2018-10-31 00:00:00,11437.340912314445
2018-10-31 03:00:00,10931.631577684997
2018-10-31 06:00:00,10308.811497775994
2018-10-31 09:00:00,10084.376874175234
2018-10-31 12:00:00,9645.837581712345
2018-10-31 15:00:00,8042.873027055228
2018-10-31 18:00:00,9211.689271552415
2018-10-31 21:00:00,10210.333442501667
2018-11-01 00:00:00,7538.854494245597
2018-11-01 03:00:00,7525.6346951028845
2018-11-01 06:00:00,9192.524695647884
2018-11-01 09:00:00,8936.926497685694
2018-11-01 12:00:00,11365.639149840628
2018-11-01 15:00:00,11722.076423180919
2018-11-01 18:00:00,11428.391906201181
2018-11-01 21:00:00,8383.793076158763
2018-11-02 00:00:00,8482.819853507988
2018-11-02 03:00:00,9852.563146801247
2018-11-02 06:00:00,9350.13482500458
2018-11-02 09:00:00,11260.620496660329
2018-11-02 12:00:00,10808.571625034674
2018-11-02 15:00:00,12061.732171983167
2018-11-02 18:00:00,11583.463358472543
2018-11-02 21:00:00,11583.891818719476
2018-11-03 00:00:00,10508.471777443605
2018-11-03 03:00:00,9053.32861825135
2018-11-03 06:00:00,9357.51940104807
2018-11-03 09:00:00,10018.03325881148
2018-11-03 12:00:00,12177.415186740915
2018-11-03 15:00:00,10881.507398714664
2018-11-03 18:00:00,11444.130858686513
2018-11-03 21:00:00,10323.262974096691
2018-11-04 00:00:00,8681.952130976297
2018-11-04 03:00:00,8853.629192691933
2018-11-04 06:00:00,9336.60605348447
2018-11-04 09:00:00,10728.11096783799
2018-11-04 12:00:00,11788.35777548483
2018-11-04 15:00:00,11456.22929868894
2018-11-04 18:00:00,11324.31149827085
2018-11-04 21:00:00,10512.75683936503
2018-11-05 00:00:00,10546.721373952412
2018-11-05 03:00:00,9608.73389576734
2018-11-05 06:00:00,10945.84493427348
2018-11-05 09:00:00,10184.843071484811
2018-11-05 12:00:00,9998.740801129532
2018-11-05 15:00:00,10941.241035690382
2018-11-05 18:00:00,10718.279733480123
2018-11-05 21:00:00,10213.865944582096
2018-11-06 00:00:00,8697.642131701914
2018-11-06 03:00:00,8903.246415098043
2018-11-06 06:00:00,9432.236010429202
2018-11-06 09:00:00,9107.699766803786
2018-11-06 12:00:00,8782.875101043604
2018-11-06 15:00:00,7458.453742057087
2018-11-06 18:00:00,9428.157007348476
2018-11-06 21:00:00,9921.054902329786
2018-11-07 00:00:00,9734.675274353895
2018-11-07 03:00:00,9750.653619727778
2018-11-07 06:00:00,10377.149515928348
2018-11-07 09:00:00,9137.545887114855
2018-11-07 12:00:00,8572.733702070534
2018-11-07 15:00:00,7446.625172733291
2018-11-07 18:00:00,10090.058121404634
2018-11-07 21:00:00,9673.344999714745
2018-11-08 00:00:00,8906.302249203716
2018-11-08 03:00:00,9211.582826054275
2018-11-08 06:00:00,9784.917736030522
2018-11-08 09:00:00,10499.356640277747
2018-11-08 12:00:00,10993.569117247498
2018-11-08 15:00:00,12101.253381497976
2018-11-08 18:00:00,10560.107584683758
2018-11-08 21:00:00,9507.761413364784
2018-11-09 00:00:00,8574.672247593156
2018-11-09 03:00:00,7671.223283454194
2018-11-09 06:00:00,8805.819182414734
2018-11-09 09:00:00,8705.456558967053
2018-11-09 12:00:00,8500.883347400779
2018-11-09 15:00:00,7579.305569028238
2018-11-09 18:00:00,9498.988169418648
2018-11-09 21:00:00,9986.16190766682
2018-11-10 00:00:00,9523.583935632825
2018-11-10 03:00:00,8289.00520637682
2018-11-10 06:00:00,9649.04560842412
2018-11-10 09:00:00,9813.220350139594
2018-11-10 12:00:00,10687.90241241065
2018-11-10 15:00:00,8492.842927513171
2018-11-10 18:00:00,9002.348512008764
2018-11-10 21:00:00,8565.922735263825
2018-11-11 00:00:00,10173.95031831098
2018-11-11 03:00:00,9490.61363173006
2018-11-11 06:00:00,11313.126346268906
2018-11-11 09:00:00,9289.216855967235
2018-11-11 12:00:00,10345.716486944704
2018-11-11 15:00:00,10291.160256917283
2018-11-11 18:00:00,10195.59228308203
2018-11-11 21:00:00,9689.17133187973
2018-11-12 00:00:00,10127.132613841086
2018-11-12 03:00:00,8192.56249661176
2018-11-12 06:00:00,8554.985374735203
2018-11-12 09:00:00,8625.253975642387
2018-11-12 12:00:00,12289.04110667198
2018-11-12 15:00:00,10101.823363477924
2018-11-12 18:00:00,9737.5171728606
2018-11-12 21:00:00,8831.53917334498
2018-11-13 00:00:00,9578.241833841033
2018-11-13 03:00:00,9843.345556935694
2018-11-13 06:00:00,9426.330156531096
2018-11-13 09:00:00,11256.908657938284
2018-11-13 12:00:00,11417.537198290758
2018-11-13 15:00:00,11124.876226362072
2018-11-13 18:00:00,11364.18953115014
2018-11-13 21:00:00,9809.823981398353
2018-11-14 00:00:00,10083.14734216291
2018-11-14 03:00:00,9570.251362746527
2018-11-14 06:00:00,10614.29359410607
2018-11-14 09:00:00,10985.282848074157
2018-11-14 12:00:00,10228.317197093238
2018-11-14 15:00:00,11054.658326019884
2018-11-14 18:00:00,11611.175516184565
2018-11-14 21:00:00,11667.055018110514
2018-11-15 00:00:00,10652.977118555811
2018-11-15 03:00:00,9775.50250096271
2018-11-15 06:00:00,8724.427151401136
2018-11-15 09:00:00,10022.780316951608
2018-11-15 12:00:00,8643.803564160125
2018-11-15 15:00:00,9384.26867502167
2018-11-15 18:00:00,9706.780238856782
2018-11-15 21:00:00,10689.849627769483
2018-11-16 00:00:00,9128.568721694472
2018-11-16 03:00:00,9520.095106894874
2018-11-16 06:00:00,9216.887675095606
2018-11-16 09:00:00,10418.982251733734
2018-11-16 12:00:00,10142.20463781955
2018-11-16 15:00:00,11670.550495627036
2018-11-16 18:00:00,11727.15408750279
2018-11-16 21:00:00,12079.254533377363
2018-11-17 00:00:00,10935.309623538438
2018-11-17 03:00:00,11940.807046604263
2018-11-17 06:00:00,10523.411429403382
2018-11-17 09:00:00,10569.70633995238
2018-11-17 12:00:00,11651.23404141812
2018-11-17 15:00:00,11357.63601521861
2018-11-17 18:00:00,11313.84132967905
2018-11-17 21:00:00,11008.100460545977
2018-11-18 00:00:00,10725.05680476946
2018-11-18 03:00:00,11040.258200216096
2018-11-18 06:00:00,11054.448518513926
2018-11-18 09:00:00,10943.386813281173
2018-11-18 12:00:00,10312.570170412568
2018-11-18 15:00:00,10799.918680898303
2018-11-18 18:00:00,9880.323071505876
2018-11-18 21:00:00,9034.145153394413
2018-11-19 00:00:00,8763.640361780355
2018-11-19 03:00:00,9642.921782378578
2018-11-19 06:00:00,10349.914889077472
2018-11-19 09:00:00,11004.76485159819
2018-11-19 12:00:00,11148.904220483746
2018-11-19 15:00:00,11068.795039207565
2018-11-19 18:00:00,12328.622995138358
2018-11-19 21:00:00,10169.038130424891
2018-11-20 00:00:00,10274.714142914649
2018-11-20 03:00:00,10772.508101028712
2018-11-20 06:00:00,10808.667218010025
2018-11-20 09:00:00,10632.646934383496
2018-11-20 12:00:00,10958.218572740747
2018-11-20 15:00:00,9773.749933053825
2018-11-20 18:00:00,9346.845572185126
2018-11-20 21:00:00,10148.58755782253
2018-11-21 00:00:00,9243.197609038396
2018-11-21 03:00:00,10832.963358974544
2018-11-21 06:00:00,10403.066229090018
2018-11-21 09:00:00,9334.353612030845
2018-11-21 12:00:00,10640.966825268739
2018-11-21 15:00:00,10416.932997194508
2018-11-21 18:00:00,10273.888713897773
2018-11-21 21:00:00,8983.885396229693
2018-11-22 00:00:00,10027.7200098127
2018-11-22 03:00:00,9930.819657613101
2018-11-22 06:00:00,9767.188676561414
2018-11-22 09:00:00,9674.535304555986
2018-11-22 12:00:00,9453.42330637829
2018-11-22 15:00:00,10945.392558625128
2018-11-22 18:00:00,10169.945729704938
2018-11-22 21:00:00,9612.167907297928
2018-11-23 00:00:00,9142.226608852863
2018-11-23 03:00:00,10778.301352247661
2018-11-23 06:00:00,9770.941825468792
2018-11-23 09:00:00,8631.74731031503
2018-11-23 12:00:00,9454.306158249408
2018-11-23 15:00:00,9336.463400771096
2018-11-23 18:00:00,8851.04833036474
2018-11-23 21:00:00,9340.486817918902
2018-11-24 00:00:00,10693.811637699237
2018-11-24 03:00:00,9056.536985242954
2018-11-24 06:00:00,9389.82530537634
2018-11-24 09:00:00,10138.866908789929
2018-11-24 12:00:00,9887.033892448446
2018-11-24 15:00:00,9649.862832130606
2018-11-24 18:00:00,9220.36717318975
2018-11-24 21:00:00,9429.59422325936
2018-11-25 00:00:00,10167.44299906409
2018-11-25 03:00:00,9360.261843789292
2018-11-25 06:00:00,9866.220313157437
2018-11-25 09:00:00,8764.513439594242
2018-11-25 12:00:00,7778.900124493829
2018-11-25 15:00:00,8187.068878616893
2018-11-25 18:00:00,9790.130475288635
2018-11-25 21:00:00,9663.025713112253
2018-11-26 00:00:00,9710.210970535234
2018-11-26 03:00:00,7908.590525064382
2018-11-26 06:00:00,7274.15132132737
2018-11-26 09:00:00,6328.60042258934
2018-11-26 12:00:00,6996.569533269503
2018-11-26 15:00:00,7940.972123618443
2018-11-26 18:00:00,6955.641987623322
2018-11-26 21:00:00,9602.261169254278
2018-11-27 00:00:00,8341.426626784796
2018-11-27 03:00:00,8819.01773652889
2018-11-27 06:00:00,9775.463271826196
2018-11-27 09:00:00,10501.281821853452
2018-11-27 12:00:00,9058.5015575687
2018-11-27 15:00:00,8723.206948164989
2018-11-27 18:00:00,10175.587965008406
2018-11-27 21:00:00,9131.272561395856
2018-11-28 00:00:00,7868.704194878785
2018-11-28 03:00:00,7577.7682579941
2018-11-28 06:00:00,8914.867499114547
2018-11-28 09:00:00,8274.357938181876
2018-11-28 12:00:00,10286.25124771083
2018-11-28 15:00:00,10332.27757447058
2018-11-28 18:00:00,9690.835989716541
2018-11-28 21:00:00,9630.109218282398
2018-11-29 00:00:00,7588.64821337622
2018-11-29 03:00:00,8123.276944845375
2018-11-29 06:00:00,8033.0995323239695
2018-11-29 09:00:00,9534.462451312274
2018-11-29 12:00:00,11418.881385497258
2018-11-29 15:00:00,10539.0659915633
