time,load_shortfall_3h
2018-09-07 12:00:00,11414.952664533566
2018-09-07 15:00:00,11478.360677321312
2018-09-07 18:00:00,11370.191490487696
2018-09-07 21:00:00,12831.729399861842
2018-09-08 00:00:00,11089.28385737811
2018-09-08 03:00:00,11292.720300261133
2018-09-08 06:00:00,10084.432867406365
2018-09-08 09:00:00,11149.772898231258
2018-09-08 12:00:00,10824.550669574302
2018-09-08 15:00:00,9495.931598527342
2018-09-08 18:00:00,11193.76039734537
2018-09-08 21:00:00,8780.340366997798
2018-09-09 00:00:00,9835.91516815841
2018-09-09 03:00:00,9959.78822101502
2018-09-09 06:00:00,10497.247859599003
2018-09-09 09:00:00,10548.080109983737
2018-09-09 12:00:00,10564.93694437482
2018-09-09 15:00:00,10193.812588455374
2018-09-09 18:00:00,10259.889093441203
2018-09-09 21:00:00,11237.380060859627
2018-09-10 00:00:00,9566.346657494993
2018-09-10 03:00:00,9760.678765962082
2018-09-10 06:00:00,10064.328931114147
2018-09-10 09:00:00,12107.952226472773
2018-09-10 12:00:00,10551.195289511797
2018-09-10 15:00:00,11435.781894644215
2018-09-10 18:00:00,11510.91522439064
2018-09-10 21:00:00,10853.177056390836
2018-09-11 00:00:00,10529.954525772417
2018-09-11 03:00:00,9593.204300280537
2018-09-11 06:00:00,10068.231780248527
2018-09-11 09:00:00,11248.912777594942
2018-09-11 12:00:00,11472.639884354978
2018-09-11 15:00:00,9246.377512191137
2018-09-11 18:00:00,10567.205655257705
2018-09-11 21:00:00,8916.686823878303
2018-09-12 00:00:00,9746.700511094898
2018-09-12 03:00:00,9924.06794053213
2018-09-12 06:00:00,9737.937398477681
2018-09-12 09:00:00,10178.533929616475
2018-09-12 12:00:00,10102.730162931239
2018-09-12 15:00:00,9384.438244198343
2018-09-12 18:00:00,10093.717225992546
2018-09-12 21:00:00,10871.135135536497
2018-09-13 00:00:00,8096.727464513713
2018-09-13 03:00:00,11662.792961042447
2018-09-13 06:00:00,10415.522047776922
2018-09-13 09:00:00,10790.061511818845
2018-09-13 12:00:00,9938.758548040414
2018-09-13 15:00:00,9383.044641156459
2018-09-13 18:00:00,10774.656427178335
2018-09-13 21:00:00,10363.944291270836
2018-09-14 00:00:00,10344.743051250864
2018-09-14 03:00:00,11474.364205557964
2018-09-14 06:00:00,9997.668462259577
2018-09-14 09:00:00,10355.096433557906
2018-09-14 12:00:00,12117.348980429973
2018-09-14 15:00:00,11366.203250498213
2018-09-14 18:00:00,10953.624069015048
2018-09-14 21:00:00,12170.14100837248
2018-09-15 00:00:00,11985.084720883931
2018-09-15 03:00:00,9680.981811410093
2018-09-15 06:00:00,11515.104337295486
2018-09-15 09:00:00,11241.97187922683
2018-09-15 12:00:00,10322.325840116719
2018-09-15 15:00:00,9801.360420120116
2018-09-15 18:00:00,10918.918104112054
2018-09-15 21:00:00,11587.658977411931
2018-09-16 00:00:00,9355.286664560927
2018-09-16 03:00:00,11250.288751124197
2018-09-16 06:00:00,10035.409431291138
2018-09-16 09:00:00,10562.406344363008
2018-09-16 12:00:00,10199.251505690812
2018-09-16 15:00:00,9533.880664529792
2018-09-16 18:00:00,10309.609562598374
2018-09-16 21:00:00,12009.136602163537
2018-09-17 00:00:00,8778.709501520989
2018-09-17 03:00:00,9900.897333027315
2018-09-17 06:00:00,10328.592179758392
2018-09-17 09:00:00,9863.384784736192
2018-09-17 12:00:00,10468.60364618217
2018-09-17 15:00:00,10804.9429992386
2018-09-17 18:00:00,11751.60133303896
2018-09-17 21:00:00,12705.365811648167
2018-09-18 00:00:00,9273.227007784235
2018-09-18 03:00:00,10219.791539913254
2018-09-18 06:00:00,9116.14341578552
2018-09-18 09:00:00,10760.780102048986
2018-09-18 12:00:00,12022.775434499015
2018-09-18 15:00:00,10320.376150677059
2018-09-18 18:00:00,11396.967194301891
2018-09-18 21:00:00,11366.025403462223
2018-09-19 00:00:00,9803.658562548148
2018-09-19 03:00:00,9184.022450160008
2018-09-19 06:00:00,9823.733158070681
2018-09-19 09:00:00,10018.088394111901
2018-09-19 12:00:00,11778.058705401005
2018-09-19 15:00:00,10823.98329658691
2018-09-19 18:00:00,10460.171628950464
2018-09-19 21:00:00,11096.038142670011
2018-09-20 00:00:00,9144.944520887428
2018-09-20 03:00:00,9095.38921692544
2018-09-20 06:00:00,11198.433633795486
2018-09-20 09:00:00,10722.904136403882
2018-09-20 12:00:00,11625.023119437843
2018-09-20 15:00:00,9382.765508798875
2018-09-20 18:00:00,10205.841111478905
2018-09-20 21:00:00,10957.024806337045
2018-09-21 00:00:00,8049.398558352689
2018-09-21 03:00:00,7728.637221587746
2018-09-21 06:00:00,9232.040048715973
2018-09-21 09:00:00,10262.42701233374
2018-09-21 12:00:00,11429.367258782751
2018-09-21 15:00:00,9281.225781028434
2018-09-21 18:00:00,10255.749717720231
2018-09-21 21:00:00,10287.689872942294
2018-09-22 00:00:00,10993.757809230134
2018-09-22 03:00:00,9063.57511405282
2018-09-22 06:00:00,10523.082692386757
2018-09-22 09:00:00,11291.576841007129
2018-09-22 12:00:00,11046.177213651536
2018-09-22 15:00:00,9925.09404698182
2018-09-22 18:00:00,10187.417917829222
2018-09-22 21:00:00,10459.044705193897
2018-09-23 00:00:00,9015.86881705654
2018-09-23 03:00:00,10761.738344051579
2018-09-23 06:00:00,10544.70853383954
2018-09-23 09:00:00,9661.15104033621
2018-09-23 12:00:00,9789.329612255524
2018-09-23 15:00:00,9432.317596032593
2018-09-23 18:00:00,8903.739471349414
2018-09-23 21:00:00,9839.7466147692
2018-09-24 00:00:00,8438.075660704772
2018-09-24 03:00:00,10443.566267443892
2018-09-24 06:00:00,9974.871388581447
2018-09-24 09:00:00,10339.607256574689
2018-09-24 12:00:00,11159.99847411018
2018-09-24 15:00:00,10006.4497898439
2018-09-24 18:00:00,10837.35277273477
2018-09-24 21:00:00,11206.743911310183
2018-09-25 00:00:00,11384.362984417228
2018-09-25 03:00:00,10721.128071193427
2018-09-25 06:00:00,11470.87119240787
2018-09-25 09:00:00,10181.189061590727
2018-09-25 12:00:00,11290.933565474632
2018-09-25 15:00:00,9694.682366614257
2018-09-25 18:00:00,11536.404721058694
2018-09-25 21:00:00,11020.63126230226
2018-09-26 00:00:00,10334.03762264267
2018-09-26 03:00:00,10252.183729744185
2018-09-26 06:00:00,10312.722685502264
2018-09-26 09:00:00,11719.880158457476
2018-09-26 12:00:00,10801.281758937854
2018-09-26 15:00:00,10489.152084171541
2018-09-26 18:00:00,10735.044151754431
2018-09-26 21:00:00,10881.05293992698
2018-09-27 00:00:00,10456.057804831862
2018-09-27 03:00:00,9990.784291751426
2018-09-27 06:00:00,9834.899929480394
2018-09-27 09:00:00,10878.959251934797
2018-09-27 12:00:00,11284.159901285379
2018-09-27 15:00:00,11383.234975670071
2018-09-27 18:00:00,11091.068807229465
2018-09-27 21:00:00,10753.926585021189
2018-09-28 00:00:00,10225.187228755509
2018-09-28 03:00:00,10861.198196157495
2018-09-28 06:00:00,10565.429723323634
2018-09-28 09:00:00,10023.28803477613
2018-09-28 12:00:00,10911.696323431897
2018-09-28 15:00:00,10233.064972222786
2018-09-28 18:00:00,9708.219283192559
2018-09-28 21:00:00,9265.199289938993
2018-09-29 00:00:00,8794.973484640896
2018-09-29 03:00:00,11002.041579078821
2018-09-29 06:00:00,9320.110400935571
2018-09-29 09:00:00,9767.209842345506
2018-09-29 12:00:00,11310.541911167318
2018-09-29 15:00:00,10100.535022566884
2018-09-29 18:00:00,10139.014646710291
2018-09-29 21:00:00,11042.002197295165
2018-09-30 00:00:00,10959.726034137628
2018-09-30 03:00:00,9343.341172887433
2018-09-30 06:00:00,10193.790707213426
2018-09-30 09:00:00,9580.390573274946
2018-09-30 12:00:00,10502.321236621636
2018-09-30 15:00:00,9894.620948531801
2018-09-30 18:00:00,9976.009448281491
2018-09-30 21:00:00,10385.844551935748
2018-10-01 00:00:00,9274.781683613584
2018-10-01 03:00:00,8045.2471546838815
2018-10-01 06:00:00,9559.199045265852
2018-10-01 09:00:00,10394.68484404043
2018-10-01 12:00:00,10654.972688646543
2018-10-01 15:00:00,10954.734841718619
2018-10-01 18:00:00,10493.774047440333
2018-10-01 21:00:00,11607.204939537258
2018-10-02 00:00:00,9699.12830739045
2018-10-02 03:00:00,8866.306690166906
2018-10-02 06:00:00,9411.141794023271
2018-10-02 09:00:00,8968.698010402295
2018-10-02 12:00:00,10646.232655645534
2018-10-02 15:00:00,11281.196845949295
2018-10-02 18:00:00,11072.116382604185
2018-10-02 21:00:00,10736.061067726136
2018-10-03 00:00:00,8913.694412393876
2018-10-03 03:00:00,9937.685816132014
2018-10-03 06:00:00,10281.104430214955
2018-10-03 09:00:00,10118.186763444079
2018-10-03 12:00:00,11901.3675190024
2018-10-03 15:00:00,11494.055172239681
2018-10-03 18:00:00,11324.691485292198
2018-10-03 21:00:00,10950.107163464849
2018-10-04 00:00:00,9214.582507928159
2018-10-04 03:00:00,9892.077107654532
2018-10-04 06:00:00,9393.759544596125
2018-10-04 09:00:00,9504.992625076346
2018-10-04 12:00:00,11838.847015256584
2018-10-04 15:00:00,10262.196622595273
2018-10-04 18:00:00,10207.325348564673
2018-10-04 21:00:00,11386.010969113226
2018-10-05 00:00:00,9313.787015877815
2018-10-05 03:00:00,9561.291728473352
2018-10-05 06:00:00,8942.298306839386
2018-10-05 09:00:00,10056.937270013672
2018-10-05 12:00:00,11395.307645671495
2018-10-05 15:00:00,10459.945594734176
2018-10-05 18:00:00,10739.377413360358
2018-10-05 21:00:00,10672.999854312438
2018-10-06 00:00:00,11162.620891437038
2018-10-06 03:00:00,10553.192763039102
2018-10-06 06:00:00,8706.847559307213
2018-10-06 09:00:00,11118.406243867708
2018-10-06 12:00:00,10255.107285474807
2018-10-06 15:00:00,10304.680858883014
2018-10-06 18:00:00,10207.107387630138
2018-10-06 21:00:00,8061.8562471528485
2018-10-07 00:00:00,8244.304901578525
2018-10-07 03:00:00,7637.2385594404
2018-10-07 06:00:00,10319.97102911144
2018-10-07 09:00:00,9149.366853866852
2018-10-07 12:00:00,8444.51032035641
2018-10-07 15:00:00,9877.22780062607
2018-10-07 18:00:00,10258.737078014101
2018-10-07 21:00:00,11114.343402621416
2018-10-08 00:00:00,8418.322985407447
2018-10-08 03:00:00,9654.732375404801
2018-10-08 06:00:00,8582.437217129887
2018-10-08 09:00:00,9442.243597156903
2018-10-08 12:00:00,10491.86141323281
2018-10-08 15:00:00,11596.111107962985
2018-10-08 18:00:00,11356.761406392001
2018-10-08 21:00:00,10050.730476582059
2018-10-09 00:00:00,9755.982948082365
2018-10-09 03:00:00,9703.74627568137
2018-10-09 06:00:00,10160.79825298156
2018-10-09 09:00:00,9882.56762098919
2018-10-09 12:00:00,11390.475555054301
2018-10-09 15:00:00,11612.521257042037
2018-10-09 18:00:00,10181.003465790549
2018-10-09 21:00:00,10205.947557021118
2018-10-10 00:00:00,11206.989306637195
2018-10-10 03:00:00,10541.670645105989
2018-10-10 06:00:00,12132.577305992912
2018-10-10 09:00:00,10437.25052352801
2018-10-10 12:00:00,10950.764874796349
2018-10-10 15:00:00,11195.020424009754
2018-10-10 18:00:00,10910.2015952751
2018-10-10 21:00:00,10874.813170587398
2018-10-11 00:00:00,9159.243880258766
2018-10-11 03:00:00,8897.419079312524
2018-10-11 06:00:00,10283.862131107595
2018-10-11 09:00:00,10832.024324383368
2018-10-11 12:00:00,10397.413700955178
2018-10-11 15:00:00,10625.833892349492
2018-10-11 18:00:00,10153.466800112219
2018-10-11 21:00:00,10481.757976049397
2018-10-12 00:00:00,10135.098581380573
2018-10-12 03:00:00,11684.062532345468
2018-10-12 06:00:00,9388.32552287665
2018-10-12 09:00:00,9187.169459838371
2018-10-12 12:00:00,10410.987597134363
2018-10-12 15:00:00,11115.958645897816
2018-10-12 18:00:00,10709.770295697082
2018-10-12 21:00:00,10796.92636180925
2018-10-13 00:00:00,9471.271673335243
2018-10-13 03:00:00,9935.690179783876
2018-10-13 06:00:00,9095.260720202223
2018-10-13 09:00:00,9081.919485462031
2018-10-13 12:00:00,11354.804597728402
2018-10-13 15:00:00,11376.25348151984
2018-10-13 18:00:00,11008.94874339854
2018-10-13 21:00:00,10987.748585298821
2018-10-14 00:00:00,11174.22599405628
2018-10-14 03:00:00,10967.63760808559
2018-10-14 06:00:00,12002.695579778094
2018-10-14 09:00:00,10340.815468620673
2018-10-14 12:00:00,9710.127833218306
2018-10-14 15:00:00,9261.972448320881
2018-10-14 18:00:00,9266.143925129476
2018-10-14 21:00:00,9501.115165234114
2018-10-15 00:00:00,9656.61505371798
2018-10-15 03:00:00,10114.055663289024
2018-10-15 06:00:00,10281.881089103392
2018-10-15 09:00:00,9902.700718834345
2018-10-15 12:00:00,8023.3609510266515
2018-10-15 15:00:00,8558.289235824346
2018-10-15 18:00:00,9295.24131450553
2018-10-15 21:00:00,9586.377551493646
2018-10-16 00:00:00,10017.967184385738
2018-10-16 03:00:00,9952.038067922233
2018-10-16 06:00:00,10845.691463316449
2018-10-16 09:00:00,9887.53411173228
2018-10-16 12:00:00,11596.226716110821
2018-10-16 15:00:00,11085.23472358241
2018-10-16 18:00:00,11668.269755849238
2018-10-16 21:00:00,11274.33412203741
2018-10-17 00:00:00,9355.280243878437
2018-10-17 03:00:00,9527.248233500552
2018-10-17 06:00:00,9707.461673627
2018-10-17 09:00:00,10493.053061703638
2018-10-17 12:00:00,10925.518953845029
2018-10-17 15:00:00,11578.524769400727
2018-10-17 18:00:00,12181.781616832504
2018-10-17 21:00:00,12413.786638947104
2018-10-18 00:00:00,10543.570064873891
2018-10-18 03:00:00,9184.571647751429
2018-10-18 06:00:00,8194.464768304137
2018-10-18 09:00:00,9799.458774596764
2018-10-18 12:00:00,9193.419240650857
2018-10-18 15:00:00,9020.206936573963
2018-10-18 18:00:00,10099.7459597657
2018-10-18 21:00:00,9147.784599807292
2018-10-19 00:00:00,10139.037333730514
2018-10-19 03:00:00,9736.969184333404
2018-10-19 06:00:00,9153.960651202038
2018-10-19 09:00:00,8878.738028890644
2018-10-19 12:00:00,9767.340956585036
2018-10-19 15:00:00,9959.822330731771
2018-10-19 18:00:00,10668.28333538029
2018-10-19 21:00:00,12215.037929573004
2018-10-20 00:00:00,10294.69860155171
2018-10-20 03:00:00,10984.864064654184
2018-10-20 06:00:00,11515.26025600883
2018-10-20 09:00:00,11175.062245679523
2018-10-20 12:00:00,11985.482220550159
2018-10-20 15:00:00,11245.143993126661
2018-10-20 18:00:00,11203.847421858314
2018-10-20 21:00:00,11333.7395785729
2018-10-21 00:00:00,11474.331279041568
2018-10-21 03:00:00,9520.069645379925
2018-10-21 06:00:00,10031.374853206347
2018-10-21 09:00:00,9657.266691601148
2018-10-21 12:00:00,10959.477809314898
2018-10-21 15:00:00,10239.689085519534
2018-10-21 18:00:00,9423.811161002772
2018-10-21 21:00:00,9957.559239289958
2018-10-22 00:00:00,10678.331567498368
2018-10-22 03:00:00,8842.347983867894
2018-10-22 06:00:00,9238.262954512902
2018-10-22 09:00:00,9737.042256969695
2018-10-22 12:00:00,10084.680461572823
2018-10-22 15:00:00,10092.756387171645
2018-10-22 18:00:00,10810.226892719616
2018-10-22 21:00:00,10033.074965175829
2018-10-23 00:00:00,10829.59528073002
2018-10-23 03:00:00,9815.21484327857
2018-10-23 06:00:00,10045.9172860281
2018-10-23 09:00:00,9347.354024974136
2018-10-23 12:00:00,10601.95383773229
2018-10-23 15:00:00,11234.710499142475
2018-10-23 18:00:00,10041.781328577039
2018-10-23 21:00:00,11065.150200678789
2018-10-24 00:00:00,10870.711364442366
2018-10-24 03:00:00,9191.850261762635
2018-10-24 06:00:00,9005.821581302964
2018-10-24 09:00:00,9009.6582501925
2018-10-24 12:00:00,10139.107803359437
2018-10-24 15:00:00,10358.146700291392
2018-10-24 18:00:00,10245.011418233436
2018-10-24 21:00:00,11262.919742661597
2018-10-25 00:00:00,10938.727978672618
2018-10-25 03:00:00,9868.026920299964
2018-10-25 06:00:00,8866.523266241233
2018-10-25 09:00:00,11225.780443999332
2018-10-25 12:00:00,12554.122607348458
2018-10-25 15:00:00,10309.855622169482
2018-10-25 18:00:00,10513.663842317776
2018-10-25 21:00:00,8950.385730380145
2018-10-26 00:00:00,8859.924427408105
2018-10-26 03:00:00,9879.429759474224
2018-10-26 06:00:00,8736.922774017066
2018-10-26 09:00:00,10855.145441735258
2018-10-26 12:00:00,11349.436423816514
2018-10-26 15:00:00,10182.859564578095
2018-10-26 18:00:00,11281.476775822854
2018-10-26 21:00:00,8885.436876552185
2018-10-27 00:00:00,11559.898051175263
2018-10-27 03:00:00,8341.596436473228
2018-10-27 06:00:00,9277.146123457072
2018-10-27 09:00:00,8914.739238647755
2018-10-27 12:00:00,11281.796520201973
2018-10-27 15:00:00,12101.742229408204
2018-10-27 18:00:00,10504.601481351427
2018-10-27 21:00:00,10038.065132352092
2018-10-28 00:00:00,8897.10833899378
2018-10-28 03:00:00,9593.471784671938
2018-10-28 06:00:00,10206.910180254614
2018-10-28 09:00:00,9837.371081802916
2018-10-28 12:00:00,10532.122324647622
2018-10-28 15:00:00,8925.109040885283
2018-10-28 18:00:00,8153.930900215434
2018-10-28 21:00:00,9573.579799233707
2018-10-29 00:00:00,10273.60629988071
2018-10-29 03:00:00,7724.395323386725
2018-10-29 06:00:00,8553.98466639759
2018-10-29 09:00:00,7784.961001337597
2018-10-29 12:00:00,6026.824965767777
2018-10-29 15:00:00,6509.445703202713
2018-10-29 18:00:00,6569.679219020625
2018-10-29 21:00:00,8688.626530235808
2018-10-30 00:00:00,9444.504572387108
2018-10-30 03:00:00,9059.900725444248
2018-10-30 06:00:00,9360.623080156796
2018-10-30 09:00:00,9575.13581900525
2018-10-30 12:00:00,10902.973344483073
2018-10-30 15:00:00,11136.295943922627
2018-10-30 18:00:00,8885.337817987851
2018-10-30 21:00:00,9472.060195407248
2018-10-31 00:00:00,11790.741107432506
2018-10-31 03:00:00,11540.28963064253
2018-10-31 06:00:00,10554.838103203825
2018-10-31 09:00:00,11208.501029995536
2018-10-31 12:00:00,9516.815730715776
2018-10-31 15:00:00,8996.78929724563
2018-10-31 18:00:00,9881.197095670092
2018-10-31 21:00:00,11011.196681884845
2018-11-01 00:00:00,9392.070510680926
2018-11-01 03:00:00,9191.010574673059
2018-11-01 06:00:00,9638.886825529858
2018-11-01 09:00:00,9371.192248881409
2018-11-01 12:00:00,10882.858996670215
2018-11-01 15:00:00,11475.161356883616
2018-11-01 18:00:00,11409.825274428513
2018-11-01 21:00:00,8892.119845067828
2018-11-02 00:00:00,9150.951114906456
2018-11-02 03:00:00,10708.682890734119
2018-11-02 06:00:00,9647.052169711002
2018-11-02 09:00:00,11023.379807221725
2018-11-02 12:00:00,10093.499130186823
2018-11-02 15:00:00,11243.262664127711
2018-11-02 18:00:00,10949.842048121918
2018-11-02 21:00:00,11808.442509592223
2018-11-03 00:00:00,10433.22079276891
2018-11-03 03:00:00,9291.664919936018
2018-11-03 06:00:00,10020.658427954277
2018-11-03 09:00:00,10356.08785585152
2018-11-03 12:00:00,11369.750687074671
2018-11-03 15:00:00,11218.933091106777
2018-11-03 18:00:00,11125.033710325033
2018-11-03 21:00:00,10316.094044149866
2018-11-04 00:00:00,8978.836849219895
2018-11-04 03:00:00,9691.368173256105
2018-11-04 06:00:00,9925.808114202871
2018-11-04 09:00:00,10825.439382860895
2018-11-04 12:00:00,11144.76014571339
2018-11-04 15:00:00,11439.617682147687
2018-11-04 18:00:00,11629.54055114423
2018-11-04 21:00:00,10076.339987554285
2018-11-05 00:00:00,10120.40462359083
2018-11-05 03:00:00,8834.08910046527
2018-11-05 06:00:00,11556.765140497022
2018-11-05 09:00:00,9883.260881438748
2018-11-05 12:00:00,9844.141601898285
2018-11-05 15:00:00,10033.084353127653
2018-11-05 18:00:00,10452.869309823254
2018-11-05 21:00:00,10516.548529782485
2018-11-06 00:00:00,9137.80644834921
2018-11-06 03:00:00,9555.283199907697
2018-11-06 06:00:00,9932.425493971434
2018-11-06 09:00:00,9569.184421185195
2018-11-06 12:00:00,8473.353005056335
2018-11-06 15:00:00,7320.50092788028
2018-11-06 18:00:00,9133.281976197222
2018-11-06 21:00:00,10109.289100466933
2018-11-07 00:00:00,9683.430536627917
2018-11-07 03:00:00,9632.300836891873
2018-11-07 06:00:00,9738.690687461189
2018-11-07 09:00:00,8548.78316383893
2018-11-07 12:00:00,7925.838306939874
2018-11-07 15:00:00,6781.088938919418
2018-11-07 18:00:00,9605.319805145937
2018-11-07 21:00:00,9887.505520680326
2018-11-08 00:00:00,9011.450458364125
2018-11-08 03:00:00,9584.55227173406
2018-11-08 06:00:00,9971.92262651143
2018-11-08 09:00:00,9930.57046217095
2018-11-08 12:00:00,10308.77240042961
2018-11-08 15:00:00,11808.578592043512
2018-11-08 18:00:00,10533.113772271692
2018-11-08 21:00:00,10014.974234164798
2018-11-09 00:00:00,10149.947143687054
2018-11-09 03:00:00,9250.150155019275
2018-11-09 06:00:00,9244.406379747608
2018-11-09 09:00:00,8666.818467640049
2018-11-09 12:00:00,7834.223987366231
2018-11-09 15:00:00,7330.0395963082065
2018-11-09 18:00:00,8464.317287561764
2018-11-09 21:00:00,10141.226974098072
2018-11-10 00:00:00,9714.182399467392
2018-11-10 03:00:00,7667.789630609786
2018-11-10 06:00:00,9392.76060219648
2018-11-10 09:00:00,9294.615165982957
2018-11-10 12:00:00,10017.686271418705
2018-11-10 15:00:00,7607.82681929538
2018-11-10 18:00:00,8594.124290802974
2018-11-10 21:00:00,8059.539501285273
2018-11-11 00:00:00,9804.079744204448
2018-11-11 03:00:00,9164.427301465681
2018-11-11 06:00:00,10906.052555889328
2018-11-11 09:00:00,9033.238664507493
2018-11-11 12:00:00,9878.641256016397
2018-11-11 15:00:00,10087.800754193655
2018-11-11 18:00:00,10614.524228571849
2018-11-11 21:00:00,9807.281858128128
2018-11-12 00:00:00,10307.976455193057
2018-11-12 03:00:00,9494.893039169414
2018-11-12 06:00:00,9641.942524992512
2018-11-12 09:00:00,9071.639434473585
2018-11-12 12:00:00,11578.014626182094
2018-11-12 15:00:00,11125.06576400023
2018-11-12 18:00:00,10414.222326467047
2018-11-12 21:00:00,9299.658181145835
2018-11-13 00:00:00,9995.097470481065
2018-11-13 03:00:00,10238.799100502125
2018-11-13 06:00:00,9523.361618845123
2018-11-13 09:00:00,11344.304333581747
2018-11-13 12:00:00,11767.92849260549
2018-11-13 15:00:00,11496.587691303508
2018-11-13 18:00:00,11273.264105915074
2018-11-13 21:00:00,9898.222734753988
2018-11-14 00:00:00,10440.04656211127
2018-11-14 03:00:00,9984.51492121104
2018-11-14 06:00:00,11181.398247073044
2018-11-14 09:00:00,11102.9761111811
2018-11-14 12:00:00,10432.481372979519
2018-11-14 15:00:00,11099.69274415011
2018-11-14 18:00:00,11891.031860699648
2018-11-14 21:00:00,11845.065032121442
2018-11-15 00:00:00,11869.433307272435
2018-11-15 03:00:00,10260.422800811024
2018-11-15 06:00:00,9302.339571629813
2018-11-15 09:00:00,10881.780392580833
2018-11-15 12:00:00,9516.038688286795
2018-11-15 15:00:00,10086.672901094167
2018-11-15 18:00:00,11478.762601515133
2018-11-15 21:00:00,11594.327341658221
2018-11-16 00:00:00,9676.666867175214
2018-11-16 03:00:00,9570.82161213602
2018-11-16 06:00:00,9845.042435610692
2018-11-16 09:00:00,9857.582514921789
2018-11-16 12:00:00,9560.577577201233
2018-11-16 15:00:00,11547.636925444418
2018-11-16 18:00:00,11641.641843014982
2018-11-16 21:00:00,11494.547185206462
2018-11-17 00:00:00,10299.690984147963
2018-11-17 03:00:00,12409.703184580943
2018-11-17 06:00:00,10358.948063329233
2018-11-17 09:00:00,10177.369701986538
2018-11-17 12:00:00,11679.394690473266
2018-11-17 15:00:00,11387.795760878842
2018-11-17 18:00:00,11431.786583389505
2018-11-17 21:00:00,11556.16145434683
2018-11-18 00:00:00,11192.74542582904
2018-11-18 03:00:00,11340.85593030519
2018-11-18 06:00:00,11382.384047098945
2018-11-18 09:00:00,11399.358061865341
2018-11-18 12:00:00,11309.344371041238
2018-11-18 15:00:00,10757.621876603203
2018-11-18 18:00:00,11259.980044236592
2018-11-18 21:00:00,10350.340845517132
2018-11-19 00:00:00,10462.958517797992
2018-11-19 03:00:00,10439.127782950507
2018-11-19 06:00:00,10448.180764329418
2018-11-19 09:00:00,11094.098553875865
2018-11-19 12:00:00,10568.012511740215
2018-11-19 15:00:00,10467.680223189003
2018-11-19 18:00:00,11595.500894765228
2018-11-19 21:00:00,9601.385357928015
2018-11-20 00:00:00,10603.027861846378
2018-11-20 03:00:00,12356.93196819327
2018-11-20 06:00:00,11051.808226300509
2018-11-20 09:00:00,10154.225210327411
2018-11-20 12:00:00,10750.799752729083
2018-11-20 15:00:00,9906.664301651079
2018-11-20 18:00:00,9631.226123168168
2018-11-20 21:00:00,10371.04891081016
2018-11-21 00:00:00,9984.927671509431
2018-11-21 03:00:00,10707.517042675066
2018-11-21 06:00:00,10570.462314491213
2018-11-21 09:00:00,8922.708844000677
2018-11-21 12:00:00,9798.420830556503
2018-11-21 15:00:00,9652.469925250443
2018-11-21 18:00:00,9965.316319905014
2018-11-21 21:00:00,8762.669963823115
2018-11-22 00:00:00,9830.077602610267
2018-11-22 03:00:00,9933.46014943115
2018-11-22 06:00:00,9446.100173239762
2018-11-22 09:00:00,9582.863637643428
2018-11-22 12:00:00,8476.092509075383
2018-11-22 15:00:00,10047.833075177394
2018-11-22 18:00:00,9871.403476782765
2018-11-22 21:00:00,9313.401650203456
2018-11-23 00:00:00,8609.218215258617
2018-11-23 03:00:00,10210.147581060242
2018-11-23 06:00:00,10256.829838345724
2018-11-23 09:00:00,9290.020139557166
2018-11-23 12:00:00,10050.76553380596
2018-11-23 15:00:00,9520.642731506197
2018-11-23 18:00:00,9024.619343388464
2018-11-23 21:00:00,9568.963222529837
2018-11-24 00:00:00,11210.584165819124
2018-11-24 03:00:00,9754.21486172039
2018-11-24 06:00:00,9501.268505396924
2018-11-24 09:00:00,9733.832585418897
2018-11-24 12:00:00,9180.81333799055
2018-11-24 15:00:00,9519.957855675419
2018-11-24 18:00:00,9147.637800762124
2018-11-24 21:00:00,9599.856788495275
2018-11-25 00:00:00,9685.843473882416
2018-11-25 03:00:00,9095.963994063297
2018-11-25 06:00:00,9467.094921218133
2018-11-25 09:00:00,7985.337466160738
2018-11-25 12:00:00,6880.844428172522
2018-11-25 15:00:00,7638.12175546954
2018-11-25 18:00:00,9668.72917556947
2018-11-25 21:00:00,9657.584586944737
2018-11-26 00:00:00,9105.80918066174
2018-11-26 03:00:00,7981.524699934787
2018-11-26 06:00:00,8558.00554410422
2018-11-26 09:00:00,7277.129138593395
2018-11-26 12:00:00,6819.242834695016
2018-11-26 15:00:00,8593.513249024496
2018-11-26 18:00:00,7516.104069980756
2018-11-26 21:00:00,10122.268176147216
2018-11-27 00:00:00,9520.378900364965
2018-11-27 03:00:00,9397.3829340054
2018-11-27 06:00:00,10160.963702723368
2018-11-27 09:00:00,10595.341553072125
2018-11-27 12:00:00,8861.950409482963
2018-11-27 15:00:00,8122.945734191044
2018-11-27 18:00:00,10215.88962746678
2018-11-27 21:00:00,9706.648549292753
2018-11-28 00:00:00,8348.22652059859
2018-11-28 03:00:00,8029.013831674939
2018-11-28 06:00:00,9384.108424293667
2018-11-28 09:00:00,8635.185985409826
2018-11-28 12:00:00,10349.15690126389
2018-11-28 15:00:00,10361.389101182589
2018-11-28 18:00:00,10328.039217266925
2018-11-28 21:00:00,9745.208306838802
2018-11-29 00:00:00,8077.7732350848055
2018-11-29 03:00:00,8467.786994694123
2018-11-29 06:00:00,8118.678248614805
2018-11-29 09:00:00,9581.912704882436
2018-11-29 12:00:00,11102.254989624382
