time,load_shortfall_3h
2018-09-07 12:00:00,12328.580159850302
2018-09-07 15:00:00,12978.151809572533
2018-09-07 18:00:00,12455.150818389491
2018-09-07 21:00:00,13657.294948312454
2018-09-08 00:00:00,13040.13815024076
2018-09-08 03:00:00,13414.046834379958
2018-09-08 06:00:00,11273.94576936739
2018-09-08 09:00:00,13159.899367316044
2018-09-08 12:00:00,13462.894545781775
2018-09-08 15:00:00,12060.90551489935
2018-09-08 18:00:00,12019.60465462308
2018-09-08 21:00:00,11342.60847969359
2018-09-09 00:00:00,10607.868266692094
2018-09-09 03:00:00,12772.054151778866
2018-09-09 06:00:00,11900.241797465482
2018-09-09 09:00:00,11961.763179450645
2018-09-09 12:00:00,11935.007299264194
2018-09-09 15:00:00,12457.106298799568
2018-09-09 18:00:00,9983.722386576643
2018-09-09 21:00:00,13052.269489888393
2018-09-10 00:00:00,13326.867506034614
2018-09-10 03:00:00,10713.221509168798
2018-09-10 06:00:00,10803.288112039387
2018-09-10 09:00:00,13890.583767813165
2018-09-10 12:00:00,13097.171557177324
2018-09-10 15:00:00,13868.790835885506
2018-09-10 18:00:00,13999.724605952506
2018-09-10 21:00:00,13698.608886336617
2018-09-11 00:00:00,12537.34600745939
2018-09-11 03:00:00,10939.279894761276
2018-09-11 06:00:00,11052.165756447881
2018-09-11 09:00:00,12832.47004811524
2018-09-11 12:00:00,12937.652572455409
2018-09-11 15:00:00,11600.163876974897
2018-09-11 18:00:00,12441.330036780157
2018-09-11 21:00:00,11620.119972161017
2018-09-12 00:00:00,11781.233760230942
2018-09-12 03:00:00,12186.099605983181
2018-09-12 06:00:00,11122.743357710482
2018-09-12 09:00:00,11772.655088975152
2018-09-12 12:00:00,12653.45127252076
2018-09-12 15:00:00,12412.906096295512
2018-09-12 18:00:00,11749.352383102523
2018-09-12 21:00:00,9781.787658801302
2018-09-13 00:00:00,10816.060603878112
2018-09-13 03:00:00,9129.780257381557
2018-09-13 06:00:00,10665.98317015625
2018-09-13 09:00:00,11300.193802203226
2018-09-13 12:00:00,11757.485545502452
2018-09-13 15:00:00,11556.661319997569
2018-09-13 18:00:00,12281.947380089201
2018-09-13 21:00:00,11681.022612221655
2018-09-14 00:00:00,11240.20006788912
2018-09-14 03:00:00,12398.31484140968
2018-09-14 06:00:00,10724.007004861662
2018-09-14 09:00:00,11913.728059572692
2018-09-14 12:00:00,12746.488752884849
2018-09-14 15:00:00,12874.218154143018
2018-09-14 18:00:00,12785.535088733828
2018-09-14 21:00:00,12562.923740309721
2018-09-15 00:00:00,11875.376780500344
2018-09-15 03:00:00,10635.2451822047
2018-09-15 06:00:00,12359.041609417181
2018-09-15 09:00:00,12155.68203985662
2018-09-15 12:00:00,11732.053675064933
2018-09-15 15:00:00,11895.034895715595
2018-09-15 18:00:00,13662.409624226857
2018-09-15 21:00:00,12099.504825230688
2018-09-16 00:00:00,11748.55120639992
2018-09-16 03:00:00,12131.412380756752
2018-09-16 06:00:00,10532.977642458281
2018-09-16 09:00:00,11413.255729796772
2018-09-16 12:00:00,11317.788916295976
2018-09-16 15:00:00,11640.199173435685
2018-09-16 18:00:00,12466.333616351592
2018-09-16 21:00:00,10920.65607003821
2018-09-17 00:00:00,10570.85026924283
2018-09-17 03:00:00,10796.289452211116
2018-09-17 06:00:00,12885.620001717005
2018-09-17 09:00:00,11063.956521645247
2018-09-17 12:00:00,12445.40388151817
2018-09-17 15:00:00,12641.58318780025
2018-09-17 18:00:00,12833.492125155346
2018-09-17 21:00:00,13684.061610097124
2018-09-18 00:00:00,10582.381065902882
2018-09-18 03:00:00,11538.926108484622
2018-09-18 06:00:00,9612.59568732977
2018-09-18 09:00:00,10873.562507629045
2018-09-18 12:00:00,13395.831423066964
2018-09-18 15:00:00,11613.915561998612
2018-09-18 18:00:00,13478.410303120385
2018-09-18 21:00:00,13280.111006326159
2018-09-19 00:00:00,12911.711087125004
2018-09-19 03:00:00,10238.471670693718
2018-09-19 06:00:00,10598.249210261682
2018-09-19 09:00:00,10645.751947254816
2018-09-19 12:00:00,13587.533369352808
2018-09-19 15:00:00,12901.755796110083
2018-09-19 18:00:00,10833.985110685811
2018-09-19 21:00:00,13561.459494342504
2018-09-20 00:00:00,12127.677968999313
2018-09-20 03:00:00,11154.590899353498
2018-09-20 06:00:00,10545.780381803575
2018-09-20 09:00:00,11750.261259293358
2018-09-20 12:00:00,13116.331356409355
2018-09-20 15:00:00,12047.491393618635
2018-09-20 18:00:00,12788.193131328968
2018-09-20 21:00:00,12405.241865993128
2018-09-21 00:00:00,11493.320468790247
2018-09-21 03:00:00,10917.873842618486
2018-09-21 06:00:00,10202.224502986937
2018-09-21 09:00:00,11166.33863720874
2018-09-21 12:00:00,10521.672904160107
2018-09-21 15:00:00,11909.970970617083
2018-09-21 18:00:00,12569.511793342594
2018-09-21 21:00:00,13120.628743686946
2018-09-22 00:00:00,12753.051652478636
2018-09-22 03:00:00,11837.357388114615
2018-09-22 06:00:00,11662.924308691
2018-09-22 09:00:00,12785.604235759587
2018-09-22 12:00:00,13713.457554879657
2018-09-22 15:00:00,12585.282363209873
2018-09-22 18:00:00,13022.196357428154
2018-09-22 21:00:00,13370.049214763043
2018-09-23 00:00:00,12678.203906817536
2018-09-23 03:00:00,12477.598963327298
2018-09-23 06:00:00,11988.538315612008
2018-09-23 09:00:00,12178.951313445054
2018-09-23 12:00:00,13082.970356350299
2018-09-23 15:00:00,12998.505766528484
2018-09-23 18:00:00,11896.076536178181
2018-09-23 21:00:00,12228.173386732582
2018-09-24 00:00:00,12277.757285508502
2018-09-24 03:00:00,11850.671418936108
2018-09-24 06:00:00,10272.183567715983
2018-09-24 09:00:00,11792.570898899168
2018-09-24 12:00:00,12964.26374911028
2018-09-24 15:00:00,12852.472805628728
2018-09-24 18:00:00,13201.099435285083
2018-09-24 21:00:00,13091.300984590081
2018-09-25 00:00:00,13563.638745785807
2018-09-25 03:00:00,12497.975283650972
2018-09-25 06:00:00,10132.30397795292
2018-09-25 09:00:00,12034.881639599276
2018-09-25 12:00:00,11219.524166857824
2018-09-25 15:00:00,9886.475869913469
2018-09-25 18:00:00,11622.516741700936
2018-09-25 21:00:00,12966.899064804194
2018-09-26 00:00:00,12085.091428596701
2018-09-26 03:00:00,14153.844874898088
2018-09-26 06:00:00,12599.545170276426
2018-09-26 09:00:00,13912.614956455072
2018-09-26 12:00:00,14327.519175131514
2018-09-26 15:00:00,11050.291804543347
2018-09-26 18:00:00,10639.543424246367
2018-09-26 21:00:00,13434.0601327662
2018-09-27 00:00:00,12571.154878779082
2018-09-27 03:00:00,12036.328158841294
2018-09-27 06:00:00,11197.178587528295
2018-09-27 09:00:00,12403.650804570992
2018-09-27 12:00:00,10688.731180963223
2018-09-27 15:00:00,13011.732350268634
2018-09-27 18:00:00,13087.017709512089
2018-09-27 21:00:00,13048.438055507548
2018-09-28 00:00:00,11537.967374829284
2018-09-28 03:00:00,11603.627107635024
2018-09-28 06:00:00,11953.77065371594
2018-09-28 09:00:00,11469.77688959625
2018-09-28 12:00:00,12758.286016883096
2018-09-28 15:00:00,11999.186406106688
2018-09-28 18:00:00,11849.59142591682
2018-09-28 21:00:00,10860.701530388149
2018-09-29 00:00:00,12354.262350230245
2018-09-29 03:00:00,11835.701738015516
2018-09-29 06:00:00,12092.403317797638
2018-09-29 09:00:00,12510.4654911611
2018-09-29 12:00:00,13297.111819205864
2018-09-29 15:00:00,11831.523284651223
2018-09-29 18:00:00,12156.80248186452
2018-09-29 21:00:00,13227.459665107483
2018-09-30 00:00:00,12414.60339351563
2018-09-30 03:00:00,9674.099106386071
2018-09-30 06:00:00,10608.756152274902
2018-09-30 09:00:00,10266.017181632691
2018-09-30 12:00:00,11985.659504369076
2018-09-30 15:00:00,11966.435699907306
2018-09-30 18:00:00,12007.684808492835
2018-09-30 21:00:00,12789.949287106923
2018-10-01 00:00:00,11248.685238677426
2018-10-01 03:00:00,11467.320937724726
2018-10-01 06:00:00,12396.542699215934
2018-10-01 09:00:00,12007.54819117277
2018-10-01 12:00:00,9878.850268712617
2018-10-01 15:00:00,12691.120328836201
2018-10-01 18:00:00,12885.040614630212
2018-10-01 21:00:00,13338.773193332192
2018-10-02 00:00:00,11107.152861042414
2018-10-02 03:00:00,10035.207013844687
2018-10-02 06:00:00,10199.382906324288
2018-10-02 09:00:00,12560.71741422126
2018-10-02 12:00:00,10931.616316297208
2018-10-02 15:00:00,13368.658412446734
2018-10-02 18:00:00,13625.24789206544
2018-10-02 21:00:00,13427.328204728197
2018-10-03 00:00:00,12363.127444680547
2018-10-03 03:00:00,11005.692296007997
2018-10-03 06:00:00,12234.499328086269
2018-10-03 09:00:00,13559.505954136082
2018-10-03 12:00:00,13629.89846116543
2018-10-03 15:00:00,13368.68340568227
2018-10-03 18:00:00,13622.368617169908
2018-10-03 21:00:00,13364.77275594708
2018-10-04 00:00:00,11021.452799364342
2018-10-04 03:00:00,12907.554569511674
2018-10-04 06:00:00,10625.678312498552
2018-10-04 09:00:00,12901.339512081177
2018-10-04 12:00:00,11463.50653910241
2018-10-04 15:00:00,13103.880073483975
2018-10-04 18:00:00,12821.939112470194
2018-10-04 21:00:00,11560.702078632428
2018-10-05 00:00:00,11835.911109645152
2018-10-05 03:00:00,11202.100133512751
2018-10-05 06:00:00,12415.71636280336
2018-10-05 09:00:00,12163.833904037368
2018-10-05 12:00:00,11557.70070378948
2018-10-05 15:00:00,13053.918223778252
2018-10-05 18:00:00,12871.70485586219
2018-10-05 21:00:00,13457.59513269947
2018-10-06 00:00:00,13185.980748718022
2018-10-06 03:00:00,14059.766612390289
2018-10-06 06:00:00,13290.188972888864
2018-10-06 09:00:00,12451.684702099708
2018-10-06 12:00:00,13033.703250549268
2018-10-06 15:00:00,13454.231227977201
2018-10-06 18:00:00,12167.417400704522
2018-10-06 21:00:00,11973.019658776815
2018-10-07 00:00:00,11003.754208314582
2018-10-07 03:00:00,9449.861522738065
2018-10-07 06:00:00,9790.286312728305
2018-10-07 09:00:00,11095.985289706034
2018-10-07 12:00:00,9795.963487670582
2018-10-07 15:00:00,12193.792792781605
2018-10-07 18:00:00,11532.83484538307
2018-10-07 21:00:00,11450.553987809457
2018-10-08 00:00:00,8658.302773945616
2018-10-08 03:00:00,9440.303535591986
2018-10-08 06:00:00,10881.085209734854
2018-10-08 09:00:00,13511.160208932357
2018-10-08 12:00:00,12647.89962521597
2018-10-08 15:00:00,13434.59688402171
2018-10-08 18:00:00,10623.708695711684
2018-10-08 21:00:00,10981.769001518434
2018-10-09 00:00:00,10522.244614314113
2018-10-09 03:00:00,10015.112922422995
2018-10-09 06:00:00,10240.095592750236
2018-10-09 09:00:00,10276.730411857367
2018-10-09 12:00:00,13566.549793094571
2018-10-09 15:00:00,11494.040122430539
2018-10-09 18:00:00,12664.427931610495
2018-10-09 21:00:00,11957.427016872098
2018-10-10 00:00:00,12860.261668729829
2018-10-10 03:00:00,12091.559296094463
2018-10-10 06:00:00,12956.012348818243
2018-10-10 09:00:00,11752.32559412677
2018-10-10 12:00:00,14002.108732322988
2018-10-10 15:00:00,10899.84640125878
2018-10-10 18:00:00,12520.288469314692
2018-10-10 21:00:00,12668.576330206008
2018-10-11 00:00:00,10633.569211046619
2018-10-11 03:00:00,12293.633761714678
2018-10-11 06:00:00,12480.592279473844
2018-10-11 09:00:00,12691.627934102493
2018-10-11 12:00:00,12624.982136278064
2018-10-11 15:00:00,12783.41135312739
2018-10-11 18:00:00,12420.396425195213
2018-10-11 21:00:00,12404.046775618044
2018-10-12 00:00:00,12045.05144342332
2018-10-12 03:00:00,12765.253565087914
2018-10-12 06:00:00,13417.688313007704
2018-10-12 09:00:00,10911.707518102892
2018-10-12 12:00:00,13413.399412685656
2018-10-12 15:00:00,12758.594329151616
2018-10-12 18:00:00,12359.878898605006
2018-10-12 21:00:00,12321.838334308704
2018-10-13 00:00:00,10596.337060654827
2018-10-13 03:00:00,10824.688851553947
2018-10-13 06:00:00,10907.879760265525
2018-10-13 09:00:00,10404.414728489995
2018-10-13 12:00:00,12661.666266548506
2018-10-13 15:00:00,13404.628079124901
2018-10-13 18:00:00,13238.845820199116
2018-10-13 21:00:00,12448.494576393627
2018-10-14 00:00:00,9722.29825130367
2018-10-14 03:00:00,9167.865011894028
2018-10-14 06:00:00,10547.645435945306
2018-10-14 09:00:00,11884.269302445813
2018-10-14 12:00:00,12199.15474179911
2018-10-14 15:00:00,12424.298212893016
2018-10-14 18:00:00,12395.657273927587
2018-10-14 21:00:00,10410.149849033332
2018-10-15 00:00:00,10160.682865510404
2018-10-15 03:00:00,10313.985397379496
2018-10-15 06:00:00,10595.06303540658
2018-10-15 09:00:00,10809.252064859844
2018-10-15 12:00:00,12124.990550334973
2018-10-15 15:00:00,10781.431005090766
2018-10-15 18:00:00,10723.323739328072
2018-10-15 21:00:00,10215.900155487645
2018-10-16 00:00:00,10311.382920636272
2018-10-16 03:00:00,9786.370468608104
2018-10-16 06:00:00,11398.428802531736
2018-10-16 09:00:00,10942.00898849644
2018-10-16 12:00:00,12522.219334746187
2018-10-16 15:00:00,11985.267362436978
2018-10-16 18:00:00,10587.493636751664
2018-10-16 21:00:00,11974.76972592395
2018-10-17 00:00:00,10440.768919845286
2018-10-17 03:00:00,9743.869486315467
2018-10-17 06:00:00,9569.812214331701
2018-10-17 09:00:00,10816.920817922975
2018-10-17 12:00:00,12276.608174700348
2018-10-17 15:00:00,11957.80977829115
2018-10-17 18:00:00,13480.987746452913
2018-10-17 21:00:00,13056.741294674808
2018-10-18 00:00:00,10943.738501277228
2018-10-18 03:00:00,8850.294385611662
2018-10-18 06:00:00,11376.76430735737
2018-10-18 09:00:00,11125.037679001223
2018-10-18 12:00:00,9434.49031601986
2018-10-18 15:00:00,11342.855042907118
2018-10-18 18:00:00,11577.785756036581
2018-10-18 21:00:00,11275.089715338603
2018-10-19 00:00:00,11928.914811468218
2018-10-19 03:00:00,10341.385921311215
2018-10-19 06:00:00,10360.354413873109
2018-10-19 09:00:00,10361.880849866953
2018-10-19 12:00:00,12095.806943865959
2018-10-19 15:00:00,12970.410429784213
2018-10-19 18:00:00,10408.783776345372
2018-10-19 21:00:00,10280.227667865285
2018-10-20 00:00:00,11547.224150960043
2018-10-20 03:00:00,12141.133425112232
2018-10-20 06:00:00,12081.432584178052
2018-10-20 09:00:00,13043.609979408851
2018-10-20 12:00:00,10811.67411000235
2018-10-20 15:00:00,11025.871840158303
2018-10-20 18:00:00,10048.534814268933
2018-10-20 21:00:00,10169.992453919607
2018-10-21 00:00:00,11599.64182783995
2018-10-21 03:00:00,10667.74268665479
2018-10-21 06:00:00,10534.70240654226
2018-10-21 09:00:00,10322.911706035142
2018-10-21 12:00:00,8818.696837397874
2018-10-21 15:00:00,11389.52472594683
2018-10-21 18:00:00,10761.485625219415
2018-10-21 21:00:00,10648.712923637242
2018-10-22 00:00:00,10570.296121166204
2018-10-22 03:00:00,10851.780301027757
2018-10-22 06:00:00,11355.973582067294
2018-10-22 09:00:00,10810.139824363228
2018-10-22 12:00:00,11703.145857643452
2018-10-22 15:00:00,9185.028880415834
2018-10-22 18:00:00,9787.245614905318
2018-10-22 21:00:00,11150.893022107251
2018-10-23 00:00:00,11465.63309388992
2018-10-23 03:00:00,10108.258863518771
2018-10-23 06:00:00,10755.156103965768
2018-10-23 09:00:00,11837.134923645644
2018-10-23 12:00:00,12054.020396637614
2018-10-23 15:00:00,12378.6958606923
2018-10-23 18:00:00,11253.789170224685
2018-10-23 21:00:00,12159.65917152993
2018-10-24 00:00:00,11638.01851520111
2018-10-24 03:00:00,11501.017672040034
2018-10-24 06:00:00,11355.462123283942
2018-10-24 09:00:00,11552.191255929065
2018-10-24 12:00:00,11761.880218864768
2018-10-24 15:00:00,11837.78179575497
2018-10-24 18:00:00,11504.016818682663
2018-10-24 21:00:00,11696.919675825804
2018-10-25 00:00:00,11801.037327533122
2018-10-25 03:00:00,12335.475370251981
2018-10-25 06:00:00,11090.765433172463
2018-10-25 09:00:00,12002.711793856404
2018-10-25 12:00:00,13222.816665928112
2018-10-25 15:00:00,12393.294162031845
2018-10-25 18:00:00,10022.190671107499
2018-10-25 21:00:00,10138.82698112668
2018-10-26 00:00:00,11438.063170259644
2018-10-26 03:00:00,10813.627794566564
2018-10-26 06:00:00,12259.865218549501
2018-10-26 09:00:00,11530.353085889481
2018-10-26 12:00:00,11973.958711955871
2018-10-26 15:00:00,11573.089831919468
2018-10-26 18:00:00,12194.972933253564
2018-10-26 21:00:00,12227.814680532028
2018-10-27 00:00:00,11709.970041838882
2018-10-27 03:00:00,10085.273176238523
2018-10-27 06:00:00,11200.441035501659
2018-10-27 09:00:00,10685.162197740108
2018-10-27 12:00:00,11149.259611121495
2018-10-27 15:00:00,13842.722376298625
2018-10-27 18:00:00,12313.180605224159
2018-10-27 21:00:00,11806.619779590343
2018-10-28 00:00:00,12146.09769731568
2018-10-28 03:00:00,10160.952716088737
2018-10-28 06:00:00,10472.799197608489
2018-10-28 09:00:00,10449.470519544557
2018-10-28 12:00:00,13168.116801818425
2018-10-28 15:00:00,10589.4253486495
2018-10-28 18:00:00,9739.100095049595
2018-10-28 21:00:00,11284.353798405675
2018-10-29 00:00:00,11947.933094283158
2018-10-29 03:00:00,10935.10207848699
2018-10-29 06:00:00,9128.848109204613
2018-10-29 09:00:00,8574.767181107833
2018-10-29 12:00:00,9416.486339294643
2018-10-29 15:00:00,9578.897331740882
2018-10-29 18:00:00,11003.643445656577
2018-10-29 21:00:00,10726.39551417029
2018-10-30 00:00:00,11112.361390549631
2018-10-30 03:00:00,9665.341441353841
2018-10-30 06:00:00,10832.7779888066
2018-10-30 09:00:00,11702.901049129898
2018-10-30 12:00:00,10224.280894591531
2018-10-30 15:00:00,10842.170791064971
2018-10-30 18:00:00,11339.677967515832
2018-10-30 21:00:00,11430.61601794837
2018-10-31 00:00:00,13593.117085894686
2018-10-31 03:00:00,12395.157936062547
2018-10-31 06:00:00,11958.6937317407
2018-10-31 09:00:00,12089.949962748971
2018-10-31 12:00:00,11335.964112749964
2018-10-31 15:00:00,8994.46657726576
2018-10-31 18:00:00,10458.967531187227
2018-10-31 21:00:00,11652.718966296467
2018-11-01 00:00:00,9413.487780479772
2018-11-01 03:00:00,9074.295952032262
2018-11-01 06:00:00,11909.548460342223
2018-11-01 09:00:00,10325.684702583938
2018-11-01 12:00:00,12638.17221767956
2018-11-01 15:00:00,13411.356155071175
2018-11-01 18:00:00,10571.221810383897
2018-11-01 21:00:00,10890.497141570493
2018-11-02 00:00:00,10968.628157950763
2018-11-02 03:00:00,10632.355194574862
2018-11-02 06:00:00,10349.237337100552
2018-11-02 09:00:00,12143.913711797039
2018-11-02 12:00:00,11735.507325265498
2018-11-02 15:00:00,13290.411775141314
2018-11-02 18:00:00,12494.193005734996
2018-11-02 21:00:00,11669.044445550186
2018-11-03 00:00:00,11063.877428375185
2018-11-03 03:00:00,11536.614441255457
2018-11-03 06:00:00,9734.143210658629
2018-11-03 09:00:00,10524.018187601585
2018-11-03 12:00:00,12557.058321332675
2018-11-03 15:00:00,11951.062058785697
2018-11-03 18:00:00,11922.581921210396
2018-11-03 21:00:00,11102.870691447577
2018-11-04 00:00:00,11194.252503827622
2018-11-04 03:00:00,10067.033893385902
2018-11-04 06:00:00,11993.97323332663
2018-11-04 09:00:00,11687.458014037926
2018-11-04 12:00:00,11985.66665731289
2018-11-04 15:00:00,12347.354184447555
2018-11-04 18:00:00,12701.170472515689
2018-11-04 21:00:00,11677.572735662397
2018-11-05 00:00:00,12191.801525647868
2018-11-05 03:00:00,12586.698801580002
2018-11-05 06:00:00,12181.896666869347
2018-11-05 09:00:00,11694.530977968767
2018-11-05 12:00:00,11977.080540379335
2018-11-05 15:00:00,13463.123831638659
2018-11-05 18:00:00,13093.860871988523
2018-11-05 21:00:00,11964.447168463026
2018-11-06 00:00:00,9882.202354677138
2018-11-06 03:00:00,9734.96677442867
2018-11-06 06:00:00,10644.798872782965
2018-11-06 09:00:00,10557.809429222718
2018-11-06 12:00:00,9963.627588449453
2018-11-06 15:00:00,11148.7574928705
2018-11-06 18:00:00,11390.652189501736
2018-11-06 21:00:00,11618.676350518654
2018-11-07 00:00:00,10719.34413755784
2018-11-07 03:00:00,10947.006300384644
2018-11-07 06:00:00,11662.164876905095
2018-11-07 09:00:00,10926.942001347255
2018-11-07 12:00:00,9550.500323350367
2018-11-07 15:00:00,10831.830962344946
2018-11-07 18:00:00,10787.047803502122
2018-11-07 21:00:00,10350.352428506012
2018-11-08 00:00:00,11626.255598837102
2018-11-08 03:00:00,10279.515818288724
2018-11-08 06:00:00,10828.483363630192
2018-11-08 09:00:00,11520.721428889141
2018-11-08 12:00:00,12496.747563813347
2018-11-08 15:00:00,12495.242031403759
2018-11-08 18:00:00,9992.643519824021
2018-11-08 21:00:00,11474.37832946051
2018-11-09 00:00:00,9955.130016009032
2018-11-09 03:00:00,8574.339714543312
2018-11-09 06:00:00,9508.576877068903
2018-11-09 09:00:00,11417.805644658802
2018-11-09 12:00:00,11476.244854186603
2018-11-09 15:00:00,11004.202821500949
2018-11-09 18:00:00,13070.086128075083
2018-11-09 21:00:00,11186.657588263857
2018-11-10 00:00:00,10414.291123814939
2018-11-10 03:00:00,11020.282218679844
2018-11-10 06:00:00,10544.374718679232
2018-11-10 09:00:00,11331.617987020058
2018-11-10 12:00:00,12065.250821686757
2018-11-10 15:00:00,11759.971470729855
2018-11-10 18:00:00,12318.200136640575
2018-11-10 21:00:00,11749.667665425222
2018-11-11 00:00:00,11750.608141642646
2018-11-11 03:00:00,11409.632780987828
2018-11-11 06:00:00,12593.566269355419
2018-11-11 09:00:00,10917.178140144446
2018-11-11 12:00:00,11306.645926564117
2018-11-11 15:00:00,12250.430587223964
2018-11-11 18:00:00,11832.65650812554
2018-11-11 21:00:00,11024.833634949347
2018-11-12 00:00:00,11025.707001824456
2018-11-12 03:00:00,9398.461647682998
2018-11-12 06:00:00,9811.816936849616
2018-11-12 09:00:00,9718.639579959563
2018-11-12 12:00:00,13506.235156758048
2018-11-12 15:00:00,9025.80633717042
2018-11-12 18:00:00,11739.48482810927
2018-11-12 21:00:00,12117.35083179595
2018-11-13 00:00:00,10733.384061006305
2018-11-13 03:00:00,11082.26960823685
2018-11-13 06:00:00,10246.200254594092
2018-11-13 09:00:00,12052.026271418552
2018-11-13 12:00:00,12084.83025481226
2018-11-13 15:00:00,10032.842554159579
2018-11-13 18:00:00,12643.866647107294
2018-11-13 21:00:00,12935.89895049791
2018-11-14 00:00:00,11510.651644606609
2018-11-14 03:00:00,10866.561101636558
2018-11-14 06:00:00,11664.173824889236
2018-11-14 09:00:00,12434.815841670264
2018-11-14 12:00:00,9855.521775592933
2018-11-14 15:00:00,10341.66920373094
2018-11-14 18:00:00,10768.517799418478
2018-11-14 21:00:00,11103.314223807829
2018-11-15 00:00:00,12665.237670841743
2018-11-15 03:00:00,11384.324863784073
2018-11-15 06:00:00,10060.611368297075
2018-11-15 09:00:00,11208.591841428075
2018-11-15 12:00:00,9904.40030366648
2018-11-15 15:00:00,11410.002501513693
2018-11-15 18:00:00,9496.180638370046
2018-11-15 21:00:00,12198.204744299524
2018-11-16 00:00:00,10348.572992284724
2018-11-16 03:00:00,10772.952709104924
2018-11-16 06:00:00,10750.89409027854
2018-11-16 09:00:00,11590.302801024809
2018-11-16 12:00:00,11911.58615107456
2018-11-16 15:00:00,13621.029585008684
2018-11-16 18:00:00,12991.901093741937
2018-11-16 21:00:00,13182.508933171222
2018-11-17 00:00:00,11813.305628391448
2018-11-17 03:00:00,13180.867520039843
2018-11-17 06:00:00,11373.42026378418
2018-11-17 09:00:00,11352.029882520554
2018-11-17 12:00:00,13009.867490352306
2018-11-17 15:00:00,10791.138724551769
2018-11-17 18:00:00,12949.633963406959
2018-11-17 21:00:00,12815.170855300094
2018-11-18 00:00:00,12428.080407765694
2018-11-18 03:00:00,12661.136499061482
2018-11-18 06:00:00,12963.633184090024
2018-11-18 09:00:00,11633.504653136828
2018-11-18 12:00:00,9151.890917407698
2018-11-18 15:00:00,12221.29869069677
2018-11-18 18:00:00,11024.510993636446
2018-11-18 21:00:00,9979.1916524251
2018-11-19 00:00:00,7833.755069769395
2018-11-19 03:00:00,8500.701050829084
2018-11-19 06:00:00,8992.553565350361
2018-11-19 09:00:00,9558.261353528243
2018-11-19 12:00:00,12080.216354739852
2018-11-19 15:00:00,12446.148550187529
2018-11-19 18:00:00,13757.2675140145
2018-11-19 21:00:00,13313.253900369396
2018-11-20 00:00:00,11761.669591258338
2018-11-20 03:00:00,11796.33610766445
2018-11-20 06:00:00,12169.038935281627
2018-11-20 09:00:00,11746.511906975356
2018-11-20 12:00:00,12987.053721322503
2018-11-20 15:00:00,11326.071556706214
2018-11-20 18:00:00,10728.920931548753
2018-11-20 21:00:00,11697.218744133832
2018-11-21 00:00:00,10698.824419805955
2018-11-21 03:00:00,12071.086256439274
2018-11-21 06:00:00,11631.796539983421
2018-11-21 09:00:00,11872.430841269961
2018-11-21 12:00:00,11758.596842627157
2018-11-21 15:00:00,12119.467419785564
2018-11-21 18:00:00,12115.47509939794
2018-11-21 21:00:00,11975.621267182927
2018-11-22 00:00:00,11150.158562095603
2018-11-22 03:00:00,11137.500933642208
2018-11-22 06:00:00,12743.097735321731
2018-11-22 09:00:00,10451.88577798102
2018-11-22 12:00:00,12158.46214077319
2018-11-22 15:00:00,11865.095832661726
2018-11-22 18:00:00,10726.720954232092
2018-11-22 21:00:00,10543.524908692634
2018-11-23 00:00:00,11935.896427505068
2018-11-23 03:00:00,12064.820931364025
2018-11-23 06:00:00,11067.148637287784
2018-11-23 09:00:00,10250.726661020773
2018-11-23 12:00:00,11225.4502371595
2018-11-23 15:00:00,10803.05126905709
2018-11-23 18:00:00,10222.449778443552
2018-11-23 21:00:00,10056.661148578394
2018-11-24 00:00:00,12012.24021620804
2018-11-24 03:00:00,10021.682720284036
2018-11-24 06:00:00,12212.405255773745
2018-11-24 09:00:00,12904.82627657638
2018-11-24 12:00:00,11378.146191761072
2018-11-24 15:00:00,9745.630880810553
2018-11-24 18:00:00,11114.167628835654
2018-11-24 21:00:00,10539.158535870723
2018-11-25 00:00:00,11471.311197530886
2018-11-25 03:00:00,10945.151673095184
2018-11-25 06:00:00,11387.80248966749
2018-11-25 09:00:00,11825.220415984862
2018-11-25 12:00:00,10884.845035264443
2018-11-25 15:00:00,9539.146378415811
2018-11-25 18:00:00,10980.907637202705
2018-11-25 21:00:00,10406.474197878793
2018-11-26 00:00:00,11082.869246668124
2018-11-26 03:00:00,10332.850259151543
2018-11-26 06:00:00,8264.398886095965
2018-11-26 09:00:00,9547.993510059081
2018-11-26 12:00:00,10392.85656403948
2018-11-26 15:00:00,6439.120465455111
2018-11-26 18:00:00,10004.759884594998
2018-11-26 21:00:00,10747.789095417887
2018-11-27 00:00:00,9147.016196001845
2018-11-27 03:00:00,11484.08222757699
2018-11-27 06:00:00,10922.150607479969
2018-11-27 09:00:00,11291.941846643458
2018-11-27 12:00:00,9655.86277784151
2018-11-27 15:00:00,11669.615504502959
2018-11-27 18:00:00,11514.641750499839
2018-11-27 21:00:00,9945.854465678334
2018-11-28 00:00:00,10676.528887423978
2018-11-28 03:00:00,10284.944295535446
2018-11-28 06:00:00,9417.706895417476
2018-11-28 09:00:00,8933.691185334465
2018-11-28 12:00:00,11384.814792169433
2018-11-28 15:00:00,9797.692134922137
2018-11-28 18:00:00,8779.96367026394
2018-11-28 21:00:00,10954.250767572143
2018-11-29 00:00:00,10335.016745403293
2018-11-29 03:00:00,10566.231627488276
2018-11-29 06:00:00,10378.560146331845
2018-11-29 09:00:00,10502.611083980766
2018-11-29 12:00:00,12003.945647280489
2018-11-29 15:00:00,12004.938139920472
