time,load_shortfall_3h
2018-09-07 21:00:00,14069.846196733462
2018-09-08 00:00:00,15397.587417513349
2018-09-08 03:00:00,11105.545379487168
2018-09-08 06:00:00,10732.206406986526
2018-09-08 09:00:00,12933.575345940746
2018-09-08 12:00:00,14161.783749747343
2018-09-08 15:00:00,14151.11831026326
2018-09-08 18:00:00,14150.634568783064
2018-09-08 21:00:00,14273.978210990139
2018-09-09 00:00:00,15043.519622641552
2018-09-09 03:00:00,12363.385316239313
2018-09-09 06:00:00,12012.318127777786
2018-09-09 09:00:00,13116.925277565842
2018-09-09 12:00:00,14711.517404131677
2018-09-09 15:00:00,13415.651284246835
2018-09-09 18:00:00,14291.580422206302
2018-09-09 21:00:00,14048.55196592749
2018-09-10 00:00:00,15015.887153145519
2018-09-10 03:00:00,11480.919618179341
2018-09-10 06:00:00,11442.747659449185
2018-09-10 09:00:00,13529.273692298153
2018-09-10 12:00:00,14281.984526917877
2018-09-10 15:00:00,12882.553759668986
2018-09-10 18:00:00,12074.48167700701
2018-09-10 21:00:00,13655.865004905369
2018-09-11 00:00:00,14349.011146567655
2018-09-11 03:00:00,11320.887304344198
2018-09-11 06:00:00,10434.035540356332
2018-09-11 09:00:00,13013.93542536974
2018-09-11 12:00:00,13787.540974356181
2018-09-11 15:00:00,13396.224003042054
2018-09-11 18:00:00,12768.83013460709
2018-09-11 21:00:00,13854.702451597293
2018-09-12 00:00:00,13844.889618879784
2018-09-12 03:00:00,11930.360722136204
2018-09-12 06:00:00,11457.659833333328
2018-09-12 09:00:00,13212.557388330399
2018-09-12 12:00:00,14059.899443634009
2018-09-12 15:00:00,13999.191160101014
2018-09-12 18:00:00,12798.940359683782
2018-09-12 21:00:00,14153.088333976355
2018-09-13 00:00:00,14776.307733333368
2018-09-13 03:00:00,11976.713214172121
2018-09-13 06:00:00,11449.984649572647
2018-09-13 09:00:00,12829.779225638062
2018-09-13 12:00:00,15261.061689508551
2018-09-13 15:00:00,14827.245409365067
2018-09-13 18:00:00,14278.379456954422
2018-09-13 21:00:00,13909.040737462063
2018-09-14 00:00:00,15498.252739316282
2018-09-14 03:00:00,12110.278445665435
2018-09-14 06:00:00,11730.470475209962
2018-09-14 09:00:00,13557.097134954143
2018-09-14 12:00:00,15128.876749847126
2018-09-14 15:00:00,14510.957584323063
2018-09-14 18:00:00,14122.144918372836
2018-09-14 21:00:00,14172.635958906183
2018-09-15 00:00:00,15717.694309990697
2018-09-15 03:00:00,11365.242244444442
2018-09-15 06:00:00,11523.500537851029
2018-09-15 09:00:00,12954.961434570483
2018-09-15 12:00:00,14790.481584491054
2018-09-15 15:00:00,13706.907526172768
2018-09-15 18:00:00,13851.954577578847
2018-09-15 21:00:00,14004.10909495225
2018-09-16 00:00:00,14441.651008771241
2018-09-16 03:00:00,11903.307023092664
2018-09-16 06:00:00,10946.18308406832
2018-09-16 09:00:00,13423.87032383312
2018-09-16 12:00:00,13818.5954058302
2018-09-16 15:00:00,14315.719616157256
2018-09-16 18:00:00,14180.992368372823
2018-09-16 21:00:00,14886.094569170014
2018-09-17 00:00:00,15148.601927086867
2018-09-17 03:00:00,11989.06303303711
2018-09-17 06:00:00,11273.08445451339
2018-09-17 09:00:00,12566.595028251362
2018-09-17 12:00:00,14783.812329849494
2018-09-17 15:00:00,13572.751372343497
2018-09-17 18:00:00,13295.42896206213
2018-09-17 21:00:00,14537.82742867473
2018-09-18 00:00:00,13838.360937500029
2018-09-18 03:00:00,11985.822782336183
2018-09-18 06:00:00,11350.823418209866
2018-09-18 09:00:00,13175.367114989285
2018-09-18 12:00:00,14837.775186976976
2018-09-18 15:00:00,13690.19123219537
2018-09-18 18:00:00,14186.252055828361
2018-09-18 21:00:00,15065.451513519494
2018-09-19 00:00:00,14966.289873349147
2018-09-19 03:00:00,11879.839269727685
2018-09-19 06:00:00,11151.756865055322
2018-09-19 09:00:00,13219.653205897308
2018-09-19 12:00:00,14906.897117406856
2018-09-19 15:00:00,14268.046534410427
2018-09-19 18:00:00,13561.793855315562
2018-09-19 21:00:00,14855.12010364113
2018-09-20 00:00:00,15892.441176816266
2018-09-20 03:00:00,12411.599290524278
2018-09-20 06:00:00,11706.771477240896
2018-09-20 09:00:00,13369.606932995037
2018-09-20 12:00:00,15233.848300936399
2018-09-20 15:00:00,16533.743333333317
2018-09-20 18:00:00,13778.212896324561
2018-09-20 21:00:00,14785.214332115293
2018-09-21 00:00:00,16156.27822331144
2018-09-21 03:00:00,11641.011198428721
2018-09-21 06:00:00,11156.143695247923
2018-09-21 09:00:00,13328.208682345954
2018-09-21 12:00:00,16323.160431746015
2018-09-21 15:00:00,13814.426829766706
2018-09-21 18:00:00,14097.23275459009
2018-09-21 21:00:00,14405.07492203756
2018-09-22 00:00:00,15801.565487500042
2018-09-22 03:00:00,10802.362782892415
2018-09-22 06:00:00,11916.578459376658
2018-09-22 09:00:00,13976.345432021437
2018-09-22 12:00:00,14607.666150925292
2018-09-22 15:00:00,14975.19733333332
2018-09-22 18:00:00,13503.117887301583
2018-09-22 21:00:00,14844.990016616352
2018-09-23 00:00:00,15013.91016485047
2018-09-23 03:00:00,12554.015650505049
2018-09-23 06:00:00,12231.747917171719
2018-09-23 09:00:00,12918.346768351048
2018-09-23 12:00:00,14398.061694131095
2018-09-23 15:00:00,16944.857333333348
2018-09-23 18:00:00,12977.327711111097
2018-09-23 21:00:00,14044.427275690776
2018-09-24 00:00:00,14725.875333333373
2018-09-24 03:00:00,11595.837777777775
2018-09-24 06:00:00,10794.968155555547
2018-09-24 09:00:00,13074.307908032146
2018-09-24 12:00:00,12649.87278613077
2018-09-24 15:00:00,12222.25350892003
2018-09-24 18:00:00,12077.742066690425
2018-09-24 21:00:00,12475.488448134713
2018-09-25 00:00:00,14878.76461602778
2018-09-25 03:00:00,10929.622810146284
2018-09-25 06:00:00,9640.40503203203
2018-09-25 09:00:00,10754.211388056285
2018-09-25 12:00:00,13730.884740036634
2018-09-25 15:00:00,12023.318879844139
2018-09-25 18:00:00,12634.938825428191
2018-09-25 21:00:00,14092.73936561872
2018-09-26 00:00:00,12502.030818965524
2018-09-26 03:00:00,10866.486533121357
2018-09-26 06:00:00,9430.607000000002
2018-09-26 09:00:00,10073.672582795713
2018-09-26 12:00:00,13363.972356037966
2018-09-26 15:00:00,11512.742341697964
2018-09-26 18:00:00,13065.389102507841
2018-09-26 21:00:00,13361.729757268693
2018-09-27 00:00:00,13570.828143795583
2018-09-27 03:00:00,9952.85102463549
2018-09-27 06:00:00,10028.217471102977
2018-09-27 09:00:00,12356.697133160364
2018-09-27 12:00:00,15234.227584253997
2018-09-27 15:00:00,14532.537494875662
2018-09-27 18:00:00,14390.362397127497
2018-09-27 21:00:00,16992.673605511733
2018-09-28 00:00:00,14346.547212941858
2018-09-28 03:00:00,11205.286409011122
2018-09-28 06:00:00,9471.076825695533
2018-09-28 09:00:00,13521.962080673326
2018-09-28 12:00:00,14891.73962390208
2018-09-28 15:00:00,15064.77387106052
2018-09-28 18:00:00,14514.987512127145
2018-09-28 21:00:00,15084.113734117736
2018-09-29 00:00:00,14623.132957724618
2018-09-29 03:00:00,11191.236916867221
2018-09-29 06:00:00,9083.654230443119
2018-09-29 09:00:00,12501.693913756042
2018-09-29 12:00:00,16237.72273108674
2018-09-29 15:00:00,14828.12496607485
2018-09-29 18:00:00,14809.78405959693
2018-09-29 21:00:00,15432.153430769857
2018-09-30 00:00:00,14402.791090665109
2018-09-30 03:00:00,9970.12412288676
2018-09-30 06:00:00,9639.08264156555
2018-09-30 09:00:00,12177.906249382713
2018-09-30 12:00:00,14991.609630333174
2018-09-30 15:00:00,14560.143054366305
2018-09-30 18:00:00,14135.999073498295
2018-09-30 21:00:00,14380.421311603312
2018-10-01 00:00:00,13311.214666666663
2018-10-01 03:00:00,6970.196000000003
2018-10-01 06:00:00,7034.21066666667
2018-10-01 09:00:00,11347.995333333321
2018-10-01 12:00:00,13669.044933333314
2018-10-01 15:00:00,12714.07947619047
2018-10-01 18:00:00,14298.823999999995
2018-10-01 21:00:00,13893.969666666651
2018-10-02 00:00:00,11655.54466666666
2018-10-02 03:00:00,5906.091333333338
2018-10-02 06:00:00,6429.055999999996
2018-10-02 09:00:00,8973.850333333337
2018-10-02 12:00:00,10841.912999999991
2018-10-02 15:00:00,10740.050809523804
2018-10-02 18:00:00,11334.407999999994
2018-10-02 21:00:00,12351.755000000008
2018-10-03 00:00:00,9567.176000000001
2018-10-03 03:00:00,7488.196000000004
2018-10-03 06:00:00,7903.2140000000045
2018-10-03 09:00:00,6943.441333333339
2018-10-03 12:00:00,10901.522666666657
2018-10-03 15:00:00,10614.315333333345
2018-10-03 18:00:00,10736.640000000003
2018-10-03 21:00:00,10955.289999999992
2018-10-04 00:00:00,10235.649999999998
2018-10-04 03:00:00,6906.064666666668
2018-10-04 06:00:00,7705.956000000005
2018-10-04 09:00:00,8404.020000000004
2018-10-04 12:00:00,11135.515333333331
2018-10-04 15:00:00,10705.759333333328
2018-10-04 18:00:00,10378.201333333338
2018-10-04 21:00:00,10454.949333333327
2018-10-05 00:00:00,9316.872666666664
2018-10-05 03:00:00,8023.884666666668
2018-10-05 06:00:00,7974.767333333337
2018-10-05 09:00:00,9332.253333333325
2018-10-05 12:00:00,10107.999999999993
2018-10-05 15:00:00,10309.280666666666
2018-10-05 18:00:00,9694.787999999993
2018-10-05 21:00:00,10514.71904761905
2018-10-06 00:00:00,13174.956348005153
2018-10-06 03:00:00,11510.031716687843
2018-10-06 06:00:00,9623.652449594549
2018-10-06 09:00:00,13790.049286008645
2018-10-06 12:00:00,14377.303315032526
2018-10-06 15:00:00,13418.505709126968
2018-10-06 18:00:00,11612.266320458564
2018-10-06 21:00:00,12449.603322498202
2018-10-07 00:00:00,13009.60498730158
2018-10-07 03:00:00,9192.992116402109
2018-10-07 06:00:00,9106.560163492064
2018-10-07 09:00:00,10669.10904047618
2018-10-07 12:00:00,12947.924597541922
2018-10-07 15:00:00,12545.508030450133
2018-10-07 18:00:00,11727.162756450965
2018-10-07 21:00:00,12355.799726457031
2018-10-08 00:00:00,11910.400814814824
2018-10-08 03:00:00,9965.87327272728
2018-10-08 06:00:00,8729.217353217702
2018-10-08 09:00:00,11333.803510714291
2018-10-08 12:00:00,13574.002550564459
2018-10-08 15:00:00,13520.505143353173
2018-10-08 18:00:00,13009.914578916801
2018-10-08 21:00:00,13289.676592815224
2018-10-09 00:00:00,13308.751558426324
2018-10-09 03:00:00,10101.2999428379
2018-10-09 06:00:00,8915.097789166157
2018-10-09 09:00:00,12105.09831902462
2018-10-09 12:00:00,14605.079281478625
2018-10-09 15:00:00,13867.78461828778
2018-10-09 18:00:00,12598.831415710887
2018-10-09 21:00:00,13321.929764879429
2018-10-10 00:00:00,13952.243415702773
2018-10-10 03:00:00,9470.872056119551
2018-10-10 06:00:00,8180.478621693118
2018-10-10 09:00:00,11320.324627280857
2018-10-10 12:00:00,14107.668195444623
2018-10-10 15:00:00,13814.200900604703
2018-10-10 18:00:00,13148.253117439932
2018-10-10 21:00:00,14685.799302216687
2018-10-11 00:00:00,13223.147466601826
2018-10-11 03:00:00,10333.470999990092
2018-10-11 06:00:00,8497.955206989698
2018-10-11 09:00:00,11779.935762124553
2018-10-11 12:00:00,13861.88879576641
2018-10-11 15:00:00,13647.035548450303
2018-10-11 18:00:00,13052.242144827022
2018-10-11 21:00:00,13818.112730356568
2018-10-12 00:00:00,13975.764067233154
2018-10-12 03:00:00,9822.635946889084
2018-10-12 06:00:00,9399.2344030414
2018-10-12 09:00:00,12314.563489002865
2018-10-12 12:00:00,13682.142483706108
2018-10-12 15:00:00,13457.622015980873
2018-10-12 18:00:00,13043.946336480036
2018-10-12 21:00:00,15006.14879326566
2018-10-13 00:00:00,13666.086329729551
2018-10-13 03:00:00,10773.032913524383
2018-10-13 06:00:00,10217.134538011695
2018-10-13 09:00:00,12549.66965262372
2018-10-13 12:00:00,13583.344300326888
2018-10-13 15:00:00,13540.937733797982
2018-10-13 18:00:00,13030.683266644739
2018-10-13 21:00:00,14139.787549075467
2018-10-14 00:00:00,14447.815450058262
2018-10-14 03:00:00,9239.679999999998
2018-10-14 06:00:00,8217.364666666672
2018-10-14 09:00:00,8876.713690256416
2018-10-14 12:00:00,10512.822468888882
2018-10-14 15:00:00,10417.903809259262
2018-10-14 18:00:00,8383.144222222229
2018-10-14 21:00:00,12976.668563365107
2018-10-15 00:00:00,11128.786037037045
2018-10-15 03:00:00,9690.373737872482
2018-10-15 06:00:00,8847.265693848072
2018-10-15 09:00:00,8369.286148148147
2018-10-15 12:00:00,13668.403203346834
2018-10-15 15:00:00,12546.545485955254
2018-10-15 18:00:00,12951.433431333418
2018-10-15 21:00:00,14757.049360000015
2018-10-16 00:00:00,13674.299430555528
2018-10-16 03:00:00,11313.146564803714
2018-10-16 06:00:00,9947.007145918362
2018-10-16 09:00:00,11798.033412698409
2018-10-16 12:00:00,15079.240721989192
2018-10-16 15:00:00,14776.375737748158
2018-10-16 18:00:00,15017.841793343918
2018-10-16 21:00:00,15114.518517670926
2018-10-17 00:00:00,13292.36217149953
2018-10-17 03:00:00,10757.997512800543
2018-10-17 06:00:00,8710.715497028468
2018-10-17 09:00:00,13060.045601399166
2018-10-17 12:00:00,15008.456778347527
2018-10-17 15:00:00,14713.876161873399
2018-10-17 18:00:00,14417.16807347471
2018-10-17 21:00:00,14935.096686753208
2018-10-18 00:00:00,13681.444996722046
2018-10-18 03:00:00,10293.560386796242
2018-10-18 06:00:00,8061.377533895685
2018-10-18 09:00:00,11850.350549183584
2018-10-18 12:00:00,14906.682442039117
2018-10-18 15:00:00,14508.599878781966
2018-10-18 18:00:00,14408.14837483087
2018-10-18 21:00:00,14468.856939384048
2018-10-19 00:00:00,12314.999777777777
2018-10-19 03:00:00,7199.278999999996
2018-10-19 06:00:00,8658.26203357753
2018-10-19 09:00:00,11263.866472364676
2018-10-19 12:00:00,14815.84874442527
2018-10-19 15:00:00,14661.952233513153
2018-10-19 18:00:00,14458.595296812306
2018-10-19 21:00:00,15022.002072024638
2018-10-20 00:00:00,12800.369348567892
2018-10-20 03:00:00,10636.192335750287
2018-10-20 06:00:00,9369.472425844528
2018-10-20 09:00:00,13772.839768320104
2018-10-20 12:00:00,14793.883365385112
2018-10-20 15:00:00,14152.687519193056
2018-10-20 18:00:00,13890.854136702057
2018-10-20 21:00:00,13961.755134812794
2018-10-21 00:00:00,14322.585080906852
2018-10-21 03:00:00,8483.579506282262
2018-10-21 06:00:00,9606.385951894092
2018-10-21 09:00:00,10822.186481987574
2018-10-21 12:00:00,13558.505310528373
2018-10-21 15:00:00,14616.568936100515
2018-10-21 18:00:00,13881.19065202512
2018-10-21 21:00:00,14382.018849464035
2018-10-22 00:00:00,13297.640804924711
2018-10-22 03:00:00,10900.211754143662
2018-10-22 06:00:00,8747.824797490113
2018-10-22 09:00:00,11586.597205158736
2018-10-22 12:00:00,14402.049162299383
2018-10-22 15:00:00,15027.30470739959
2018-10-22 18:00:00,13536.75067762793
2018-10-22 21:00:00,12557.297000932762
2018-10-23 00:00:00,13865.098896229696
2018-10-23 03:00:00,10914.532511824229
2018-10-23 06:00:00,10407.98648699002
2018-10-23 09:00:00,10948.099532809987
2018-10-23 12:00:00,14678.89038652285
2018-10-23 15:00:00,14630.493145287444
2018-10-23 18:00:00,15317.22204648906
2018-10-23 21:00:00,13632.426083468106
2018-10-24 00:00:00,14579.207033994922
2018-10-24 03:00:00,11705.646543458444
2018-10-24 06:00:00,9991.224510632637
2018-10-24 09:00:00,12008.423247922494
2018-10-24 12:00:00,14312.854012181811
2018-10-24 15:00:00,14002.107415867997
2018-10-24 18:00:00,14786.008152452034
2018-10-24 21:00:00,15355.35495513981
2018-10-25 00:00:00,14402.82190428166
2018-10-25 03:00:00,12049.50340793108
2018-10-25 06:00:00,10010.930393075521
2018-10-25 09:00:00,12687.845988888896
2018-10-25 12:00:00,16252.618453839468
2018-10-25 15:00:00,15027.979359737597
2018-10-25 18:00:00,14730.771415813675
2018-10-25 21:00:00,15429.631552023162
2018-10-26 00:00:00,13958.002514320184
2018-10-26 03:00:00,10527.676832519866
2018-10-26 06:00:00,9122.733912715687
2018-10-26 09:00:00,12991.60573769841
2018-10-26 12:00:00,14817.411145208838
2018-10-26 15:00:00,13306.445933713034
2018-10-26 18:00:00,14226.342176421871
2018-10-26 21:00:00,13978.693821131224
2018-10-27 00:00:00,13208.301179975555
2018-10-27 03:00:00,6834.830537037032
2018-10-27 06:00:00,7717.791930110881
2018-10-27 09:00:00,10922.44057777777
2018-10-27 12:00:00,14654.356721992193
2018-10-27 15:00:00,13322.304161276184
2018-10-27 18:00:00,14443.338331481484
2018-10-27 21:00:00,15877.181055555593
2018-10-28 00:00:00,14376.80140788839
2018-10-28 03:00:00,8767.804706349209
2018-10-28 06:00:00,8221.698874747475
2018-10-28 09:00:00,15245.09933333335
2018-10-28 12:00:00,16914.866447619068
2018-10-28 15:00:00,15225.71587179491
2018-10-28 18:00:00,16142.802333333362
2018-10-28 21:00:00,16970.099
2018-10-29 00:00:00,15637.702012121204
2018-10-29 03:00:00,8719.291511111116
2018-10-29 06:00:00,4052.979499999991
2018-10-29 09:00:00,3624.6473333333206
2018-10-29 12:00:00,8411.395999999993
2018-10-29 15:00:00,8350.770888888883
2018-10-29 18:00:00,12799.718333333341
2018-10-29 21:00:00,14017.828666666677
2018-10-30 00:00:00,13071.244666666671
2018-10-30 03:00:00,4663.322333333333
2018-10-30 06:00:00,3732.7809999999854
2018-10-30 09:00:00,3671.961833333335
2018-10-30 12:00:00,14312.341487179507
2018-10-30 15:00:00,15357.119566666688
2018-10-30 18:00:00,14937.769477777807
2018-10-30 21:00:00,15541.471666666674
2018-10-31 00:00:00,15489.424666666651
2018-10-31 03:00:00,10383.177054828688
2018-10-31 06:00:00,4532.560833333337
2018-10-31 09:00:00,7528.901388888889
2018-10-31 12:00:00,11777.577055555563
2018-10-31 15:00:00,11653.373333333355
2018-10-31 18:00:00,12892.814000000008
2018-10-31 21:00:00,17288.426333333337
2018-11-01 00:00:00,10868.473333333333
2018-11-01 03:00:00,8161.794666666657
2018-11-01 06:00:00,6888.636000000004
2018-11-01 09:00:00,8933.661999999995
2018-11-01 12:00:00,11690.02366666667
2018-11-01 15:00:00,12563.378999999992
2018-11-01 18:00:00,12177.68200000001
2018-11-01 21:00:00,10687.248333333346
2018-11-02 00:00:00,11133.549333333338
2018-11-02 03:00:00,5367.651333333333
2018-11-02 06:00:00,5382.438666666668
2018-11-02 09:00:00,8259.185333333333
2018-11-02 12:00:00,9493.958
2018-11-02 15:00:00,9766.502266666674
2018-11-02 18:00:00,10751.749999999996
2018-11-02 21:00:00,11003.378333333325
2018-11-03 00:00:00,7694.969333333335
2018-11-03 03:00:00,7286.734000000002
2018-11-03 06:00:00,4442.136
2018-11-03 09:00:00,7814.455333333332
2018-11-03 12:00:00,7618.602
2018-11-03 15:00:00,7926.692666666677
2018-11-03 18:00:00,8557.308266666672
2018-11-03 21:00:00,7028.637333333337
2018-11-04 00:00:00,7429.223333333335
2018-11-04 03:00:00,4881.678666666663
2018-11-04 06:00:00,5468.16733333333
2018-11-04 09:00:00,7834.655333333337
2018-11-04 12:00:00,8511.04000000001
2018-11-04 15:00:00,8420.26466666667
2018-11-04 18:00:00,8698.48133333334
2018-11-04 21:00:00,8217.068000000001
2018-11-05 00:00:00,8817.143333333337
2018-11-05 03:00:00,7259.865333333335
2018-11-05 06:00:00,7687.236
2018-11-05 09:00:00,7718.00866666666
2018-11-05 12:00:00,8672.342666666667
2018-11-05 15:00:00,8940.087333333337
2018-11-05 18:00:00,8106.186666666668
2018-11-05 21:00:00,7946.958000000001
2018-11-06 00:00:00,10280.863333333331
2018-11-06 03:00:00,8272.405000000002
2018-11-06 06:00:00,7835.308500000015
2018-11-06 09:00:00,9518.901666666665
2018-11-06 12:00:00,12758.778335555558
2018-11-06 15:00:00,11758.424114224672
2018-11-06 18:00:00,12220.03766666666
2018-11-06 21:00:00,13329.754666666659
2018-11-07 00:00:00,10933.06875555556
2018-11-07 03:00:00,9083.230222222222
2018-11-07 06:00:00,8356.145166666663
2018-11-07 09:00:00,8051.3741939393885
2018-11-07 12:00:00,12539.70345777779
2018-11-07 15:00:00,13417.637310722615
2018-11-07 18:00:00,14713.945067202929
2018-11-07 21:00:00,13514.830333333344
2018-11-08 00:00:00,13081.11062037037
2018-11-08 03:00:00,10064.030828571429
2018-11-08 06:00:00,9566.622125553547
2018-11-08 09:00:00,9210.267039999986
2018-11-08 12:00:00,14474.952946666665
2018-11-08 15:00:00,14262.703980000013
2018-11-08 18:00:00,13230.706106984131
2018-11-08 21:00:00,13261.349280000031
2018-11-09 00:00:00,11899.61993434345
2018-11-09 03:00:00,8481.995833333334
2018-11-09 06:00:00,8572.91505555555
2018-11-09 09:00:00,9335.028611111113
2018-11-09 12:00:00,12718.34045555557
2018-11-09 15:00:00,12231.65561608188
2018-11-09 18:00:00,12535.912666666673
2018-11-09 21:00:00,13128.746666666666
2018-11-10 00:00:00,11740.169200000002
2018-11-10 03:00:00,8720.396499999999
2018-11-10 06:00:00,7097.633166666671
2018-11-10 09:00:00,8012.042000000006
2018-11-10 12:00:00,11970.76085128206
2018-11-10 15:00:00,11935.834729166669
2018-11-10 18:00:00,12568.869728493271
2018-11-10 21:00:00,12135.32227236791
2018-11-11 00:00:00,11549.276239316241
2018-11-11 03:00:00,6084.150262626265
2018-11-11 06:00:00,6207.453595959602
2018-11-11 09:00:00,9664.02872761905
2018-11-11 12:00:00,13898.283872789763
2018-11-11 15:00:00,13762.80491113832
2018-11-11 18:00:00,13920.410064055117
2018-11-11 21:00:00,13996.791022484265
2018-11-12 00:00:00,14329.451372649552
2018-11-12 03:00:00,8659.899066666674
2018-11-12 06:00:00,8373.646186846498
2018-11-12 09:00:00,11410.70369682539
2018-11-12 12:00:00,15152.195882933538
2018-11-12 15:00:00,14500.350932850268
2018-11-12 18:00:00,15307.231858564777
2018-11-12 21:00:00,16118.267088215529
2018-11-13 00:00:00,13970.777259678543
2018-11-13 03:00:00,11084.307315669277
2018-11-13 06:00:00,8586.613790843503
2018-11-13 09:00:00,11960.072323412698
2018-11-13 12:00:00,14624.700225540939
2018-11-13 15:00:00,14633.120067594416
2018-11-13 18:00:00,15386.997044934726
2018-11-13 21:00:00,15192.581513564244
2018-11-14 00:00:00,14007.243192828724
2018-11-14 03:00:00,11679.488616274202
2018-11-14 06:00:00,9596.763753522057
2018-11-14 09:00:00,12784.815163690482
2018-11-14 12:00:00,14613.905727692561
2018-11-14 15:00:00,15129.461937746571
2018-11-14 18:00:00,15158.513732272819
2018-11-14 21:00:00,15442.802096699505
2018-11-15 00:00:00,13520.763177084911
2018-11-15 03:00:00,9567.133439268264
2018-11-15 06:00:00,9165.661918961392
2018-11-15 09:00:00,11679.293689770115
2018-11-15 12:00:00,15229.62279587301
2018-11-15 15:00:00,14948.953740317223
2018-11-15 18:00:00,15852.732799427387
2018-11-15 21:00:00,16525.725344183644
2018-11-16 00:00:00,14133.570776514835
2018-11-16 03:00:00,10642.186096370655
2018-11-16 06:00:00,8554.694799382727
2018-11-16 09:00:00,11814.872879342094
2018-11-16 12:00:00,15396.572404576696
2018-11-16 15:00:00,15093.423022893829
2018-11-16 18:00:00,16853.834355950083
2018-11-16 21:00:00,15872.250354166372
2018-11-17 00:00:00,14386.621623926696
2018-11-17 03:00:00,10264.133373862429
2018-11-17 06:00:00,8645.06393504994
2018-11-17 09:00:00,9868.616703703703
2018-11-17 12:00:00,16045.291150710878
2018-11-17 15:00:00,15270.642640035298
2018-11-17 18:00:00,17072.73101210852
2018-11-17 21:00:00,17042.82237710437
2018-11-18 00:00:00,14011.17456796022
2018-11-18 03:00:00,11739.834609934582
2018-11-18 06:00:00,8553.93043855219
2018-11-18 09:00:00,7589.722277777776
2018-11-18 12:00:00,15023.951947008556
2018-11-18 15:00:00,14800.492823809544
2018-11-18 18:00:00,13566.265511111103
2018-11-18 21:00:00,13118.043666666672
2018-11-19 00:00:00,10804.780833333332
2018-11-19 03:00:00,4085.3563333333323
2018-11-19 06:00:00,4285.550611111102
2018-11-19 09:00:00,6798.511333333331
2018-11-19 12:00:00,14017.812511111104
2018-11-19 15:00:00,14163.918733333341
2018-11-19 18:00:00,16017.398542857161
2018-11-19 21:00:00,16434.507661375683
2018-11-20 00:00:00,14739.177157768152
2018-11-20 03:00:00,6127.061620155044
2018-11-20 06:00:00,4664.713666666663
2018-11-20 09:00:00,6845.772666666656
2018-11-20 12:00:00,13975.119580423296
2018-11-20 15:00:00,8759.32966666668
2018-11-20 18:00:00,12583.305666666669
2018-11-20 21:00:00,14402.208916666665
2018-11-21 00:00:00,9845.660666666663
2018-11-21 03:00:00,3667.254499999993
2018-11-21 06:00:00,4595.697873015866
2018-11-21 09:00:00,7965.493333333324
2018-11-21 12:00:00,13269.18614237412
2018-11-21 15:00:00,12916.823363436002
2018-11-21 18:00:00,16025.821175974039
2018-11-21 21:00:00,17214.882250000017
2018-11-22 00:00:00,14738.221703222696
2018-11-22 03:00:00,10183.532436507938
2018-11-22 06:00:00,8514.31527410631
2018-11-22 09:00:00,10795.01011460317
2018-11-22 12:00:00,15210.873192184428
2018-11-22 15:00:00,15520.871612641584
2018-11-22 18:00:00,16735.72274285717
2018-11-22 21:00:00,17227.656200000027
2018-11-23 00:00:00,14290.712990740725
2018-11-23 03:00:00,10862.153389045621
2018-11-23 06:00:00,4990.128666666662
2018-11-23 09:00:00,8627.569651388892
2018-11-23 12:00:00,15697.18483350406
2018-11-23 15:00:00,13717.778402376889
2018-11-23 18:00:00,13859.14358333333
2018-11-23 21:00:00,17557.693340067366
2018-11-24 00:00:00,16138.943776223745
2018-11-24 03:00:00,8855.549061904763
2018-11-24 06:00:00,9129.500661237458
2018-11-24 09:00:00,9929.127499999999
2018-11-24 12:00:00,17055.142444444464
2018-11-24 15:00:00,14910.300168852464
2018-11-24 18:00:00,15697.175880181123
2018-11-24 21:00:00,13664.136111111122
2018-11-25 00:00:00,12958.633666666663
2018-11-25 03:00:00,5582.792592592589
2018-11-25 06:00:00,1235.161333333332
2018-11-25 09:00:00,5313.329333333332
2018-11-25 12:00:00,11316.850566666682
2018-11-25 15:00:00,9322.695620370376
2018-11-25 18:00:00,13065.937458162643
2018-11-25 21:00:00,11752.442500000014
2018-11-26 00:00:00,11059.065222222222
2018-11-26 03:00:00,2915.0844999999913
2018-11-26 06:00:00,3477.89733333333
2018-11-26 09:00:00,5811.2499999999945
2018-11-26 12:00:00,8944.819333333338
2018-11-26 15:00:00,13223.428797863253
2018-11-26 18:00:00,14784.508319444449
2018-11-26 21:00:00,17496.768303030316
2018-11-27 00:00:00,12989.525212121243
2018-11-27 03:00:00,10016.610641880347
2018-11-27 06:00:00,8694.728837522285
2018-11-27 09:00:00,13664.144000000018
2018-11-27 12:00:00,14400.296082300161
2018-11-27 15:00:00,13333.400154760493
2018-11-27 18:00:00,13772.52916455244
2018-11-27 21:00:00,16686.56733333334
2018-11-28 00:00:00,17362.38799999999
2018-11-28 03:00:00,8798.60005555555
2018-11-28 06:00:00,7863.362027777774
2018-11-28 09:00:00,9308.903166666672
2018-11-28 12:00:00,15478.014929031557
2018-11-28 15:00:00,16387.606802691673
2018-11-28 18:00:00,15927.420238095252
2018-11-28 21:00:00,16711.569703703717
2018-11-29 00:00:00,16576.772666666646
2018-11-29 03:00:00,7613.472999999997
2018-11-29 06:00:00,5301.243777777777
2018-11-29 09:00:00,6644.404027777778
2018-11-29 12:00:00,15916.031711301053
2018-11-29 15:00:00,14416.957934882452
2018-11-29 18:00:00,17763.161415204697
2018-11-29 21:00:00,15920.677546847803
2018-11-30 00:00:00,13698.170824074068
